scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.024216524216524215,0.004648373069425701,0.005473084420452841,0.01611935822462138,0.006747638326585695,0.006147848253111411,False,False,False,False,False,False
2,0.024516419253261357,0.004648373069425701,0.005398110661268556,0.015069725596041385,0.007047533363322837,0.00682261208576998,False,False,False,False,False,False
3,0.024066576698155647,0.00449842555105713,0.005098215624531414,0.014469935522567102,0.007122507122507123,0.007272454640875694,False,False,False,False,False,False
4,0.02316689158794422,0.00449842555105713,0.0050232418653471285,0.01417004048582996,0.007347428400059979,0.007797270955165692,False,False,False,False,False,False
5,0.022117258959364224,0.004798320587794272,0.0051731893837157,0.012970460338881391,0.007722297195981407,0.008472034787824262,False,False,False,False,False,False
6,0.020392862498125656,0.0051731893837157,0.005098215624531414,0.011770880191932823,0.007872244714349977,0.008846903583745689,False,False,False,False,False,False
7,0.01866846603688709,0.005398110661268556,0.004948268106162843,0.011620932673564252,0.007797270955165692,0.008696956065377117,False,False,False,False,False,False
8,0.018068675963412807,0.00532313690208427,0.0050232418653471285,0.011695906432748537,0.007272454640875694,0.008621982306192832,False,False,False,False,False,False
9,0.017618833408307093,0.004948268106162843,0.0051731893837157,0.010946168840905683,0.006147848253111411,0.008472034787824262,False,False,False,False,False,False
10,0.017618833408307093,0.00449842555105713,0.005398110661268556,0.010271405008247114,0.005548058179637127,0.008022192232718548,False,False,False,False,False,False
11,0.01634427950217424,0.004123556755135703,0.005098215624531414,0.009746588693957114,0.005548058179637127,0.007272454640875694,False,False,False,False,False,False
12,0.015294646873594242,0.004198530514319988,0.004423451791872844,0.010721247563352826,0.006147848253111411,0.006372769530664267,False,False,False,False,False,False
13,0.013945119208277103,0.004723346828609987,0.004348478032688559,0.01064627380416854,0.005922926975558554,0.005922926975558554,False,False,False,False,False,False
