scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.026866801210898083,0.011099899091826439,0.007820383451059535,0.016649848637739658,0.00718970736629667,0.006685166498486377,False,False,False,False,False,False
2,0.027371342078708377,0.010721493440968718,0.007441977800201816,0.015893037336024218,0.006937436932391523,0.0073158425832492435,False,False,False,False,False,False
3,0.027623612512613523,0.011099899091826439,0.006811301715438951,0.015388496468213926,0.006811301715438951,0.007946518668012109,False,False,False,False,False,False
4,0.027623612512613523,0.011352169525731584,0.0064328960645812314,0.013874873864783047,0.007694248234106963,0.008324924318869829,False,False,False,False,False,False
5,0.02800201816347124,0.011099899091826439,0.006811301715438951,0.012613521695257316,0.008829465186680121,0.008955600403632694,False,False,False,False,False,False
6,0.02838042381432896,0.010343087790110998,0.0075681130171543895,0.01122603430877901,0.00958627648839556,0.00958627648839556,False,False,False,False,False,False
7,0.027749747729566093,0.009838546922300706,0.008198789101917256,0.010469223007063572,0.010216952573158427,0.00996468213925328,False,False,False,False,False,False
8,0.026488395560040363,0.00958627648839556,0.008072653884964682,0.00996468213925328,0.009334006054490415,0.010090817356205853,False,False,False,False,False,False
9,0.025353178607467206,0.009207870837537841,0.0073158425832492435,0.009334006054490415,0.0075681130171543895,0.00958627648839556,False,False,False,False,False,False
10,0.02434409687184662,0.008955600403632694,0.006811301715438951,0.008451059535822402,0.006685166498486377,0.008577194752774974,False,False,False,False,False,False
11,0.023713420787083755,0.008577194752774974,0.006811301715438951,0.008198789101917256,0.006811301715438951,0.007820383451059535,False,False,False,False,False,False
12,0.022956609485368314,0.008324924318869829,0.006306760847628658,0.00958627648839556,0.006054490413723511,0.0073158425832492435,False,False,False,False,False,False
13,0.02245206861755802,0.008324924318869829,0.005676084762865792,0.011352169525731584,0.005171543895055499,0.006937436932391523,False,False,False,False,False,False
14,0.021064581231079717,0.008324924318869829,0.005549949545913219,0.010847628657921292,0.00479313824419778,0.006811301715438951,False,False,False,False,False,False
15,0.019298688193743693,0.008198789101917256,0.005676084762865792,0.008829465186680121,0.004667003027245207,0.006811301715438951,False,False,False,False,False,False
16,0.017406659939455095,0.008198789101917256,0.005928355196770939,0.008324924318869829,0.004667003027245207,0.006685166498486377,False,False,False,False,False,False
17,0.01564076690211907,0.008198789101917256,0.005928355196770939,0.008577194752774974,0.004667003027245207,0.006180625630676085,False,False,False,False,False,False
18,0.014253279515640767,0.007946518668012109,0.006054490413723511,0.008451059535822402,0.004667003027245207,0.005802219979818365,False,False,False,False,False,False
19,0.01273965691220989,0.007441977800201816,0.005676084762865792,0.008072653884964682,0.00479313824419778,0.005423814328960646,False,False,False,False,False,False
20,0.011099899091826439,0.007694248234106963,0.004919273461150353,0.009081735620585268,0.004919273461150353,0.0052976791120080725,False,False,False,False,False,False
21,0.010216952573158427,0.008198789101917256,0.004667003027245207,0.008829465186680121,0.004667003027245207,0.005549949545913219,False,False,False,False,False,False
22,0.009838546922300706,0.008324924318869829,0.004667003027245207,0.008198789101917256,0.004667003027245207,0.005802219979818365,False,False,False,False,False,False
23,0.009207870837537841,0.008198789101917256,0.004919273461150353,0.0075681130171543895,0.004667003027245207,0.005676084762865792,False,False,False,False,False,False
24,0.008829465186680121,0.009334006054490415,0.004919273461150353,0.008198789101917256,0.004540867810292634,0.005549949545913219,False,False,False,False,False,False
25,0.008829465186680121,0.008703329969727547,0.00479313824419778,0.008451059535822402,0.004667003027245207,0.0052976791120080725,False,False,False,False,False,False
26,0.009460141271442986,0.007441977800201816,0.004667003027245207,0.011352169525731584,0.004667003027245207,0.005423814328960646,False,False,False,False,False,False
27,0.008829465186680121,0.007694248234106963,0.004667003027245207,0.011856710393541877,0.004667003027245207,0.0052976791120080725,False,False,False,False,False,False
28,0.008198789101917256,0.008829465186680121,0.00479313824419778,0.011352169525731584,0.004919273461150353,0.005171543895055499,False,False,False,False,False,False
29,0.0073158425832492435,0.008829465186680121,0.005171543895055499,0.010469223007063572,0.004667003027245207,0.005045408678102927,False,False,False,False,False,False
30,0.0073158425832492435,0.008072653884964682,0.005549949545913219,0.010721493440968718,0.004667003027245207,0.0052976791120080725,False,False,False,False,False,False
31,0.007063572149344097,0.00718970736629667,0.005423814328960646,0.010973763874873865,0.005045408678102927,0.0052976791120080725,False,False,False,False,False,False
32,0.0073158425832492435,0.007063572149344097,0.004919273461150353,0.010973763874873865,0.005928355196770939,0.00479313824419778,False,False,False,False,False,False
33,0.007441977800201816,0.007441977800201816,0.004667003027245207,0.010847628657921292,0.006685166498486377,0.004667003027245207,False,False,False,False,False,False
34,0.0073158425832492435,0.008072653884964682,0.004667003027245207,0.010721493440968718,0.006685166498486377,0.004667003027245207,False,False,False,False,False,False
35,0.007441977800201816,0.008577194752774974,0.004667003027245207,0.010343087790110998,0.006559031281533804,0.004667003027245207,False,False,False,False,False,False
36,0.007441977800201816,0.008451059535822402,0.004667003027245207,0.010721493440968718,0.006685166498486377,0.004667003027245207,False,False,False,False,False,False
37,0.007694248234106963,0.0073158425832492435,0.004667003027245207,0.011099899091826439,0.006559031281533804,0.004667003027245207,False,False,False,False,False,False
38,0.007820383451059535,0.006306760847628658,0.005045408678102927,0.010469223007063572,0.006559031281533804,0.00479313824419778,False,False,False,False,False,False
39,0.008198789101917256,0.006054490413723511,0.005171543895055499,0.010216952573158427,0.0075681130171543895,0.004667003027245207,False,False,False,False,False,False
40,0.008198789101917256,0.0064328960645812314,0.00479313824419778,0.00996468213925328,0.008955600403632694,0.004667003027245207,False,False,False,False,False,False
41,0.007694248234106963,0.006811301715438951,0.004667003027245207,0.009712411705348133,0.009460141271442986,0.004667003027245207,False,False,False,False,False,False
42,0.007694248234106963,0.00718970736629667,0.004540867810292634,0.00996468213925328,0.00958627648839556,0.004667003027245207,False,False,False,False,False,False
43,0.007946518668012109,0.007946518668012109,0.004667003027245207,0.00996468213925328,0.009838546922300706,0.004919273461150353,False,False,False,False,False,False
44,0.007441977800201816,0.008198789101917256,0.0052976791120080725,0.008451059535822402,0.010090817356205853,0.005045408678102927,False,False,False,False,False,False
45,0.006811301715438951,0.007946518668012109,0.005802219979818365,0.007063572149344097,0.010343087790110998,0.005045408678102927,False,False,False,False,False,False
46,0.006306760847628658,0.0073158425832492435,0.005928355196770939,0.00718970736629667,0.010343087790110998,0.004919273461150353,False,False,False,False,False,False
47,0.006811301715438951,0.0073158425832492435,0.005802219979818365,0.008072653884964682,0.010343087790110998,0.00479313824419778,False,False,False,False,False,False
48,0.0075681130171543895,0.006937436932391523,0.005928355196770939,0.009334006054490415,0.010343087790110998,0.004919273461150353,False,False,False,False,False,False
49,0.006811301715438951,0.00718970736629667,0.006054490413723511,0.009207870837537841,0.009838546922300706,0.005045408678102927,False,False,False,False,False,False
50,0.005802219979818365,0.007694248234106963,0.006180625630676085,0.007441977800201816,0.009838546922300706,0.004919273461150353,False,False,False,False,False,False
51,0.006306760847628658,0.008198789101917256,0.006685166498486377,0.007063572149344097,0.009712411705348133,0.005171543895055499,False,False,False,False,False,False
52,0.005676084762865792,0.007820383451059535,0.00718970736629667,0.007063572149344097,0.00958627648839556,0.0052976791120080725,False,False,False,False,False,False
53,0.005045408678102927,0.008072653884964682,0.006811301715438951,0.0073158425832492435,0.009838546922300706,0.005171543895055499,False,False,False,False,False,False
54,0.005928355196770939,0.0073158425832492435,0.006306760847628658,0.007820383451059535,0.010216952573158427,0.005045408678102927,False,False,False,False,False,False
55,0.0064328960645812314,0.006811301715438951,0.006559031281533804,0.007694248234106963,0.010469223007063572,0.004919273461150353,False,False,False,False,False,False
56,0.005676084762865792,0.0073158425832492435,0.0064328960645812314,0.0064328960645812314,0.010469223007063572,0.004919273461150353,False,False,False,False,False,False
57,0.005549949545913219,0.008198789101917256,0.006054490413723511,0.005171543895055499,0.010469223007063572,0.005171543895055499,False,False,False,False,False,False
58,0.005928355196770939,0.008324924318869829,0.005549949545913219,0.005676084762865792,0.010469223007063572,0.005423814328960646,False,False,False,False,False,False
59,0.006180625630676085,0.008324924318869829,0.005549949545913219,0.006180625630676085,0.010595358224016145,0.005171543895055499,False,False,False,False,False,False
60,0.006180625630676085,0.008198789101917256,0.005928355196770939,0.005045408678102927,0.010973763874873865,0.004919273461150353,False,False,False,False,False,False
61,0.006054490413723511,0.008198789101917256,0.006054490413723511,0.004667003027245207,0.011478304742684157,0.004919273461150353,False,False,False,False,False,False
62,0.005928355196770939,0.007946518668012109,0.006180625630676085,0.005549949545913219,0.011478304742684157,0.005171543895055499,False,False,False,False,False,False
63,0.006180625630676085,0.0073158425832492435,0.006559031281533804,0.006559031281533804,0.01122603430877901,0.005171543895055499,False,False,False,False,False,False
64,0.0064328960645812314,0.006811301715438951,0.0064328960645812314,0.006180625630676085,0.011099899091826439,0.005045408678102927,False,False,False,False,False,False
65,0.006685166498486377,0.0064328960645812314,0.006559031281533804,0.005676084762865792,0.010847628657921292,0.005045408678102927,False,False,False,False,False,False
66,0.006811301715438951,0.006180625630676085,0.006559031281533804,0.005171543895055499,0.010595358224016145,0.004919273461150353,False,False,False,False,False,False
67,0.0064328960645812314,0.006559031281533804,0.006054490413723511,0.004667003027245207,0.010343087790110998,0.004667003027245207,False,False,False,False,False,False
68,0.0064328960645812314,0.006685166498486377,0.005676084762865792,0.005423814328960646,0.010216952573158427,0.004667003027245207,False,False,False,False,False,False
