scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.05392339159538862,0.009483079211602826,0.015061361100780959,0.042952770546671626,0.010784678319077723,0.009483079211602826,False,False,False,False,False,False
2,0.049832651543324655,0.009854964670881369,0.014689475641502418,0.04313871327631089,0.010412792859799182,0.008925251022685012,False,False,False,False,False,False
3,0.046671625139457044,0.009111193752324285,0.01338787653402752,0.04072145779100037,0.012086277426552623,0.008553365563406471,False,False,False,False,False,False
4,0.04406842692450725,0.008181480104127928,0.012644105615470434,0.037002603198214946,0.014689475641502418,0.009111193752324285,False,False,False,False,False,False
5,0.041465228709557454,0.008181480104127928,0.012458162885831164,0.03384157679434734,0.015619189289698772,0.009297136481963555,False,False,False,False,False,False
6,0.0405355150613611,0.0083674228337672,0.012086277426552623,0.03161026403867609,0.0167348456675344,0.009669021941242098,False,False,False,False,False,False
7,0.03904797322424693,0.007995537374488658,0.011342506507995537,0.02696169579769431,0.01859427296392711,0.010412792859799182,False,False,False,False,False,False
8,0.0360728895500186,0.0076236519152101155,0.010784678319077723,0.02528821123094087,0.01878021569356638,0.010784678319077723,False,False,False,False,False,False
9,0.032539977686872446,0.007065823726292302,0.010784678319077723,0.026031982149497954,0.017106731126812942,0.010784678319077723,False,False,False,False,False,False
10,0.031796206768315356,0.007065823726292302,0.011156563778356266,0.02844923763480848,0.014689475641502418,0.012458162885831164,False,False,False,False,False,False
11,0.029936779471922647,0.007065823726292302,0.01171439196727408,0.029193008553365565,0.01190033469691335,0.014503532911863145,False,False,False,False,False,False
12,0.02714763852733358,0.008553365563406471,0.01338787653402752,0.031238378579397545,0.01171439196727408,0.015433246560059502,False,False,False,False,False,False
13,0.0238006693938267,0.009854964670881369,0.012272220156191893,0.02696169579769431,0.012830048345109707,0.015247303830420231,False,False,False,False,False,False
