scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.007662835249042145,0.006787082649151614,0.01237000547345375,0.007553366174055829,0.0053639846743295016,0.00481663929939792,False,False,False,False,False,False
2,0.007881773399014778,0.007006020799124248,0.01444991789819376,0.008648056923918993,0.005692391899288451,0.0049261083743842365,False,False,False,False,False,False
3,0.0071154898741105635,0.007334428024083197,0.015106732348111659,0.008100711548987411,0.006677613574165298,0.004707170224411604,False,False,False,False,False,False
4,0.006349206349206349,0.008210180623973728,0.01631089217296114,0.00996168582375479,0.0071154898741105635,0.004488232074438971,False,False,False,False,False,False
5,0.0060207991242474,0.008866995073891626,0.017077175697865352,0.011494252873563218,0.006568144499178982,0.004378762999452655,False,False,False,False,False,False
6,0.006130268199233717,0.008648056923918993,0.01751505199781062,0.015216201423097975,0.006349206349206349,0.004707170224411604,False,False,False,False,False,False
7,0.0060207991242474,0.008866995073891626,0.015873015873015872,0.014668856048166394,0.005911330049261084,0.00481663929939792,False,False,False,False,False,False
8,0.006349206349206349,0.007662835249042145,0.014340448823207444,0.016420361247947456,0.006130268199233717,0.00481663929939792,False,False,False,False,False,False
9,0.006896551724137931,0.0058018609742747675,0.013026819923371647,0.017405582922824302,0.007772304324028462,0.004597701149425287,False,False,False,False,False,False
10,0.007443897099069513,0.006130268199233717,0.01116584564860427,0.018500273672687466,0.008976464148877941,0.004378762999452655,False,False,False,False,False,False
11,0.007772304324028462,0.007443897099069513,0.008976464148877941,0.019813902572523263,0.009304871373836891,0.004707170224411604,False,False,False,False,False,False
12,0.00842911877394636,0.007334428024083197,0.007991242474001094,0.02375478927203065,0.008866995073891626,0.00481663929939792,False,False,False,False,False,False
13,0.009195402298850575,0.006568144499178982,0.008210180623973728,0.024302134646962233,0.008319649698960044,0.0053639846743295016,False,False,False,False,False,False
14,0.008319649698960044,0.006458675424192666,0.008866995073891626,0.024521072796934867,0.007772304324028462,0.0058018609742747675,False,False,False,False,False,False
15,0.006677613574165298,0.006896551724137931,0.00875752599890531,0.02353585112205802,0.007553366174055829,0.005692391899288451,False,False,False,False,False,False
16,0.0060207991242474,0.0071154898741105635,0.00875752599890531,0.023426382047071703,0.008210180623973728,0.005692391899288451,False,False,False,False,False,False
17,0.005911330049261084,0.007443897099069513,0.008319649698960044,0.023097974822112753,0.008866995073891626,0.0060207991242474,False,False,False,False,False,False
18,0.0058018609742747675,0.008100711548987411,0.008538587848932676,0.02167487684729064,0.009085933223864258,0.006568144499178982,False,False,False,False,False,False
19,0.005692391899288451,0.007443897099069513,0.008538587848932676,0.01959496442255063,0.009085933223864258,0.007443897099069513,False,False,False,False,False,False
20,0.005145046524356869,0.006130268199233717,0.008319649698960044,0.018281335522714832,0.008976464148877941,0.00842911877394636,False,False,False,False,False,False
21,0.004707170224411604,0.005692391899288451,0.008100711548987411,0.018171866447728516,0.008976464148877941,0.009195402298850575,False,False,False,False,False,False
22,0.004707170224411604,0.0062397372742200325,0.007662835249042145,0.01839080459770115,0.008976464148877941,0.010071154898741106,False,False,False,False,False,False
23,0.004707170224411604,0.006896551724137931,0.006787082649151614,0.017733990147783252,0.00842911877394636,0.01116584564860427,False,False,False,False,False,False
24,0.004707170224411604,0.006568144499178982,0.006349206349206349,0.016420361247947456,0.008319649698960044,0.011494252873563218,False,False,False,False,False,False
25,0.004707170224411604,0.005692391899288451,0.006349206349206349,0.015544608648056924,0.008538587848932676,0.010727969348659003,False,False,False,False,False,False
26,0.004488232074438971,0.005582922824302135,0.0062397372742200325,0.015544608648056924,0.008100711548987411,0.009742747673782156,False,False,False,False,False,False
27,0.0040503557744937056,0.006130268199233717,0.006677613574165298,0.01718664477285167,0.0071154898741105635,0.008866995073891626,False,False,False,False,False,False
28,0.004488232074438971,0.0062397372742200325,0.007006020799124248,0.017405582922824302,0.007334428024083197,0.007553366174055829,False,False,False,False,False,False
29,0.004707170224411604,0.0060207991242474,0.00722495894909688,0.014997263273125342,0.00875752599890531,0.006787082649151614,False,False,False,False,False,False
30,0.00481663929939792,0.005145046524356869,0.00722495894909688,0.013355227148330597,0.008319649698960044,0.006787082649151614,False,False,False,False,False,False
31,0.0053639846743295016,0.004707170224411604,0.0071154898741105635,0.01444991789819376,0.0062397372742200325,0.006787082649151614,False,False,False,False,False,False
32,0.005582922824302135,0.004707170224411604,0.006787082649151614,0.014997263273125342,0.00481663929939792,0.006458675424192666,False,False,False,False,False,False
33,0.005582922824302135,0.0053639846743295016,0.006458675424192666,0.01532567049808429,0.005035577449370553,0.006130268199233717,False,False,False,False,False,False
34,0.005911330049261084,0.005582922824302135,0.005911330049261084,0.014778325123152709,0.005911330049261084,0.005911330049261084,False,False,False,False,False,False
35,0.006349206349206349,0.0053639846743295016,0.0060207991242474,0.014887794198139025,0.006349206349206349,0.0060207991242474,False,False,False,False,False,False
36,0.0071154898741105635,0.005145046524356869,0.0060207991242474,0.01444991789819376,0.006349206349206349,0.006130268199233717,False,False,False,False,False,False
37,0.008210180623973728,0.005254515599343186,0.006458675424192666,0.013902572523262179,0.006349206349206349,0.005911330049261084,False,False,False,False,False,False
38,0.009304871373836891,0.0053639846743295016,0.005911330049261084,0.014012041598248495,0.005911330049261084,0.005582922824302135,False,False,False,False,False,False
39,0.010071154898741106,0.0060207991242474,0.007006020799124248,0.016091954022988506,0.006568144499178982,0.0053639846743295016,False,False,False,False,False,False
40,0.011494252873563218,0.006130268199233717,0.007553366174055829,0.015544608648056924,0.0071154898741105635,0.005035577449370553,False,False,False,False,False,False
41,0.012807881773399015,0.005145046524356869,0.007991242474001094,0.017077175697865352,0.0071154898741105635,0.00481663929939792,False,False,False,False,False,False
42,0.013355227148330597,0.0049261083743842365,0.007991242474001094,0.015763546798029555,0.007006020799124248,0.0049261083743842365,False,False,False,False,False,False
43,0.01444991789819376,0.005692391899288451,0.007443897099069513,0.014887794198139025,0.006568144499178982,0.0053639846743295016,False,False,False,False,False,False
44,0.016420361247947456,0.0060207991242474,0.006677613574165298,0.01444991789819376,0.006130268199233717,0.005473453749315818,False,False,False,False,False,False
45,0.019157088122605363,0.005473453749315818,0.007662835249042145,0.014997263273125342,0.005911330049261084,0.0053639846743295016,False,False,False,False,False,False
46,0.021455938697318006,0.004707170224411604,0.008866995073891626,0.014559386973180077,0.005692391899288451,0.0053639846743295016,False,False,False,False,False,False
47,0.02255062944718117,0.00481663929939792,0.009195402298850575,0.015106732348111659,0.005473453749315818,0.005145046524356869,False,False,False,False,False,False
48,0.023645320197044337,0.005035577449370553,0.00875752599890531,0.015544608648056924,0.005473453749315818,0.0049261083743842365,False,False,False,False,False,False
49,0.02561576354679803,0.004707170224411604,0.008866995073891626,0.016529830322933772,0.0053639846743295016,0.005035577449370553,False,False,False,False,False,False
50,0.028133552271483307,0.004597701149425287,0.009085933223864258,0.016201423097974822,0.00481663929939792,0.0053639846743295016,False,False,False,False,False,False
51,0.029994526546250684,0.00481663929939792,0.008976464148877941,0.01565407772304324,0.004707170224411604,0.0053639846743295016,False,False,False,False,False,False
52,0.030870279146141214,0.0049261083743842365,0.008866995073891626,0.014997263273125342,0.005145046524356869,0.005145046524356869,False,False,False,False,False,False
53,0.03163656267104543,0.004597701149425287,0.008648056923918993,0.014887794198139025,0.005692391899288451,0.005035577449370553,False,False,False,False,False,False
54,0.03229337712096333,0.004159824849480022,0.008210180623973728,0.015544608648056924,0.005254515599343186,0.0049261083743842365,False,False,False,False,False,False
55,0.03284072249589491,0.004707170224411604,0.007334428024083197,0.015873015873015872,0.004707170224411604,0.00481663929939792,False,False,False,False,False,False
56,0.033059660645867545,0.0058018609742747675,0.006677613574165298,0.015106732348111659,0.00481663929939792,0.0049261083743842365,False,False,False,False,False,False
57,0.032074438970990694,0.0060207991242474,0.006458675424192666,0.014012041598248495,0.00481663929939792,0.0049261083743842365,False,False,False,False,False,False
58,0.03065134099616858,0.005145046524356869,0.006568144499178982,0.013902572523262179,0.004707170224411604,0.0049261083743842365,False,False,False,False,False,False
59,0.02922824302134647,0.004707170224411604,0.006787082649151614,0.013464696223316914,0.00481663929939792,0.0049261083743842365,False,False,False,False,False,False
60,0.027257799671592774,0.00481663929939792,0.00722495894909688,0.013136288998357963,0.005473453749315818,0.005035577449370553,False,False,False,False,False,False
61,0.02528735632183908,0.005145046524356869,0.006896551724137931,0.013355227148330597,0.0058018609742747675,0.005254515599343186,False,False,False,False,False,False
62,0.024192665571975917,0.005473453749315818,0.006896551724137931,0.01324575807334428,0.0062397372742200325,0.005582922824302135,False,False,False,False,False,False
63,0.02287903667214012,0.006130268199233717,0.006677613574165298,0.012260536398467433,0.0062397372742200325,0.005473453749315818,False,False,False,False,False,False
64,0.020689655172413793,0.006130268199233717,0.006677613574165298,0.012698412698412698,0.005582922824302135,0.005254515599343186,False,False,False,False,False,False
65,0.017624521072796936,0.0049261083743842365,0.006677613574165298,0.01237000547345375,0.005145046524356869,0.00481663929939792,False,False,False,False,False,False
66,0.015106732348111659,0.004378762999452655,0.0071154898741105635,0.011384783798576902,0.005254515599343186,0.004707170224411604,False,False,False,False,False,False
67,0.013574165298303228,0.004378762999452655,0.007991242474001094,0.010290093048713738,0.0049261083743842365,0.004707170224411604,False,False,False,False,False,False
68,0.013136288998357963,0.004707170224411604,0.008100711548987411,0.010399562123700055,0.004707170224411604,0.005145046524356869,False,False,False,False,False,False
69,0.012479474548440065,0.005035577449370553,0.006787082649151614,0.01116584564860427,0.004707170224411604,0.005254515599343186,False,False,False,False,False,False
70,0.010290093048713738,0.005035577449370553,0.0060207991242474,0.013026819923371647,0.004707170224411604,0.0049261083743842365,False,False,False,False,False,False
71,0.008648056923918993,0.005145046524356869,0.006130268199233717,0.011713191023535852,0.005254515599343186,0.004707170224411604,False,False,False,False,False,False
72,0.008538587848932676,0.005692391899288451,0.0062397372742200325,0.011384783798576902,0.004707170224411604,0.004707170224411604,False,False,False,False,False,False
73,0.007881773399014778,0.005692391899288451,0.0062397372742200325,0.011384783798576902,0.004707170224411604,0.004707170224411604,False,False,False,False,False,False
74,0.006677613574165298,0.0053639846743295016,0.006677613574165298,0.011713191023535852,0.005254515599343186,0.004707170224411604,False,False,False,False,False,False
75,0.006458675424192666,0.005145046524356869,0.006677613574165298,0.0120415982484948,0.005692391899288451,0.004707170224411604,False,False,False,False,False,False
76,0.006568144499178982,0.004707170224411604,0.006458675424192666,0.011932129173508483,0.006130268199233717,0.004597701149425287,False,False,False,False,False,False
77,0.005911330049261084,0.004597701149425287,0.006568144499178982,0.010727969348659003,0.0060207991242474,0.004707170224411604,False,False,False,False,False,False
78,0.005254515599343186,0.0049261083743842365,0.006349206349206349,0.011603721948549535,0.0058018609742747675,0.004707170224411604,False,False,False,False,False,False
79,0.004707170224411604,0.0053639846743295016,0.005473453749315818,0.012260536398467433,0.0058018609742747675,0.004707170224411604,False,False,False,False,False,False
80,0.004159824849480022,0.005035577449370553,0.0049261083743842365,0.011713191023535852,0.005692391899288451,0.004707170224411604,False,False,False,False,False,False
81,0.004488232074438971,0.004707170224411604,0.005254515599343186,0.01083743842364532,0.005692391899288451,0.004707170224411604,False,False,False,False,False,False
82,0.005145046524356869,0.004707170224411604,0.005692391899288451,0.010509031198686371,0.0062397372742200325,0.0049261083743842365,False,False,False,False,False,False
83,0.005035577449370553,0.005145046524356869,0.005911330049261084,0.010180623973727421,0.006677613574165298,0.005254515599343186,False,False,False,False,False,False
