scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.03418945963975984,0.004669779853235491,0.009339559706470981,0.03368912608405604,0.007838559039359573,0.007838559039359573,False,False,False,False,False,False
2,0.03602401601067378,0.005503669112741828,0.009006004002668445,0.03185456971314209,0.008839226150767179,0.008338892595063376,False,False,False,False,False,False
3,0.03635757171447632,0.007171447631754503,0.008338892595063376,0.030353569046030687,0.009839893262174782,0.009506337558372248,False,False,False,False,False,False
4,0.03502334889926618,0.007505003335557038,0.007838559039359573,0.02951967978652435,0.011674449633088725,0.010340226817878585,False,False,False,False,False,False
5,0.032521681120747166,0.0066711140760507,0.007505003335557038,0.02685123415610407,0.0133422281521014,0.010173448965977319,False,False,False,False,False,False
6,0.030687124749833223,0.0066711140760507,0.007004669779853236,0.025183455637091394,0.0128418945963976,0.01000667111407605,False,False,False,False,False,False
7,0.02885256837891928,0.006170780520346898,0.006504336224149433,0.023015343562374918,0.011174116077384923,0.010507004669779853,False,False,False,False,False,False
8,0.026517678452301536,0.005170113408939293,0.006504336224149433,0.019679786524349565,0.011174116077384923,0.010840560373582388,False,False,False,False,False,False
9,0.024349566377585057,0.004836557705136758,0.006837891927951968,0.016010673782521682,0.012341561040693796,0.010507004669779853,False,False,False,False,False,False
10,0.022515010006671114,0.004836557705136758,0.00733822548365577,0.01467645096731154,0.011674449633088725,0.009673115410273516,False,False,False,False,False,False
11,0.02134756504336224,0.00533689126084056,0.00733822548365577,0.016344229486324215,0.009673115410273516,0.009172781854569713,False,False,False,False,False,False
12,0.020346897931954638,0.00600400266844563,0.006504336224149433,0.017678452301534357,0.007505003335557038,0.009006004002668445,False,False,False,False,False,False
13,0.02084723148765844,0.005670446964643095,0.007171447631754503,0.019012675116744496,0.007671781187458306,0.008172114743162108,False,False,False,False,False,False
14,0.02018012008005337,0.005170113408939293,0.007838559039359573,0.019179452968645764,0.008005336891260841,0.007004669779853236,False,False,False,False,False,False
15,0.01817878585723816,0.005670446964643095,0.00733822548365577,0.02018012008005337,0.00867244829886591,0.006170780520346898,False,False,False,False,False,False
16,0.015176784523015343,0.006504336224149433,0.005837224816544363,0.019346230820547032,0.00867244829886591,0.005837224816544363,False,False,False,False,False,False
17,0.013842561707805203,0.005503669112741828,0.006504336224149433,0.01817878585723816,0.008338892595063376,0.0063375583722481655,False,False,False,False,False,False
