scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.03089780929466886,0.007851082689628973,0.00911738634924655,0.029124984171204255,0.009877168545017094,0.010510320374825884,False,False,False,False,False,False
2,0.03165759149043941,0.007851082689628973,0.00911738634924655,0.03165759149043941,0.010003798910978853,0.011396732936558187,False,False,False,False,False,False
3,0.03089780929466886,0.007851082689628973,0.009244016715208307,0.030644548562745347,0.009497277447131823,0.012156515132328733,False,False,False,False,False,False
4,0.029251614537166012,0.007851082689628973,0.009750538179055338,0.029251614537166012,0.010383690008864126,0.013169558060022794,False,False,False,False,False,False
5,0.02785868051158668,0.008357604153476004,0.009877168545017094,0.026972267949854373,0.011523363302519945,0.01392934025579334,False,False,False,False,False,False
6,0.027478789413701406,0.008104343421552489,0.009877168545017094,0.02507281246042801,0.01228314549829049,0.01392934025579334,False,False,False,False,False,False
7,0.026845637583892617,0.007091300493858427,0.009497277447131823,0.021527162213498797,0.01278966696213752,0.013296188425984552,False,False,False,False,False,False
8,0.026339116120045587,0.006458148664049639,0.008990755983284792,0.01924781562618716,0.01278966696213752,0.01278966696213752,False,False,False,False,False,False
9,0.02469292136254274,0.006078257566164366,0.00911738634924655,0.01810814233253134,0.012663036596175762,0.011903254400405218,False,False,False,False,False,False
10,0.022540205141192857,0.00696467012789667,0.009497277447131823,0.018488033430416613,0.01228314549829049,0.010890211472711155,False,False,False,False,False,False
11,0.020260858553881222,0.008357604153476004,0.009750538179055338,0.018994554894263646,0.011016841838672914,0.010257059642902367,False,False,False,False,False,False
12,0.01874129416234013,0.008737495251361277,0.009750538179055338,0.01874129416234013,0.009877168545017094,0.00962390781309358,False,False,False,False,False,False
13,0.017854881600607827,0.007724452323667215,0.009244016715208307,0.018361403064454856,0.009244016715208307,0.009244016715208307,False,False,False,False,False,False
14,0.01696846903887552,0.006711409395973154,0.008864125617323033,0.01810814233253134,0.008864125617323033,0.009244016715208307,False,False,False,False,False,False
