scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.017554614355773518,0.004792688363798484,0.005182790905037896,0.015269728042799822,0.005851538118591172,0.007133303611234953,False,False,False,False,False,False
2,0.01688586714222024,0.005015604101649577,0.00490414623272403,0.013932233615693268,0.006185911725367811,0.007467677218011591,False,False,False,False,False,False
3,0.016662951404369148,0.005071333036112349,0.005071333036112349,0.012594739188586715,0.006743201069995541,0.00780205082478823,False,False,False,False,False,False
4,0.017164511814534107,0.004736959429335711,0.005182790905037896,0.011535889433794026,0.0070775746767721805,0.00780205082478823,False,False,False,False,False,False
5,0.017275969683459652,0.004736959429335711,0.004959875167186803,0.010755684351315202,0.007300490414623272,0.007523406152474365,False,False,False,False,False,False
6,0.01649576460098083,0.004959875167186803,0.00490414623272403,0.010142666072224698,0.007300490414623272,0.0070775746767721805,False,False,False,False,False,False
7,0.015548372715113687,0.0051270619705751225,0.0051270619705751225,0.009752563530985288,0.007133303611234953,0.006743201069995541,False,False,False,False,False,False
8,0.014991083370485957,0.005071333036112349,0.0051270619705751225,0.009028087382969237,0.0072447614801605,0.006464556397681676,False,False,False,False,False,False
9,0.014712438698172091,0.004959875167186803,0.005294248773963442,0.008136424431564869,0.007411948283548819,0.006074453856442265,False,False,False,False,False,False
10,0.014433794025858225,0.0048484172982612575,0.005349977708426215,0.00796923762817655,0.0072447614801605,0.0057400802496656265,False,False,False,False,False,False
11,0.013820775746767721,0.00490414623272403,0.005182790905037896,0.008247882300490415,0.006743201069995541,0.005572893446277307,False,False,False,False,False,False
12,0.013152028533214444,0.004959875167186803,0.0051270619705751225,0.008582255907267054,0.006464556397681676,0.005572893446277307,False,False,False,False,False,False
13,0.01214890771288453,0.004792688363798484,0.005071333036112349,0.00852652697280428,0.0060187249219794915,0.005517164511814534,False,False,False,False,False,False
14,0.011647347302719572,0.004736959429335711,0.005238519839500669,0.008916629514043692,0.0051270619705751225,0.005572893446277307,False,False,False,False,False,False
15,0.011201515827017387,0.004514043691484618,0.005182790905037896,0.00852652697280428,0.004959875167186803,0.005517164511814534,False,False,False,False,False,False
16,0.010867142220240749,0.004291127953633527,0.005071333036112349,0.00852652697280428,0.005517164511814534,0.005349977708426215,False,False,False,False,False,False
17,0.010421310744538564,0.004458314757021846,0.00490414623272403,0.008805171645118145,0.005572893446277307,0.0051270619705751225,False,False,False,False,False,False
18,0.00980829246544806,0.0048484172982612575,0.004514043691484618,0.00941818992420865,0.005405706642888988,0.005238519839500669,False,False,False,False,False,False
19,0.008860900579580918,0.004458314757021846,0.004681230494872938,0.008080695497102096,0.005517164511814534,0.005071333036112349,False,False,False,False,False,False
20,0.00796923762817655,0.004068212215782434,0.005294248773963442,0.007523406152474365,0.005572893446277307,0.0048484172982612575,False,False,False,False,False,False
21,0.0073562193490860454,0.004291127953633527,0.005349977708426215,0.00796923762817655,0.005461435577351761,0.004736959429335711,False,False,False,False,False,False
22,0.007300490414623272,0.004681230494872938,0.005182790905037896,0.008916629514043692,0.005294248773963442,0.004625501560410165,False,False,False,False,False,False
23,0.007189032545697726,0.0048484172982612575,0.005015604101649577,0.009083816317432011,0.0048484172982612575,0.004514043691484618,False,False,False,False,False,False
24,0.006854658938921088,0.004736959429335711,0.0051270619705751225,0.009083816317432011,0.004792688363798484,0.004625501560410165,False,False,False,False,False,False
25,0.00652028533214445,0.004458314757021846,0.005238519839500669,0.008916629514043692,0.005071333036112349,0.004736959429335711,False,False,False,False,False,False
26,0.006297369594293357,0.004514043691484618,0.0051270619705751225,0.009585376727596968,0.00490414623272403,0.004625501560410165,False,False,False,False,False,False
27,0.006185911725367811,0.004792688363798484,0.004736959429335711,0.009529647793134196,0.004681230494872938,0.004346856888096299,False,False,False,False,False,False
28,0.006241640659830584,0.004625501560410165,0.004736959429335711,0.009028087382969237,0.004514043691484618,0.004346856888096299,False,False,False,False,False,False
29,0.0060187249219794915,0.004291127953633527,0.00490414623272403,0.00941818992420865,0.0042353990191707535,0.004458314757021846,False,False,False,False,False,False
30,0.0057958091841284,0.0042353990191707535,0.004959875167186803,0.010198395006687472,0.004068212215782434,0.004569772625947392,False,False,False,False,False,False
31,0.005517164511814534,0.004291127953633527,0.004792688363798484,0.010198395006687472,0.004068212215782434,0.004458314757021846,False,False,False,False,False,False
32,0.0051270619705751225,0.004291127953633527,0.004625501560410165,0.009585376727596968,0.004068212215782434,0.004291127953633527,False,False,False,False,False,False
33,0.004959875167186803,0.004458314757021846,0.004514043691484618,0.009195274186357558,0.004068212215782434,0.004291127953633527,False,False,False,False,False,False
34,0.004959875167186803,0.004569772625947392,0.004458314757021846,0.009139545251894783,0.0042353990191707535,0.0042353990191707535,False,False,False,False,False,False
35,0.004736959429335711,0.004458314757021846,0.00490414623272403,0.00941818992420865,0.0042353990191707535,0.004068212215782434,False,False,False,False,False,False
36,0.004569772625947392,0.004291127953633527,0.005071333036112349,0.008916629514043692,0.004068212215782434,0.004123941150245208,False,False,False,False,False,False
37,0.004681230494872938,0.004068212215782434,0.005015604101649577,0.009028087382969237,0.004068212215782434,0.00417967008470798,False,False,False,False,False,False
38,0.00490414623272403,0.004068212215782434,0.0051270619705751225,0.009028087382969237,0.004291127953633527,0.004068212215782434,False,False,False,False,False,False
39,0.0051270619705751225,0.004068212215782434,0.005349977708426215,0.009139545251894783,0.0042353990191707535,0.004068212215782434,False,False,False,False,False,False
