scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.047619047619047616,0.008528784648187633,0.009772565742714996,0.03820184790334044,0.008351101634683724,0.009417199715707179,False,False,False,False,False,False
2,0.046730632551528074,0.008173418621179816,0.007640369580668088,0.036780383795309166,0.00906183368869936,0.010660980810234541,False,False,False,False,False,False
3,0.04495380241648898,0.00728500355366027,0.006574271499644634,0.03393745557924662,0.010305614783226724,0.011727078891257996,False,False,False,False,False,False
4,0.042466240227434254,0.00728500355366027,0.006574271499644634,0.029673063255152808,0.011727078891257996,0.012437810945273632,False,False,False,False,False,False
5,0.04175550817341862,0.00728500355366027,0.006218905472636816,0.03109452736318408,0.012970859985785359,0.013148542999289269,False,False,False,False,False,False
6,0.04015636105188344,0.006041222459132907,0.005685856432125089,0.027896233120113717,0.013859275053304905,0.013681592039800995,False,False,False,False,False,False
7,0.03802416488983653,0.00550817341862118,0.007640369580668088,0.022388059701492536,0.01652452025586354,0.013859275053304905,False,False,False,False,False,False
8,0.03393745557924662,0.004442075337597726,0.007995735607675906,0.017590618336886993,0.017057569296375266,0.01279317697228145,False,False,False,False,False,False
9,0.031627576403695803,0.004975124378109453,0.008706467661691543,0.017945984363894812,0.01616915422885572,0.01101634683724236,False,False,False,False,False,False
10,0.030561478322672354,0.006218905472636816,0.008884150675195452,0.018834399431414357,0.014036958066808812,0.009950248756218905,False,False,False,False,False,False
11,0.029850746268656716,0.006574271499644634,0.008884150675195452,0.01954513148542999,0.012437810945273632,0.00923951670220327,False,False,False,False,False,False
12,0.02700781805259417,0.005152807391613362,0.008351101634683724,0.019012082444918265,0.011727078891257996,0.008528784648187633,False,False,False,False,False,False
13,0.02523098791755508,0.0033759772565742714,0.008351101634683724,0.017235252309879174,0.01101634683724236,0.008351101634683724,False,False,False,False,False,False
14,0.02221037668798863,0.0035536602700781805,0.007462686567164179,0.017945984363894812,0.010127931769722815,0.007640369580668088,False,False,False,False,False,False
15,0.017945984363894812,0.0039090262970859985,0.006929637526652452,0.02327647476901208,0.00906183368869936,0.006929637526652452,False,False,False,False,False,False
16,0.014392324093816631,0.004086709310589908,0.00728500355366027,0.02576403695806681,0.007462686567164179,0.006929637526652452,False,False,False,False,False,False
17,0.01279317697228145,0.0042643923240938165,0.007995735607675906,0.02576403695806681,0.005863539445628998,0.007107320540156361,False,False,False,False,False,False
18,0.012260127931769723,0.0042643923240938165,0.008173418621179816,0.02185501066098081,0.006218905472636816,0.006929637526652452,False,False,False,False,False,False
19,0.011371712864250177,0.004086709310589908,0.008351101634683724,0.01954513148542999,0.00728500355366027,0.006218905472636816,False,False,False,False,False,False
20,0.010660980810234541,0.004442075337597726,0.008528784648187633,0.02149964463397299,0.007462686567164179,0.005685856432125089,False,False,False,False,False,False
21,0.010127931769722815,0.0042643923240938165,0.008706467661691543,0.02221037668798863,0.007818052594171997,0.00550817341862118,False,False,False,False,False,False
22,0.009594882729211088,0.0031982942430703624,0.009594882729211088,0.02221037668798863,0.007462686567164179,0.005152807391613362,False,False,False,False,False,False
23,0.00923951670220327,0.0023098791755508173,0.010305614783226724,0.020966595593461264,0.006396588486140725,0.004975124378109453,False,False,False,False,False,False
24,0.00906183368869936,0.0033759772565742714,0.00923951670220327,0.02149964463397299,0.00550817341862118,0.004975124378109453,False,False,False,False,False,False
25,0.008351101634683724,0.005152807391613362,0.007995735607675906,0.02149964463397299,0.004442075337597726,0.004797441364605544,False,False,False,False,False,False
26,0.008528784648187633,0.004619758351101635,0.008528784648187633,0.020966595593461264,0.004619758351101635,0.004442075337597726,False,False,False,False,False,False
27,0.007995735607675906,0.0042643923240938165,0.008528784648187633,0.020433546552949537,0.005685856432125089,0.004619758351101635,False,False,False,False,False,False
28,0.007107320540156361,0.0037313432835820895,0.007640369580668088,0.022743425728500355,0.005330490405117271,0.0042643923240938165,False,False,False,False,False,False
29,0.00728500355366027,0.0023098791755508173,0.00728500355366027,0.022921108742004266,0.0035536602700781805,0.004086709310589908,False,False,False,False,False,False
30,0.006574271499644634,0.0023098791755508173,0.006396588486140725,0.026652452025586353,0.0033759772565742714,0.0039090262970859985,False,False,False,False,False,False
31,0.005330490405117271,0.0042643923240938165,0.005330490405117271,0.026119402985074626,0.0033759772565742714,0.0035536602700781805,False,False,False,False,False,False
32,0.005685856432125089,0.005685856432125089,0.005863539445628998,0.022388059701492536,0.0039090262970859985,0.0033759772565742714,False,False,False,False,False,False
33,0.005863539445628998,0.005685856432125089,0.00728500355366027,0.019012082444918265,0.004797441364605544,0.0033759772565742714,False,False,False,False,False,False
34,0.005330490405117271,0.004442075337597726,0.009417199715707179,0.01990049751243781,0.004619758351101635,0.0035536602700781805,False,False,False,False,False,False
35,0.004975124378109453,0.0033759772565742714,0.009772565742714996,0.020788912579957356,0.004086709310589908,0.0039090262970859985,False,False,False,False,False,False
36,0.004975124378109453,0.0035536602700781805,0.010127931769722815,0.021321961620469083,0.0033759772565742714,0.0037313432835820895,False,False,False,False,False,False
37,0.004975124378109453,0.0037313432835820895,0.009594882729211088,0.020788912579957356,0.0035536602700781805,0.0033759772565742714,False,False,False,False,False,False
38,0.004975124378109453,0.0037313432835820895,0.007995735607675906,0.020966595593461264,0.004442075337597726,0.0030206112295664534,False,False,False,False,False,False
39,0.005152807391613362,0.0039090262970859985,0.006574271499644634,0.019722814498933903,0.005330490405117271,0.0026652452025586353,False,False,False,False,False,False
40,0.004797441364605544,0.0039090262970859985,0.006751954513148543,0.019367448471926084,0.00550817341862118,0.0030206112295664534,False,False,False,False,False,False
41,0.0039090262970859985,0.0037313432835820895,0.007818052594171997,0.019367448471926084,0.004975124378109453,0.0033759772565742714,False,False,False,False,False,False
42,0.0033759772565742714,0.0035536602700781805,0.008528784648187633,0.019722814498933903,0.0042643923240938165,0.0035536602700781805,False,False,False,False,False,False
43,0.0033759772565742714,0.0033759772565742714,0.008884150675195452,0.01954513148542999,0.004619758351101635,0.0037313432835820895,False,False,False,False,False,False
44,0.0037313432835820895,0.0033759772565742714,0.007995735607675906,0.019722814498933903,0.005863539445628998,0.0035536602700781805,False,False,False,False,False,False
45,0.004086709310589908,0.0033759772565742714,0.00728500355366027,0.020433546552949537,0.006041222459132907,0.0035536602700781805,False,False,False,False,False,False
46,0.0039090262970859985,0.0033759772565742714,0.007995735607675906,0.019367448471926084,0.004975124378109453,0.004086709310589908,False,False,False,False,False,False
47,0.0033759772565742714,0.0033759772565742714,0.008528784648187633,0.017235252309879174,0.005330490405117271,0.004086709310589908,False,False,False,False,False,False
48,0.0024875621890547263,0.004086709310589908,0.00728500355366027,0.015991471215351813,0.005685856432125089,0.0039090262970859985,False,False,False,False,False,False
49,0.0017768301350390902,0.004975124378109453,0.007995735607675906,0.01812366737739872,0.005330490405117271,0.004086709310589908,False,False,False,False,False,False
50,0.0030206112295664534,0.0037313432835820895,0.008884150675195452,0.018656716417910446,0.005685856432125089,0.0039090262970859985,False,False,False,False,False,False
51,0.0042643923240938165,0.0026652452025586353,0.008351101634683724,0.01812366737739872,0.006041222459132907,0.0037313432835820895,False,False,False,False,False,False
52,0.004797441364605544,0.0033759772565742714,0.007107320540156361,0.017590618336886993,0.004975124378109453,0.0037313432835820895,False,False,False,False,False,False
53,0.004975124378109453,0.005330490405117271,0.006218905472636816,0.01830135039090263,0.0042643923240938165,0.004086709310589908,False,False,False,False,False,False
54,0.004442075337597726,0.005330490405117271,0.006218905472636816,0.017235252309879174,0.004975124378109453,0.0042643923240938165,False,False,False,False,False,False
55,0.0033759772565742714,0.004975124378109453,0.006218905472636816,0.016702203269367447,0.004797441364605544,0.004086709310589908,False,False,False,False,False,False
56,0.0033759772565742714,0.004619758351101635,0.006218905472636816,0.015458422174840085,0.0037313432835820895,0.004442075337597726,False,False,False,False,False,False
57,0.0037313432835820895,0.004975124378109453,0.005863539445628998,0.013859275053304905,0.0039090262970859985,0.004619758351101635,False,False,False,False,False,False
58,0.004619758351101635,0.004797441364605544,0.005685856432125089,0.013503909026297086,0.005330490405117271,0.004086709310589908,False,False,False,False,False,False
59,0.006041222459132907,0.0033759772565742714,0.006396588486140725,0.014214641080312722,0.005330490405117271,0.0042643923240938165,False,False,False,False,False,False
60,0.006751954513148543,0.0033759772565742714,0.006396588486140725,0.013326226012793176,0.004086709310589908,0.004619758351101635,False,False,False,False,False,False
61,0.006574271499644634,0.0035536602700781805,0.006041222459132907,0.01261549395877754,0.0033759772565742714,0.004619758351101635,False,False,False,False,False,False
62,0.006041222459132907,0.0039090262970859985,0.006041222459132907,0.011549395877754087,0.0037313432835820895,0.004619758351101635,False,False,False,False,False,False
63,0.005685856432125089,0.0033759772565742714,0.006218905472636816,0.010305614783226724,0.0042643923240938165,0.004442075337597726,False,False,False,False,False,False
64,0.005330490405117271,0.0033759772565742714,0.006218905472636816,0.010483297796730632,0.0039090262970859985,0.0042643923240938165,False,False,False,False,False,False
65,0.004975124378109453,0.0031982942430703624,0.005863539445628998,0.01101634683724236,0.0039090262970859985,0.004086709310589908,False,False,False,False,False,False
66,0.005685856432125089,0.0031982942430703624,0.005685856432125089,0.010305614783226724,0.004086709310589908,0.004086709310589908,False,False,False,False,False,False
67,0.006218905472636816,0.0037313432835820895,0.004797441364605544,0.008528784648187633,0.004086709310589908,0.0037313432835820895,False,False,False,False,False,False
68,0.005863539445628998,0.004797441364605544,0.0039090262970859985,0.007462686567164179,0.0042643923240938165,0.0033759772565742714,False,False,False,False,False,False
69,0.006041222459132907,0.005330490405117271,0.0039090262970859985,0.008351101634683724,0.0039090262970859985,0.0035536602700781805,False,False,False,False,False,False
70,0.006396588486140725,0.004619758351101635,0.004619758351101635,0.009772565742714996,0.0035536602700781805,0.0037313432835820895,False,False,False,False,False,False
71,0.006041222459132907,0.0039090262970859985,0.004086709310589908,0.010483297796730632,0.0033759772565742714,0.0039090262970859985,False,False,False,False,False,False
72,0.005330490405117271,0.004086709310589908,0.0035536602700781805,0.010127931769722815,0.0030206112295664534,0.0035536602700781805,False,False,False,False,False,False
73,0.005863539445628998,0.0039090262970859985,0.0037313432835820895,0.008706467661691543,0.0037313432835820895,0.0033759772565742714,False,False,False,False,False,False
