scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.002845704914870014,0.0024598466213283173,0.003376260068489847,0.009742921911927844,0.0035209569285679834,0.003279795495104423,False,False,False,False,False,False
2,0.002845704914870014,0.0022186851878647565,0.003328027781797135,0.009067669898229875,0.003906815222109681,0.003472724641875271,False,False,False,False,False,False
3,0.00299040177494815,0.0022186851878647565,0.0030868663483335744,0.008633579317995466,0.004485602662422226,0.0035209569285679834,False,False,False,False,False,False
4,0.003328027781797135,0.0022186851878647565,0.0028939372015627262,0.008054791877682922,0.004726764095885786,0.00366565378864612,False,False,False,False,False,False
5,0.004003279795495104,0.0020739883277866205,0.003376260068489847,0.008103024164375633,0.0049196932426566345,0.00366565378864612,False,False,False,False,False,False
6,0.004533834949114937,0.0021704529011720448,0.003424492355182559,0.007090146143828679,0.005160854676120195,0.003376260068489847,False,False,False,False,False,False
7,0.0050643901027347706,0.002315149761250181,0.003279795495104423,0.006848984710365118,0.005112622389427483,0.003231563208411711,False,False,False,False,False,False
8,0.0057878744031254524,0.0024598466213283173,0.0031350986350262866,0.006704287850286982,0.004726764095885786,0.0030868663483335744,False,False,False,False,False,False
9,0.006559590990208846,0.0025080789080210294,0.0031350986350262866,0.006607823276901558,0.004533834949114937,0.0029421694882554384,False,False,False,False,False,False
10,0.007427772150677664,0.002411614334635605,0.003328027781797135,0.006221964983359861,0.004485602662422226,0.0028939372015627262,False,False,False,False,False,False
11,0.008392417884531905,0.002363382047942893,0.003472724641875271,0.0060772681232817245,0.00458206723580765,0.0029421694882554384,False,False,False,False,False,False
12,0.009308831331693435,0.002315149761250181,0.003472724641875271,0.006270197270052573,0.004147976655573241,0.0028939372015627262,False,False,False,False,False,False
13,0.010128780205469541,0.002411614334635605,0.003424492355182559,0.006993681570443255,0.0036174215019534077,0.0029421694882554384,False,False,False,False,False,False
14,0.010852264505860222,0.0027492403414845898,0.0031350986350262866,0.008054791877682922,0.003424492355182559,0.00299040177494815,False,False,False,False,False,False
15,0.011382819659480056,0.0027492403414845898,0.0030868663483335744,0.00848888245791733,0.003424492355182559,0.00299040177494815,False,False,False,False,False,False
16,0.011865142526407177,0.0026045434814064533,0.0031833309217189987,0.008151256451068345,0.003279795495104423,0.00299040177494815,False,False,False,False,False,False
17,0.012299233106641586,0.002797472628177302,0.0031350986350262866,0.007620701297448512,0.002797472628177302,0.0029421694882554384,False,False,False,False,False,False
18,0.013408575700573964,0.003279795495104423,0.0031350986350262866,0.007813630444219361,0.002845704914870014,0.0030386340616408622,False,False,False,False,False,False
19,0.01374620170742295,0.0035691892152606955,0.002845704914870014,0.007379539863984951,0.003231563208411711,0.0029421694882554384,False,False,False,False,False,False
20,0.015096705734818888,0.003472724641875271,0.0028939372015627262,0.007861862730912073,0.0031350986350262866,0.0029421694882554384,False,False,False,False,False,False
21,0.015337867168282449,0.003424492355182559,0.0031833309217189987,0.007717165870833936,0.003231563208411711,0.0028939372015627262,False,False,False,False,False,False
22,0.01582019003520957,0.003376260068489847,0.003424492355182559,0.007476004437370376,0.0031833309217189987,0.0029421694882554384,False,False,False,False,False,False
23,0.0151449380215116,0.0030386340616408622,0.0035209569285679834,0.007234843003906815,0.003231563208411711,0.002845704914870014,False,False,False,False,False,False
24,0.014566150581199054,0.0027492403414845898,0.00366565378864612,0.007765398157526649,0.0031350986350262866,0.0028939372015627262,False,False,False,False,False,False
25,0.014421453721120919,0.0024598466213283173,0.00366565378864612,0.007813630444219361,0.002845704914870014,0.0029421694882554384,False,False,False,False,False,False
26,0.014324989147735494,0.002411614334635605,0.003472724641875271,0.007958327304297496,0.0026527757680991654,0.002845704914870014,False,False,False,False,False,False
27,0.013697969420730236,0.0025563111947137416,0.003231563208411711,0.007958327304297496,0.0026527757680991654,0.0029421694882554384,False,False,False,False,False,False
28,0.012636859113490571,0.0027492403414845898,0.00299040177494815,0.007620701297448512,0.0025080789080210294,0.00299040177494815,False,False,False,False,False,False
29,0.01147928423286548,0.0028939372015627262,0.0028939372015627262,0.008054791877682922,0.002363382047942893,0.0028939372015627262,False,False,False,False,False,False
30,0.010659335359089375,0.0026045434814064533,0.00299040177494815,0.007910095017604785,0.0022669174745574686,0.0027492403414845898,False,False,False,False,False,False
31,0.009935851058698692,0.002363382047942893,0.00299040177494815,0.007283075290599527,0.002411614334635605,0.0026045434814064533,False,False,False,False,False,False
32,0.00892297303815174,0.002411614334635605,0.002797472628177302,0.006897216997057831,0.0025080789080210294,0.0025563111947137416,False,False,False,False,False,False
33,0.008054791877682922,0.0026045434814064533,0.00299040177494815,0.007186610717214103,0.0025080789080210294,0.0026045434814064533,False,False,False,False,False,False
34,0.007283075290599527,0.0027492403414845898,0.00299040177494815,0.007427772150677664,0.002363382047942893,0.0026045434814064533,False,False,False,False,False,False
35,0.00665605556359427,0.0025563111947137416,0.003231563208411711,0.007041913857135967,0.002363382047942893,0.0025563111947137416,False,False,False,False,False,False
36,0.0059808035498963,0.002363382047942893,0.003279795495104423,0.006559590990208846,0.002411614334635605,0.002411614334635605,False,False,False,False,False,False
37,0.0053537838228910435,0.0026527757680991654,0.0030868663483335744,0.006897216997057831,0.002363382047942893,0.002363382047942893,False,False,False,False,False,False
38,0.004871460955963922,0.002797472628177302,0.0027492403414845898,0.00665605556359427,0.002363382047942893,0.002411614334635605,False,False,False,False,False,False
39,0.004389138089036801,0.002845704914870014,0.0027010080547918776,0.006414894130130709,0.0025080789080210294,0.002363382047942893,False,False,False,False,False,False
40,0.004051512082187817,0.0027010080547918776,0.002797472628177302,0.006463126416823422,0.0027492403414845898,0.002315149761250181,False,False,False,False,False,False
41,0.003955047508802392,0.002363382047942893,0.0029421694882554384,0.006125500409974437,0.0029421694882554384,0.0022669174745574686,False,False,False,False,False,False
42,0.003762118362031544,0.002315149761250181,0.0031350986350262866,0.005836106689818164,0.0030868663483335744,0.0022186851878647565,False,False,False,False,False,False
43,0.0031833309217189987,0.0024598466213283173,0.0030868663483335744,0.0059325712632035885,0.0028939372015627262,0.002315149761250181,False,False,False,False,False,False
44,0.0024598466213283173,0.0027492403414845898,0.0029421694882554384,0.0060772681232817245,0.0027010080547918776,0.002411614334635605,False,False,False,False,False,False
45,0.0022186851878647565,0.0030868663483335744,0.002845704914870014,0.005594945256354604,0.0028939372015627262,0.0022186851878647565,False,False,False,False,False,False
46,0.002315149761250181,0.002797472628177302,0.003424492355182559,0.005257319249505619,0.003376260068489847,0.0022669174745574686,False,False,False,False,False,False
47,0.0025563111947137416,0.0022186851878647565,0.00366565378864612,0.004871460955963922,0.003279795495104423,0.002363382047942893,False,False,False,False,False,False
48,0.0027492403414845898,0.0020739883277866205,0.003858582935416968,0.0054984806829691795,0.0031833309217189987,0.002411614334635605,False,False,False,False,False,False
49,0.0027010080547918776,0.0022186851878647565,0.003762118362031544,0.0054984806829691795,0.0031833309217189987,0.002363382047942893,False,False,False,False,False,False
50,0.0025080789080210294,0.002363382047942893,0.003424492355182559,0.005836106689818164,0.0031833309217189987,0.0022669174745574686,False,False,False,False,False,False
51,0.002363382047942893,0.0027010080547918776,0.0031833309217189987,0.0060772681232817245,0.0028939372015627262,0.002411614334635605,False,False,False,False,False,False
52,0.0025080789080210294,0.0027010080547918776,0.0031833309217189987,0.006029035836589013,0.0026045434814064533,0.0026045434814064533,False,False,False,False,False,False
53,0.002363382047942893,0.0027492403414845898,0.0031350986350262866,0.005691409829740028,0.0026527757680991654,0.0025563111947137416,False,False,False,False,False,False
54,0.0021222206144793326,0.00299040177494815,0.0030386340616408622,0.005305551536198331,0.0027010080547918776,0.002363382047942893,False,False,False,False,False,False
55,0.0020257560410939083,0.0029421694882554384,0.0030386340616408622,0.005257319249505619,0.0026527757680991654,0.0022669174745574686,False,False,False,False,False,False
56,0.0022186851878647565,0.002845704914870014,0.0029421694882554384,0.005257319249505619,0.0026045434814064533,0.0022186851878647565,False,False,False,False,False,False
57,0.002315149761250181,0.0026527757680991654,0.0029421694882554384,0.005402016109583755,0.0024598466213283173,0.002315149761250181,False,False,False,False,False,False
58,0.0022186851878647565,0.0024598466213283173,0.0030868663483335744,0.005016157816042059,0.0026045434814064533,0.002363382047942893,False,False,False,False,False,False
59,0.0022186851878647565,0.002315149761250181,0.0031350986350262866,0.004630299522500362,0.0028939372015627262,0.0022669174745574686,False,False,False,False,False,False
60,0.002315149761250181,0.0022186851878647565,0.0031350986350262866,0.00458206723580765,0.0025563111947137416,0.002315149761250181,False,False,False,False,False,False
61,0.002363382047942893,0.0022186851878647565,0.0030868663483335744,0.00482322866927121,0.002315149761250181,0.0022186851878647565,False,False,False,False,False,False
62,0.0022186851878647565,0.0022669174745574686,0.0031350986350262866,0.0049196932426566345,0.002411614334635605,0.0022186851878647565,False,False,False,False,False,False
63,0.0022186851878647565,0.0024598466213283173,0.0029421694882554384,0.004726764095885786,0.0025080789080210294,0.0022669174745574686,False,False,False,False,False,False
64,0.0022669174745574686,0.0025563111947137416,0.0026045434814064533,0.004244441228958665,0.0024598466213283173,0.0022669174745574686,False,False,False,False,False,False
65,0.0022186851878647565,0.0026045434814064533,0.0025080789080210294,0.003810350648724256,0.0025563111947137416,0.0022669174745574686,False,False,False,False,False,False
66,0.0022186851878647565,0.0027010080547918776,0.0026045434814064533,0.003713886075338832,0.0027010080547918776,0.0022669174745574686,False,False,False,False,False,False
67,0.002315149761250181,0.0028939372015627262,0.0024598466213283173,0.003810350648724256,0.0027010080547918776,0.0022186851878647565,False,False,False,False,False,False
68,0.002411614334635605,0.002797472628177302,0.0022669174745574686,0.004196208942265953,0.0025563111947137416,0.0022186851878647565,False,False,False,False,False,False
