scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.04250159540523293,0.009955328653477983,0.009317166560306317,0.026419910657306957,0.009700063816209317,0.008040842373962987,False,False,False,False,False,False
2,0.04326738991703893,0.011231652839821315,0.008423739629865985,0.026037013401403956,0.009955328653477983,0.008040842373962987,False,False,False,False,False,False
3,0.042629227823867265,0.011614550095724313,0.007275047862156988,0.02871729419272495,0.01021059349074665,0.008679004467134653,False,False,False,False,False,False
4,0.04071474154435226,0.010721123165283982,0.0068921506062539885,0.026930440331844288,0.011359285258455648,0.010082961072112316,False,False,False,False,False,False
5,0.03905552010210594,0.009955328653477983,0.007402680280791321,0.025143586470963625,0.012890874282067645,0.011104020421186982,False,False,False,False,False,False
6,0.03726866624122527,0.009317166560306317,0.00778557753669432,0.0219527760051053,0.013146139119336311,0.011742182514358646,False,False,False,False,False,False
7,0.035737077217613274,0.009317166560306317,0.00778557753669432,0.01876196553924697,0.013401403956604978,0.012380344607530312,False,False,False,False,False,False
8,0.03356732610082961,0.009572431397574984,0.007913209955328654,0.01710274409700064,0.013273771537970644,0.012890874282067645,False,False,False,False,False,False
9,0.03152520740268028,0.009061901723037651,0.008296107211231652,0.016209317166560305,0.011742182514358646,0.013146139119336311,False,False,False,False,False,False
10,0.02858966177409062,0.008679004467134653,0.00816847479259732,0.01429483088704531,0.010721123165283982,0.01263560944479898,False,False,False,False,False,False
11,0.02616464582003829,0.009700063816209317,0.007913209955328654,0.013529036375239311,0.010338225909380983,0.01148691767708998,False,False,False,False,False,False
12,0.02501595405232929,0.01021059349074665,0.007657945118059987,0.014805360561582642,0.009444798978940652,0.010721123165283982,False,False,False,False,False,False
13,0.023611997447351627,0.008679004467134653,0.00816847479259732,0.015443522654754308,0.00778557753669432,0.010338225909380983,False,False,False,False,False,False
14,0.022335673261008295,0.007402680280791321,0.00855137204850032,0.014805360561582642,0.006764518187619656,0.00982769623484365,False,False,False,False,False,False
15,0.0196553924696873,0.007402680280791321,0.00778557753669432,0.013529036375239311,0.0068921506062539885,0.008806636885768986,False,False,False,False,False,False
16,0.01710274409700064,0.007913209955328654,0.007147415443522655,0.01391193363114231,0.006764518187619656,0.008040842373962987,False,False,False,False,False,False
17,0.016081684747925973,0.007657945118059987,0.00778557753669432,0.014550095724313976,0.006509253350350989,0.007402680280791321,False,False,False,False,False,False
18,0.015060625398851309,0.007147415443522655,0.008423739629865985,0.01723037651563497,0.006509253350350989,0.007147415443522655,False,False,False,False,False,False
19,0.014167198468410976,0.006381620931716656,0.008296107211231652,0.018123803446075303,0.0062539885130823225,0.007402680280791321,False,False,False,False,False,False
20,0.01391193363114231,0.005360561582641991,0.007913209955328654,0.017868538608806637,0.006636885768985322,0.007019783024888321,False,False,False,False,False,False
21,0.013529036375239311,0.005105296745373325,0.00778557753669432,0.015060625398851309,0.007019783024888321,0.006381620931716656,False,False,False,False,False,False
22,0.01225271218889598,0.005105296745373325,0.008296107211231652,0.014932992980216974,0.0062539885130823225,0.006636885768985322,False,False,False,False,False,False
23,0.011231652839821315,0.00612635609444799,0.008423739629865985,0.01633694958519464,0.005360561582641991,0.006764518187619656,False,False,False,False,False,False
24,0.011359285258455648,0.007402680280791321,0.00816847479259732,0.017485641352903637,0.005105296745373325,0.005998723675813657,False,False,False,False,False,False
25,0.010338225909380983,0.00778557753669432,0.007147415443522655,0.017740906190172302,0.005105296745373325,0.0056158264199106574,False,False,False,False,False,False
26,0.010848755583918315,0.007275047862156988,0.00612635609444799,0.018251435864709637,0.005105296745373325,0.00574345883854499,False,False,False,False,False,False
27,0.010848755583918315,0.0062539885130823225,0.005998723675813657,0.01710274409700064,0.005105296745373325,0.005998723675813657,False,False,False,False,False,False
28,0.011231652839821315,0.005871091257179323,0.006636885768985322,0.018634333120612634,0.005105296745373325,0.005998723675813657,False,False,False,False,False,False
29,0.011231652839821315,0.00612635609444799,0.0062539885130823225,0.018889597957881303,0.005105296745373325,0.005488194001276325,False,False,False,False,False,False
30,0.01097638800255265,0.006509253350350989,0.005871091257179323,0.01952776005105297,0.005360561582641991,0.005232929164007658,False,False,False,False,False,False
31,0.00982769623484365,0.006636885768985322,0.005998723675813657,0.018889597957881303,0.005105296745373325,0.005105296745373325,False,False,False,False,False,False
32,0.008296107211231652,0.007275047862156988,0.00612635609444799,0.01952776005105297,0.004722399489470326,0.005360561582641991,False,False,False,False,False,False
33,0.007913209955328654,0.007402680280791321,0.005871091257179323,0.019783024888321635,0.004339502233567326,0.0056158264199106574,False,False,False,False,False,False
34,0.00816847479259732,0.007275047862156988,0.006509253350350989,0.01876196553924697,0.004722399489470326,0.005488194001276325,False,False,False,False,False,False
35,0.00778557753669432,0.006636885768985322,0.007147415443522655,0.018123803446075303,0.005105296745373325,0.005232929164007658,False,False,False,False,False,False
36,0.007657945118059987,0.00574345883854499,0.006636885768985322,0.018123803446075303,0.005105296745373325,0.005232929164007658,False,False,False,False,False,False
37,0.00816847479259732,0.005871091257179323,0.00612635609444799,0.016464582003828974,0.005488194001276325,0.005105296745373325,False,False,False,False,False,False
38,0.008679004467134653,0.007147415443522655,0.00612635609444799,0.015443522654754308,0.00574345883854499,0.004850031908104659,False,False,False,False,False,False
39,0.008806636885768986,0.007402680280791321,0.006509253350350989,0.015698787492022973,0.005360561582641991,0.005105296745373325,False,False,False,False,False,False
40,0.008040842373962987,0.007275047862156988,0.007019783024888321,0.01557115507338864,0.005232929164007658,0.005232929164007658,False,False,False,False,False,False
41,0.006509253350350989,0.00778557753669432,0.007019783024888321,0.016081684747925973,0.005232929164007658,0.005488194001276325,False,False,False,False,False,False
42,0.006509253350350989,0.008040842373962987,0.006381620931716656,0.01633694958519464,0.005105296745373325,0.005360561582641991,False,False,False,False,False,False
43,0.008040842373962987,0.007275047862156988,0.005871091257179323,0.016464582003828974,0.0056158264199106574,0.005232929164007658,False,False,False,False,False,False
44,0.00816847479259732,0.007402680280791321,0.005488194001276325,0.016081684747925973,0.0062539885130823225,0.005360561582641991,False,False,False,False,False,False
45,0.007019783024888321,0.00855137204850032,0.005232929164007658,0.016209317166560305,0.006636885768985322,0.005488194001276325,False,False,False,False,False,False
