scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.009553091028878885,0.006807949928626331,0.009662896672888987,0.037114307675414515,0.01394531678928297,0.008894257164818271,False,False,False,False,False,False
2,0.010211924892939497,0.007137366860656638,0.010102119248929394,0.03777314153947513,0.013725705501262765,0.009004062808828374,False,False,False,False,False,False
3,0.010211924892939497,0.007466783792686944,0.010102119248929394,0.03568683430328319,0.013615899857252662,0.009004062808828374,False,False,False,False,False,False
4,0.009553091028878885,0.0075765894366970465,0.009772702316899088,0.03689469638739431,0.013066871637202153,0.009113868452838476,False,False,False,False,False,False
5,0.00933347974085868,0.0063687273525859225,0.009662896672888987,0.03480838915120237,0.012078620841111233,0.009662896672888987,False,False,False,False,False,False
6,0.008674645876798068,0.006149116064565719,0.010541341824969803,0.03327111013506094,0.012188426485121336,0.010760953112990008,False,False,False,False,False,False
7,0.00779620072471725,0.006588338640606127,0.010651147468979905,0.0310749972548589,0.011749203909080927,0.011639398265070825,False,False,False,False,False,False
8,0.00878445152080817,0.006917755572636433,0.010102119248929394,0.029757329526737673,0.011968815197101131,0.012737454705171845,False,False,False,False,False,False
9,0.010541341824969803,0.007027561216646536,0.009113868452838476,0.02657296585044471,0.012188426485121336,0.013066871637202153,False,False,False,False,False,False
10,0.011529592621060722,0.007686395080707148,0.008455034588777863,0.024047436038212366,0.013176677281212254,0.013066871637202153,False,False,False,False,False,False
11,0.011859009553091028,0.00779620072471725,0.00834522894476776,0.022510157022070935,0.014384539365323377,0.012627649061161744,False,False,False,False,False,False
12,0.013066871637202153,0.007466783792686944,0.008894257164818271,0.020643461073899198,0.01504337322938399,0.011968815197101131,False,False,False,False,False,False
13,0.014933567585373888,0.0066981442846162295,0.00933347974085868,0.018447348193697154,0.014713956297353684,0.011309981333040519,False,False,False,False,False,False
14,0.017239486109586033,0.006149116064565719,0.009772702316899088,0.017349291753596136,0.014384539365323377,0.010211924892939497,False,False,False,False,False,False
15,0.01965521027780828,0.0063687273525859225,0.009662896672888987,0.017788514329636542,0.013725705501262765,0.00878445152080817,False,False,False,False,False,False
16,0.02240035137806083,0.006588338640606127,0.009443285384868782,0.018886570769737564,0.012078620841111233,0.008125617656747557,False,False,False,False,False,False
17,0.02448665861425277,0.006588338640606127,0.00933347974085868,0.01921598770176787,0.010431536180959702,0.008125617656747557,False,False,False,False,False,False
18,0.025584715054353793,0.007027561216646536,0.009004062808828374,0.018996376413747667,0.00933347974085868,0.008015812012737454,False,False,False,False,False,False
19,0.026243548918414406,0.007137366860656638,0.008564840232787965,0.018117931261666848,0.008455034588777863,0.0075765894366970465,False,False,False,False,False,False
20,0.02701218842648512,0.006478532996596025,0.008125617656747557,0.017349291753596136,0.00834522894476776,0.0072471725046667395,False,False,False,False,False,False
21,0.02865927308663665,0.006149116064565719,0.008125617656747557,0.01669045788953552,0.00834522894476776,0.007027561216646536,False,False,False,False,False,False
22,0.02953771823871747,0.005929504776545514,0.00834522894476776,0.015482595805424399,0.008125617656747557,0.006807949928626331,False,False,False,False,False,False
23,0.03162402547490941,0.006149116064565719,0.009004062808828374,0.01614142966948501,0.009004062808828374,0.006588338640606127,False,False,False,False,False,False
