scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.006413682522715126,0.005611972207375735,0.008284339925173703,0.04115446285408872,0.014297167290219135,0.007883484767504008,False,False,False,False,False,False
2,0.006146445750935329,0.00694815606627472,0.008284339925173703,0.03861571352218065,0.014029930518439338,0.008284339925173703,False,False,False,False,False,False
3,0.006413682522715126,0.00694815606627472,0.008284339925173703,0.036477819347942274,0.013228220203099947,0.0085515766969535,False,False,False,False,False,False
4,0.0062800641368252275,0.006547300908605024,0.008284339925173703,0.037145911277391766,0.013361838588989846,0.007883484767504008,False,False,False,False,False,False
5,0.005478353821485837,0.006012827365045431,0.008952431854623195,0.03594334580438268,0.013228220203099947,0.007081774452164618,False,False,False,False,False,False
6,0.006146445750935329,0.00521111704970604,0.00948690539818279,0.036344200962052375,0.01215927311598076,0.00694815606627472,False,False,False,False,False,False
7,0.006146445750935329,0.005478353821485837,0.009219668626402992,0.03500801710315339,0.01122394441475147,0.0074826296098343134,False,False,False,False,False,False
8,0.004943880277926242,0.00694815606627472,0.008818813468733297,0.03367183324425441,0.011758417958311064,0.0085515766969535,False,False,False,False,False,False
9,0.00521111704970604,0.00774986638161411,0.008017103153393906,0.029796900053447355,0.01215927311598076,0.009219668626402992,False,False,False,False,False,False
10,0.007883484767504008,0.007215392838054517,0.008685195082843399,0.02672367717797969,0.014430785676109033,0.010154997327632281,False,False,False,False,False,False
11,0.010021378941742383,0.006146445750935329,0.008685195082843399,0.023784072688401926,0.015633351149118117,0.011357562800641369,False,False,False,False,False,False
12,0.011491181186531267,0.006146445750935329,0.008150721539283805,0.02057723142704436,0.016702298236237305,0.011892036344200963,False,False,False,False,False,False
13,0.012292891501870658,0.006146445750935329,0.008017103153393906,0.019374665954035274,0.016969535008017102,0.012292891501870658,False,False,False,False,False,False
14,0.013094601817210049,0.00694815606627472,0.009086050240513094,0.02097808658471406,0.016034206306787813,0.013094601817210049,False,False,False,False,False,False
15,0.014965259219668627,0.007349011223944415,0.008952431854623195,0.020309994655264563,0.014297167290219135,0.013361838588989846,False,False,False,False,False,False
16,0.017370390165686797,0.007215392838054517,0.0085515766969535,0.019508284339925172,0.013495456974879744,0.012693746659540353,False,False,False,False,False,False
17,0.020309994655264563,0.007081774452164618,0.0074826296098343134,0.018572955638695883,0.012292891501870658,0.011090326028861572,False,False,False,False,False,False
18,0.02351683591662213,0.007215392838054517,0.0062800641368252275,0.020176376269374664,0.01122394441475147,0.009219668626402992,False,False,False,False,False,False
19,0.02525387493319081,0.00694815606627472,0.006547300908605024,0.01884019241047568,0.010823089257081775,0.00774986638161411,False,False,False,False,False,False
20,0.02779262426509888,0.006814537680384821,0.007215392838054517,0.01870657402458578,0.009887760555852484,0.007215392838054517,False,False,False,False,False,False
21,0.030732228754676644,0.006146445750935329,0.007215392838054517,0.020176376269374664,0.008150721539283805,0.007215392838054517,False,False,False,False,False,False
22,0.03340459647247461,0.005478353821485837,0.00774986638161411,0.022047033671833246,0.008017103153393906,0.007349011223944415,False,False,False,False,False,False
23,0.035408872260823086,0.005478353821485837,0.008284339925173703,0.02164617851416355,0.0085515766969535,0.0074826296098343134,False,False,False,False,False,False
24,0.03794762159273116,0.005344735435595938,0.0085515766969535,0.02177979690005345,0.009086050240513094,0.007349011223944415,False,False,False,False,False,False
25,0.038214858364510954,0.005344735435595938,0.008417958311063602,0.020309994655264563,0.008818813468733297,0.007081774452164618,False,False,False,False,False,False
26,0.038882950293960446,0.006012827365045431,0.009219668626402992,0.019241047568145375,0.008417958311063602,0.007081774452164618,False,False,False,False,False,False
27,0.03941742383752004,0.006547300908605024,0.010154997327632281,0.02057723142704436,0.008017103153393906,0.00694815606627472,False,False,False,False,False,False
28,0.03861571352218065,0.007349011223944415,0.009620523784072688,0.022047033671833246,0.006814537680384821,0.006547300908605024,False,False,False,False,False,False
29,0.03915018706574024,0.006680919294494923,0.008417958311063602,0.02338321753073223,0.006012827365045431,0.005879208979155532,False,False,False,False,False,False
30,0.03995189738107963,0.005344735435595938,0.008417958311063602,0.02431854623196152,0.005879208979155532,0.005478353821485837,False,False,False,False,False,False
31,0.03928380545163014,0.005611972207375735,0.008952431854623195,0.027258150721539285,0.0062800641368252275,0.00521111704970604,False,False,False,False,False,False
32,0.03754676643506146,0.006814537680384821,0.0085515766969535,0.02779262426509888,0.006547300908605024,0.005077498663816141,False,False,False,False,False,False
33,0.036344200962052375,0.006547300908605024,0.008284339925173703,0.02685729556386959,0.006413682522715126,0.005344735435595938,False,False,False,False,False,False
34,0.033939070016034203,0.005344735435595938,0.0085515766969535,0.025654730090860504,0.006146445750935329,0.005344735435595938,False,False,False,False,False,False
35,0.03140032068412613,0.004543025120256547,0.008952431854623195,0.026189203634420097,0.006413682522715126,0.005077498663816141,False,False,False,False,False,False
36,0.028861571352218066,0.004543025120256547,0.0085515766969535,0.02525387493319081,0.006012827365045431,0.005077498663816141,False,False,False,False,False,False
37,0.026322822020309996,0.005879208979155532,0.007616247995724212,0.025387493319080707,0.004676643506146445,0.00521111704970604,False,False,False,False,False,False
