scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.016357543382328546,0.003716115332293706,0.003517037725206543,0.009389827134277846,0.004081090945286837,0.003185241713394605,False,False,False,False,False,False
2,0.015030359335080793,0.0037492949334748996,0.0036497561299313184,0.009622084342546203,0.004246988951192807,0.0031188825110322173,False,False,False,False,False,False
3,0.014001791698463785,0.0037824745346560933,0.003716115332293706,0.008593516705929194,0.004446066558279969,0.003185241713394605,False,False,False,False,False,False
4,0.013105942466571551,0.0039483725405620625,0.0036497561299313184,0.0075981286704933804,0.0049105809748166826,0.0032516009157569927,False,False,False,False,False,False
5,0.012243272835860512,0.003848833737018481,0.0035833969275689305,0.006801818242144729,0.005209197385447427,0.0032847805169381864,False,False,False,False,False,False
6,0.011679219615780218,0.0033843193204817676,0.0037492949334748996,0.006237765022064435,0.005341915790172202,0.0032516009157569927,False,False,False,False,False,False
7,0.01108198679451873,0.0029861641063074424,0.0036497561299313184,0.005806430206708915,0.0052755565878098145,0.0032516009157569927,False,False,False,False,False,False
8,0.010717011181525599,0.0027539068980390858,0.003682935731112512,0.0055078137960781716,0.005209197385447427,0.00331796011811938,False,False,False,False,False,False
9,0.010086598759082915,0.0027870864992202795,0.0036165765287501242,0.005375095391353396,0.005010119778360264,0.0034838581240253493,False,False,False,False,False,False
10,0.009489365937821428,0.002853445701582667,0.003517037725206543,0.005308736188991008,0.004611964564185938,0.0037492949334748996,False,False,False,False,False,False
11,0.008958492318922326,0.0027539068980390858,0.003682935731112512,0.005574172998440559,0.004114270546468031,0.00401473174292445,False,False,False,False,False,False
12,0.00846079830120442,0.002687547695676698,0.0039483725405620625,0.006204585420883241,0.0037492949334748996,0.0041806297488304195,False,False,False,False,False,False
13,0.007664487872855768,0.0027207272968578916,0.003981552141743256,0.006768638640963535,0.0036165765287501242,0.0043133481535551944,False,False,False,False,False,False
14,0.006901357045688311,0.0027870864992202795,0.0039483725405620625,0.007166793855137861,0.003517037725206543,0.004512425760642357,False,False,False,False,False,False
15,0.006470022230332792,0.0029198049039450545,0.003915192939380869,0.00706725505159428,0.00331796011811938,0.004678323766548326,False,False,False,False,False,False
16,0.00610504661733966,0.003019343707488636,0.003882013338199675,0.006901357045688311,0.003218421314575799,0.004545605361823551,False,False,False,False,False,False
17,0.005474634194896977,0.002952984505126248,0.003815654135837287,0.006801818242144729,0.003185241713394605,0.004412886957098776,False,False,False,False,False,False
18,0.0049105809748166826,0.0027207272968578916,0.0037824745346560933,0.006503201831513985,0.0032847805169381864,0.004246988951192807,False,False,False,False,False,False
19,0.004678323766548326,0.0026211884933143104,0.003815654135837287,0.006304124224426822,0.003417498921662962,0.003882013338199675,False,False,False,False,False,False
20,0.004512425760642357,0.0027870864992202795,0.0037492949334748996,0.006038687414977272,0.0033843193204817676,0.0035502173263877368,False,False,False,False,False,False
21,0.004412886957098776,0.002952984505126248,0.003716115332293706,0.006204585420883241,0.0031188825110322173,0.003351139719300574,False,False,False,False,False,False
22,0.0043133481535551944,0.0028202661004014733,0.0036497561299313184,0.006204585420883241,0.002952984505126248,0.0032847805169381864,False,False,False,False,False,False
23,0.004213809350011613,0.0027870864992202795,0.0036165765287501242,0.006834997843325924,0.0029861641063074424,0.0032516009157569927,False,False,False,False,False,False
24,0.003882013338199675,0.003019343707488636,0.0034838581240253493,0.007199973456319055,0.0028866253027638607,0.003218421314575799,False,False,False,False,False,False
25,0.0035502173263877368,0.0030857029098510236,0.0033843193204817676,0.007730847075218156,0.0028202661004014733,0.003218421314575799,False,False,False,False,False,False
26,0.0033843193204817676,0.0027870864992202795,0.0034838581240253493,0.0075981286704933804,0.0028202661004014733,0.003218421314575799,False,False,False,False,False,False
27,0.003417498921662962,0.0026211884933143104,0.003682935731112512,0.0072331530575002485,0.002952984505126248,0.003152062112213411,False,False,False,False,False,False
