scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.019963928104981654,0.006530256856769699,0.006716835624105977,0.013993407550220785,0.0077741153056782135,0.007525343615896511,False,False,False,False,False,False
2,0.02071024317432676,0.006281485166987997,0.006592449779215125,0.014926301386902171,0.008022886995459918,0.00783630822812364,False,False,False,False,False,False
3,0.020959014864108463,0.005597363020088314,0.006841221468996828,0.014864108464456745,0.008022886995459918,0.00827165868524162,False,False,False,False,False,False
4,0.02089682194166304,0.005162012562970334,0.007027800236333106,0.015050687231793022,0.008333851607687045,0.008582623297468749,False,False,False,False,False,False
5,0.020337085639654206,0.00522420548541576,0.0067790285465514025,0.013247092480875676,0.008769202064805024,0.008893587909695877,False,False,False,False,False,False
6,0.019901735182536226,0.005908327632315443,0.006592449779215125,0.012438584489085143,0.009328938366813857,0.008955780832141302,False,False,False,False,False,False
7,0.019466384725418246,0.006405871011878848,0.006654642701660551,0.011630076497294608,0.009515517134150133,0.008520430375023322,False,False,False,False,False,False
8,0.018906648423409417,0.006530256856769699,0.006841221468996828,0.01044841097083152,0.009453324211704708,0.007898501150569065,False,False,False,False,False,False
9,0.018346912121400584,0.006530256856769699,0.006592449779215125,0.009950867591268113,0.009080166677032153,0.007400957771005659,False,False,False,False,False,False
10,0.01809814043161888,0.006343678089433423,0.006405871011878848,0.01057279681572237,0.008458237452577897,0.007152186081223957,False,False,False,False,False,False
11,0.018035947509173457,0.006032713477206294,0.006716835624105977,0.011381304807512906,0.007525343615896511,0.006965607313887679,False,False,False,False,False,False
12,0.0174140182847192,0.005908327632315443,0.006841221468996828,0.01187884818707631,0.006654642701660551,0.006903414391442254,False,False,False,False,False,False
13,0.01654331737048324,0.0056595559425337396,0.006903414391442254,0.012562970333975994,0.006343678089433423,0.006965607313887679,False,False,False,False,False,False
14,0.015610423533801853,0.005348591330306611,0.006965607313887679,0.01274954910131227,0.006281485166987997,0.007027800236333106,False,False,False,False,False,False
15,0.015050687231793022,0.005348591330306611,0.006841221468996828,0.013309285403321103,0.005846134709870017,0.007152186081223957,False,False,False,False,False,False
16,0.014304372162447914,0.005721748864979165,0.006343678089433423,0.013309285403321103,0.005721748864979165,0.006841221468996828,False,False,False,False,False,False
17,0.013371478325766527,0.005846134709870017,0.006157099322097145,0.014055600472666211,0.0062192922445425715,0.006281485166987997,False,False,False,False,False,False
18,0.012562970333975994,0.005410784252752036,0.006032713477206294,0.013433671248211954,0.006592449779215125,0.005970520554760868,False,False,False,False,False,False
19,0.012189812799303439,0.005162012562970334,0.005908327632315443,0.013060513713539399,0.006405871011878848,0.005970520554760868,False,False,False,False,False,False
20,0.01100814727284035,0.005472977175197463,0.005908327632315443,0.012065426954412588,0.005970520554760868,0.005908327632315443,False,False,False,False,False,False
21,0.009950867591268113,0.006157099322097145,0.0062192922445425715,0.011256918962622054,0.005783941787424591,0.005908327632315443,False,False,False,False,False,False
22,0.008893587909695877,0.006343678089433423,0.006405871011878848,0.010199639281049817,0.006281485166987997,0.005783941787424591,False,False,False,False,False,False
23,0.008396044530132471,0.005783941787424591,0.006468063934324274,0.010075253436158966,0.006530256856769699,0.0056595559425337396,False,False,False,False,False,False
24,0.0087070091423596,0.005162012562970334,0.0062192922445425715,0.010697182660613222,0.0060949063996517195,0.005597363020088314,False,False,False,False,False,False
25,0.008644816219914173,0.005037626718079483,0.006343678089433423,0.011754462342185459,0.005846134709870017,0.005535170097642888,False,False,False,False,False,False
26,0.007960694073014491,0.005286398407861185,0.006343678089433423,0.011754462342185459,0.005783941787424591,0.005597363020088314,False,False,False,False,False,False
27,0.0077741153056782135,0.005410784252752036,0.006343678089433423,0.011941041109521737,0.005783941787424591,0.005846134709870017,False,False,False,False,False,False
28,0.0077741153056782135,0.005286398407861185,0.006343678089433423,0.011816655264630885,0.0056595559425337396,0.005783941787424591,False,False,False,False,False,False
