scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.030977189524077724,0.009293156857223317,0.007321881160236553,0.02590819487468319,0.00844832441565756,0.008729935229512813,False,False,False,False,False,False
2,0.031962827372571105,0.009433962264150943,0.008025908194874682,0.025626584060827937,0.008870740636440439,0.008870740636440439,False,False,False,False,False,False
3,0.03224443818642636,0.008589129822585187,0.008870740636440439,0.025063362433117433,0.009856378484933821,0.009011546043368065,False,False,False,False,False,False
4,0.03252604900028161,0.00844832441565756,0.009152351450295691,0.023514502956913545,0.01098282174035483,0.009152351450295691,False,False,False,False,False,False
5,0.03323007603491974,0.008870740636440439,0.009011546043368065,0.0205575894114334,0.011546043368065334,0.009715573078006195,False,False,False,False,False,False
6,0.03365249225570262,0.00844832441565756,0.008307519008729934,0.018727119121374262,0.01168684877499296,0.010842016333427204,False,False,False,False,False,False
7,0.033934103069557874,0.007321881160236553,0.007744297381019431,0.017882286679808505,0.011827654181920586,0.011968459588848212,False,False,False,False,False,False
8,0.03337088144184737,0.007040270346381301,0.007462686567164179,0.017459870459025625,0.011546043368065334,0.012109264995775838,False,False,False,False,False,False
9,0.031681216558715856,0.007603491974091805,0.007744297381019431,0.016474232610532245,0.01168684877499296,0.012250070402703464,False,False,False,False,False,False
10,0.02928752464094621,0.008025908194874682,0.007885102787947058,0.015066178541255984,0.011827654181920586,0.012531681216558717,False,False,False,False,False,False
11,0.0275978597578147,0.008870740636440439,0.007603491974091805,0.014080540692762602,0.011123627147282456,0.01309490284426922,False,False,False,False,False,False
12,0.026612221909321318,0.008870740636440439,0.007744297381019431,0.013939735285834975,0.009715573078006195,0.012531681216558717,False,False,False,False,False,False
13,0.026753027316248942,0.008025908194874682,0.008589129822585187,0.016474232610532245,0.008589129822585187,0.011405237961137708,False,False,False,False,False,False
14,0.025063362433117433,0.007321881160236553,0.008166713601802308,0.017600675865953253,0.008166713601802308,0.0102787947057167,False,False,False,False,False,False
15,0.023655308363841172,0.007885102787947058,0.007603491974091805,0.018586313714446634,0.007885102787947058,0.009715573078006195,False,False,False,False,False,False
16,0.021684032666854407,0.007885102787947058,0.007744297381019431,0.017600675865953253,0.007603491974091805,0.009293156857223317,False,False,False,False,False,False
17,0.01985356237679527,0.007181075753308927,0.008166713601802308,0.016755843424387497,0.008729935229512813,0.008729935229512813,False,False,False,False,False,False
18,0.01802309208673613,0.007321881160236553,0.007885102787947058,0.016474232610532245,0.008729935229512813,0.008166713601802308,False,False,False,False,False,False
19,0.017459870459025625,0.007321881160236553,0.008307519008729934,0.016755843424387497,0.008589129822585187,0.008307519008729934,False,False,False,False,False,False
20,0.016333427203604617,0.007462686567164179,0.008589129822585187,0.014784567727400732,0.009152351450295691,0.008589129822585187,False,False,False,False,False,False
21,0.014221346099690228,0.008307519008729934,0.008166713601802308,0.013376513658124471,0.009433962264150943,0.008729935229512813,False,False,False,False,False,False
22,0.01239087580963109,0.008589129822585187,0.007603491974091805,0.012954097437341595,0.008729935229512813,0.008589129822585187,False,False,False,False,False,False
23,0.012109264995775838,0.007885102787947058,0.008025908194874682,0.014784567727400732,0.007744297381019431,0.008166713601802308,False,False,False,False,False,False
24,0.012531681216558717,0.0066178541255984226,0.008729935229512813,0.01591101098282174,0.006758659532526049,0.007885102787947058,False,False,False,False,False,False
25,0.012672486623486343,0.006477048718670797,0.008870740636440439,0.018586313714446634,0.0066178541255984226,0.007744297381019431,False,False,False,False,False,False
26,0.011968459588848212,0.007040270346381301,0.008589129822585187,0.018727119121374262,0.007744297381019431,0.007603491974091805,False,False,False,False,False,False
27,0.011264432554210082,0.007181075753308927,0.008729935229512813,0.01802309208673613,0.008307519008729934,0.007462686567164179,False,False,False,False,False,False
28,0.011264432554210082,0.006336243311743171,0.008729935229512813,0.01802309208673613,0.007744297381019431,0.007040270346381301,False,False,False,False,False,False
29,0.011546043368065334,0.006195437904815545,0.008307519008729934,0.019571951562940018,0.007462686567164179,0.006477048718670797,False,False,False,False,False,False
30,0.011123627147282456,0.006336243311743171,0.007885102787947058,0.019008729935229514,0.007040270346381301,0.006336243311743171,False,False,False,False,False,False
31,0.010137989298789073,0.006899464939453675,0.007603491974091805,0.017459870459025625,0.006899464939453675,0.006336243311743171,False,False,False,False,False,False
32,0.008729935229512813,0.008166713601802308,0.007744297381019431,0.016755843424387497,0.006477048718670797,0.006477048718670797,False,False,False,False,False,False
33,0.007885102787947058,0.008729935229512813,0.008166713601802308,0.016474232610532245,0.006336243311743171,0.006899464939453675,False,False,False,False,False,False
34,0.008307519008729934,0.008025908194874682,0.00844832441565756,0.01591101098282174,0.007321881160236553,0.006899464939453675,False,False,False,False,False,False
35,0.008589129822585187,0.007462686567164179,0.008589129822585187,0.015629400168966488,0.007744297381019431,0.006477048718670797,False,False,False,False,False,False
36,0.008025908194874682,0.007181075753308927,0.008589129822585187,0.01591101098282174,0.007321881160236553,0.0066178541255984226,False,False,False,False,False,False
37,0.007603491974091805,0.007040270346381301,0.008166713601802308,0.016333427203604617,0.006758659532526049,0.006899464939453675,False,False,False,False,False,False
38,0.008025908194874682,0.0066178541255984226,0.007744297381019431,0.017459870459025625,0.006758659532526049,0.006758659532526049,False,False,False,False,False,False
39,0.008025908194874682,0.0066178541255984226,0.007603491974091805,0.01802309208673613,0.006758659532526049,0.006336243311743171,False,False,False,False,False,False
40,0.007181075753308927,0.007040270346381301,0.007885102787947058,0.017319065052098,0.006477048718670797,0.006336243311743171,False,False,False,False,False,False
41,0.0066178541255984226,0.007181075753308927,0.008166713601802308,0.015770205575894116,0.006899464939453675,0.006054632497887919,False,False,False,False,False,False
42,0.007321881160236553,0.007181075753308927,0.007885102787947058,0.015066178541255984,0.007603491974091805,0.006336243311743171,False,False,False,False,False,False
43,0.007885102787947058,0.006758659532526049,0.007885102787947058,0.013658124471979723,0.007321881160236553,0.006336243311743171,False,False,False,False,False,False
44,0.007040270346381301,0.006336243311743171,0.008166713601802308,0.01379892987890735,0.007040270346381301,0.006336243311743171,False,False,False,False,False,False
45,0.006336243311743171,0.006336243311743171,0.008307519008729934,0.014643762320473106,0.0066178541255984226,0.0066178541255984226,False,False,False,False,False,False
46,0.006477048718670797,0.006336243311743171,0.009011546043368065,0.014080540692762602,0.006899464939453675,0.007181075753308927,False,False,False,False,False,False
47,0.007040270346381301,0.006477048718670797,0.009293156857223317,0.012109264995775838,0.007744297381019431,0.007040270346381301,False,False,False,False,False,False
48,0.007181075753308927,0.006336243311743171,0.009433962264150943,0.012954097437341595,0.008166713601802308,0.006477048718670797,False,False,False,False,False,False
49,0.007321881160236553,0.006477048718670797,0.009152351450295691,0.013658124471979723,0.007462686567164179,0.006336243311743171,False,False,False,False,False,False
50,0.006758659532526049,0.007321881160236553,0.008870740636440439,0.013658124471979723,0.006758659532526049,0.006336243311743171,False,False,False,False,False,False
51,0.006195437904815545,0.007885102787947058,0.008307519008729934,0.012672486623486343,0.007040270346381301,0.006758659532526049,False,False,False,False,False,False
52,0.006336243311743171,0.007321881160236553,0.008589129822585187,0.012954097437341595,0.007744297381019431,0.006899464939453675,False,False,False,False,False,False
53,0.006758659532526049,0.006899464939453675,0.008589129822585187,0.012672486623486343,0.008025908194874682,0.0066178541255984226,False,False,False,False,False,False
54,0.006477048718670797,0.006899464939453675,0.008729935229512813,0.012531681216558717,0.007181075753308927,0.0066178541255984226,False,False,False,False,False,False
55,0.006477048718670797,0.006336243311743171,0.009293156857223317,0.01239087580963109,0.006336243311743171,0.007181075753308927,False,False,False,False,False,False
56,0.006758659532526049,0.005773021684032667,0.009011546043368065,0.01309490284426922,0.006758659532526049,0.007181075753308927,False,False,False,False,False,False
57,0.007040270346381301,0.006054632497887919,0.008166713601802308,0.014080540692762602,0.007040270346381301,0.006758659532526049,False,False,False,False,False,False
58,0.007040270346381301,0.006899464939453675,0.008025908194874682,0.014362151506617854,0.006758659532526049,0.006899464939453675,False,False,False,False,False,False
