scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.007344300822561692,0.008666274970622797,0.008445945945945946,0.008960047003525264,0.006462984723854289,0.006095769682726205,False,False,False,False,False,False
2,0.007564629847238543,0.008372502937720329,0.008225616921269096,0.009180376028202115,0.006536427732079906,0.006022326674500588,False,False,False,False,False,False
3,0.007711515863689776,0.007564629847238543,0.00859283196239718,0.009694477085781434,0.0069036427732079905,0.006022326674500588,False,False,False,False,False,False
4,0.007784958871915394,0.007784958871915394,0.00881316098707403,0.012264982373678027,0.007197414806110458,0.00594888366627497,False,False,False,False,False,False
5,0.007931844888366627,0.008666274970622797,0.008666274970622797,0.014541715628672151,0.007344300822561692,0.006022326674500588,False,False,False,False,False,False
6,0.007784958871915394,0.009106933019976499,0.008445945945945946,0.015055816686251468,0.0072708578143360755,0.006022326674500588,False,False,False,False,False,False
7,0.007417743830787309,0.008739717978848413,0.008372502937720329,0.014835487661574618,0.007417743830787309,0.006022326674500588,False,False,False,False,False,False
8,0.007711515863689776,0.008152173913043478,0.008299059929494711,0.015716803760282023,0.007858401880141011,0.005801997649823737,False,False,False,False,False,False
9,0.008519388954171562,0.008225616921269096,0.007784958871915394,0.017332549941245595,0.008372502937720329,0.005875440658049354,False,False,False,False,False,False
10,0.009547591069330199,0.008372502937720329,0.007344300822561692,0.01880141010575793,0.008519388954171562,0.006022326674500588,False,False,False,False,False,False
11,0.010355464159811987,0.007931844888366627,0.007564629847238543,0.0195358401880141,0.008886603995299648,0.006095769682726205,False,False,False,False,False,False
12,0.010208578143360751,0.008005287896592245,0.007784958871915394,0.020123384253819036,0.009694477085781434,0.006242655699177438,False,False,False,False,False,False
13,0.009547591069330199,0.008152173913043478,0.007711515863689776,0.02034371327849589,0.009621034077555816,0.006316098707403055,False,False,False,False,False,False
14,0.00932726204465335,0.008299059929494711,0.007784958871915394,0.021298472385428906,0.008960047003525264,0.006389541715628672,False,False,False,False,False,False
15,0.008960047003525264,0.009106933019976499,0.007123971797884841,0.020784371327849587,0.008445945945945946,0.006536427732079906,False,False,False,False,False,False
16,0.00807873090481786,0.009180376028202115,0.007344300822561692,0.02122502937720329,0.007784958871915394,0.0072708578143360755,False,False,False,False,False,False
17,0.007417743830787309,0.008152173913043478,0.008005287896592245,0.02027027027027027,0.007784958871915394,0.007711515863689776,False,False,False,False,False,False
18,0.0072708578143360755,0.007491186839012926,0.008666274970622797,0.019095182138660398,0.00859283196239718,0.00807873090481786,False,False,False,False,False,False
