scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.020031116297160638,0.004959159859976663,0.006417736289381563,0.022851030727343447,0.0069039284325165306,0.008654220147802412,False,False,False,False,False,False
2,0.020711785297549593,0.0048619214313496695,0.005639828860365617,0.020128354725787632,0.007487359004278491,0.009334889148191364,False,False,False,False,False,False
3,0.022170361726954493,0.004667444574095682,0.005639828860365617,0.020225593154414623,0.007390120575651498,0.009723842862699339,False,False,False,False,False,False
4,0.02323998444185142,0.004084014002333722,0.0060287825748735905,0.019253208868144692,0.007390120575651498,0.009237650719564372,False,False,False,False,False,False
5,0.024309607156748347,0.0039867755737067285,0.006417736289381563,0.017989109295993778,0.008459743290548424,0.008362504861921432,False,False,False,False,False,False
6,0.024017891870867367,0.004667444574095682,0.005931544146246597,0.016141579152080903,0.009237650719564372,0.007487359004278491,False,False,False,False,False,False
7,0.023142746013224427,0.005348113574484636,0.0054453520031116295,0.015071956437183976,0.009723842862699339,0.0066122131466355505,False,False,False,False,False,False
8,0.022170361726954493,0.005348113574484636,0.0054453520031116295,0.014488525865422014,0.009626604434072346,0.006126021003500583,False,False,False,False,False,False
9,0.021586931155192533,0.004764683002722676,0.005542590431738623,0.014391287436795021,0.008556981719175419,0.0060287825748735905,False,False,False,False,False,False
10,0.020225593154414623,0.004181252430960716,0.005542590431738623,0.013613380007779074,0.007390120575651498,0.005834305717619603,False,False,False,False,False,False
11,0.018475301439128743,0.003792298716452742,0.005348113574484636,0.012835472578763127,0.0069039284325165306,0.0057370672889926096,False,False,False,False,False,False
12,0.016822248152469858,0.0039867755737067285,0.0057370672889926096,0.012932711007390121,0.006709451575262544,0.005834305717619603,False,False,False,False,False,False
13,0.015169194865810968,0.0048619214313496695,0.005834305717619603,0.014002333722287048,0.006223259432127577,0.005639828860365617,False,False,False,False,False,False
14,0.014391287436795021,0.005056398288603656,0.005250875145857643,0.014780241151302996,0.006514974718008557,0.0051536367172306495,False,False,False,False,False,False
15,0.014002333722287048,0.004181252430960716,0.0051536367172306495,0.013613380007779074,0.006806690003889537,0.004959159859976663,False,False,False,False,False,False
16,0.012640995721509141,0.003500583430571762,0.005639828860365617,0.0117658498638662,0.006709451575262544,0.004764683002722676,False,False,False,False,False,False
17,0.011182419292104239,0.003695060287825749,0.005931544146246597,0.010890704006223259,0.006126021003500583,0.0045702061454686894,False,False,False,False,False,False
18,0.010598988720342279,0.004472967716841696,0.005639828860365617,0.013321664721898094,0.004959159859976663,0.004375729288214702,False,False,False,False,False,False
19,0.009626604434072346,0.0045702061454686894,0.005542590431738623,0.013321664721898094,0.004472967716841696,0.0039867755737067285,False,False,False,False,False,False
20,0.008945935433683392,0.003792298716452742,0.006417736289381563,0.013127187864644107,0.0051536367172306495,0.0038895371450797353,False,False,False,False,False,False
21,0.008070789576040452,0.0035978218591987553,0.006514974718008557,0.013029949436017114,0.005542590431738623,0.004278490859587709,False,False,False,False,False,False
22,0.007390120575651498,0.004181252430960716,0.005931544146246597,0.013516141579152081,0.005250875145857643,0.004278490859587709,False,False,False,False,False,False
23,0.007195643718397511,0.0039867755737067285,0.005931544146246597,0.012640995721509141,0.0048619214313496695,0.004181252430960716,False,False,False,False,False,False
24,0.006806690003889537,0.003500583430571762,0.006514974718008557,0.012057565149747181,0.004764683002722676,0.004278490859587709,False,False,False,False,False,False
25,0.006417736289381563,0.0034033450019447685,0.0063204978607545705,0.012154803578374174,0.0045702061454686894,0.004084014002333722,False,False,False,False,False,False
26,0.006223259432127577,0.0034033450019447685,0.0060287825748735905,0.014099572150914041,0.004667444574095682,0.004084014002333722,False,False,False,False,False,False
27,0.006514974718008557,0.003500583430571762,0.005931544146246597,0.014488525865422014,0.005056398288603656,0.004181252430960716,False,False,False,False,False,False
28,0.007098405289770517,0.003500583430571762,0.0060287825748735905,0.014391287436795021,0.0051536367172306495,0.004181252430960716,False,False,False,False,False,False
