scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.02738012508686588,0.007644197359277276,0.008061153578874217,0.024739402362751912,0.009867963863794302,0.00847810979847116,False,False,False,False,False,False
2,0.028630993745656707,0.008061153578874217,0.008061153578874217,0.022376650451702573,0.010284920083391245,0.00847810979847116,False,False,False,False,False,False
3,0.029881862404447533,0.008061153578874217,0.008061153578874217,0.020430854760250174,0.010701876302988186,0.008895066018068103,False,False,False,False,False,False
4,0.03043780403057679,0.007922168172341905,0.00778318276580959,0.02029186935371786,0.010562890896455871,0.009312022237665045,False,False,False,False,False,False
5,0.030298818624044474,0.00778318276580959,0.007505211952744961,0.019735927727588604,0.0108408617095205,0.00945100764419736,False,False,False,False,False,False
6,0.030993745656706047,0.007922168172341905,0.007366226546212648,0.017512161223071577,0.011257817929117443,0.009034051424600417,False,False,False,False,False,False
7,0.03182765809589993,0.00778318276580959,0.007366226546212648,0.015983321751216122,0.0108408617095205,0.009589993050729674,False,False,False,False,False,False
8,0.032800555941626126,0.007505211952744961,0.00708825573314802,0.015983321751216122,0.010284920083391245,0.011257817929117443,False,False,False,False,False,False
9,0.0334954829742877,0.00708825573314802,0.006671299513551077,0.01584433634468381,0.0108408617095205,0.013064628214037526,False,False,False,False,False,False
10,0.03377345378735233,0.00708825573314802,0.006532314107018763,0.015288394718554551,0.011257817929117443,0.014315496872828353,False,False,False,False,False,False
11,0.03266157053509382,0.006532314107018763,0.007227241139680334,0.013481584433634468,0.010979847116052814,0.015149409312022237,False,False,False,False,False,False
12,0.03168867268936762,0.006115357887421821,0.008061153578874217,0.012091730368311328,0.010979847116052814,0.015288394718554551,False,False,False,False,False,False
13,0.02974287699791522,0.006532314107018763,0.007922168172341905,0.012925642807505211,0.009867963863794302,0.014593467685892982,False,False,False,False,False,False
14,0.02779708130646282,0.006949270326615705,0.007366226546212648,0.017373175816539264,0.008339124391938846,0.013759555246699097,False,False,False,False,False,False
15,0.025851285615010423,0.007227241139680334,0.00708825573314802,0.01723419041000695,0.00778318276580959,0.012925642807505211,False,False,False,False,False,False
16,0.02501737317581654,0.007644197359277276,0.00708825573314802,0.01667824878387769,0.007922168172341905,0.0118137595552467,False,False,False,False,False,False
17,0.023071577484364142,0.00708825573314802,0.006810284920083391,0.015983321751216122,0.007505211952744961,0.010701876302988186,False,False,False,False,False,False
18,0.022376650451702573,0.006671299513551077,0.007227241139680334,0.015705350938151494,0.006810284920083391,0.009728978457261988,False,False,False,False,False,False
19,0.020847810979847115,0.006949270326615705,0.006949270326615705,0.014732453092425296,0.006532314107018763,0.008617095205003474,False,False,False,False,False,False
20,0.019457956914523976,0.007227241139680334,0.006671299513551077,0.01667824878387769,0.006254343293954135,0.00847810979847116,False,False,False,False,False,False
21,0.017651146629603893,0.006949270326615705,0.0063933287004864486,0.01667824878387769,0.006115357887421821,0.008617095205003474,False,False,False,False,False,False
22,0.01626129256428075,0.006949270326615705,0.0063933287004864486,0.018068102849200834,0.006810284920083391,0.008339124391938846,False,False,False,False,False,False
23,0.01556636553161918,0.006810284920083391,0.006810284920083391,0.017095205003474636,0.007227241139680334,0.007922168172341905,False,False,False,False,False,False
24,0.01556636553161918,0.006810284920083391,0.007366226546212648,0.01695621959694232,0.006671299513551077,0.00778318276580959,False,False,False,False,False,False
25,0.014315496872828353,0.006949270326615705,0.00708825573314802,0.017095205003474636,0.006115357887421821,0.00778318276580959,False,False,False,False,False,False
26,0.013759555246699097,0.007227241139680334,0.0063933287004864486,0.01695621959694232,0.005698401667824878,0.00778318276580959,False,False,False,False,False,False
27,0.013064628214037526,0.006810284920083391,0.006254343293954135,0.017651146629603893,0.00542043085476025,0.007505211952744961,False,False,False,False,False,False
