scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.008241633835982429,0.008513336050355477,0.008649187157542001,0.008468052347959968,0.007562378300049812,0.007335959788072273,False,False,False,False,False,False
2,0.008649187157542001,0.008513336050355477,0.008377484943168954,0.01014354933659376,0.007698229407236336,0.007335959788072273,False,False,False,False,False,False
3,0.008558619752750985,0.008377484943168954,0.008377484943168954,0.010732237467735361,0.007426527192863288,0.007245392383281257,False,False,False,False,False,False
4,0.008196350133586923,0.008558619752750985,0.008422768645564462,0.011909613730018566,0.007290676085676765,0.007245392383281257,False,False,False,False,False,False
5,0.008105782728795906,0.008377484943168954,0.008785038264728524,0.011411493003667979,0.007517094597654304,0.007200108680885749,False,False,False,False,False,False
6,0.008196350133586923,0.008060499026400398,0.009192591586288094,0.011909613730018566,0.00760766200244532,0.007245392383281257,False,False,False,False,False,False
7,0.008196350133586923,0.008015215324004892,0.008920889371915047,0.012815287777928723,0.007245392383281257,0.007245392383281257,False,False,False,False,False,False
8,0.008241633835982429,0.008060499026400398,0.008739754562333016,0.013630394421047866,0.007290676085676765,0.007245392383281257,False,False,False,False,False,False
9,0.008513336050355477,0.008105782728795906,0.008649187157542001,0.01331340850427931,0.008060499026400398,0.007245392383281257,False,False,False,False,False,False
10,0.008920889371915047,0.008196350133586923,0.008785038264728524,0.013539827016256849,0.008739754562333016,0.007245392383281257,False,False,False,False,False,False
11,0.009419010098265634,0.008286917538377937,0.008785038264728524,0.014445501064167006,0.008739754562333016,0.007290676085676765,False,False,False,False,False,False
12,0.009781279717429698,0.008241633835982429,0.008603903455146493,0.015260607707286147,0.008603903455146493,0.007426527192863288,False,False,False,False,False,False
13,0.009645428610243173,0.008196350133586923,0.008422768645564462,0.01521532400489064,0.008920889371915047,0.007517094597654304,False,False,False,False,False,False
14,0.009373726395870126,0.008060499026400398,0.008377484943168954,0.014988905492913101,0.00910202418149708,0.007652945704840828,False,False,False,False,False,False
15,0.00910202418149708,0.007743513109631843,0.008332201240773445,0.014717203278540054,0.009011456776706063,0.007788796812027351,False,False,False,False,False,False
16,0.008830321967124032,0.007562378300049812,0.008377484943168954,0.01435493365937599,0.00887560566951954,0.007969931621609383,False,False,False,False,False,False
