scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.019101578308377175,0.008417644678267907,0.008822339133953866,0.02063941723998381,0.008903278025091057,0.009874544718737353,False,False,False,False,False,False
2,0.018939700526102794,0.00793201133144476,0.0084985835694051,0.020315661675435047,0.008579522460542291,0.010198300283286119,False,False,False,False,False,False
3,0.019020639417239985,0.007689194658033185,0.008579522460542291,0.02007284500202347,0.008822339133953866,0.010117361392148928,False,False,False,False,False,False
4,0.01934439498178875,0.007689194658033185,0.008660461351679482,0.018130311614730877,0.009550789154188588,0.009874544718737353,False,False,False,False,False,False
5,0.020234722784297856,0.008093889113719142,0.008660461351679482,0.017725617159044922,0.009469850263051397,0.009955483609874544,False,False,False,False,False,False
6,0.020801295022258196,0.008417644678267907,0.008822339133953866,0.01643059490084986,0.009388911371914204,0.00971266693646297,False,False,False,False,False,False
7,0.020963172804532578,0.008255766895993525,0.009065155807365438,0.015216511533791987,0.010683933630109268,0.008984216916228248,False,False,False,False,False,False
8,0.02104411169566977,0.007851072440307567,0.008822339133953866,0.01481181707810603,0.011250505868069607,0.008741400242816673,False,False,False,False,False,False
9,0.0216916228247673,0.00801295022258195,0.008822339133953866,0.014488061513557264,0.01141238365034399,0.008660461351679482,False,False,False,False,False,False
10,0.021853500607041682,0.008417644678267907,0.008579522460542291,0.014569000404694455,0.011007689194658034,0.008417644678267907,False,False,False,False,False,False
11,0.021934439498178877,0.0084985835694051,0.008255766895993525,0.0169971671388102,0.01076487252124646,0.008417644678267907,False,False,False,False,False,False
12,0.022501011736139213,0.008336705787130716,0.008174828004856333,0.016673411574261433,0.010926750303520841,0.008336705787130716,False,False,False,False,False,False
13,0.02339133953864832,0.008174828004856333,0.008255766895993525,0.016673411574261433,0.01076487252124646,0.008579522460542291,False,False,False,False,False,False
14,0.02339133953864832,0.007689194658033185,0.008336705787130716,0.017320922703358964,0.010602994738972076,0.008822339133953866,False,False,False,False,False,False
15,0.022581950627276408,0.007203561311210037,0.008336705787130716,0.017806556050182113,0.011007689194658034,0.008822339133953866,False,False,False,False,False,False
16,0.0216916228247673,0.007284500202347228,0.008255766895993525,0.017563739376770537,0.0113314447592068,0.008741400242816673,False,False,False,False,False,False
17,0.020963172804532578,0.007608255766895993,0.00793201133144476,0.0169971671388102,0.011088628085795225,0.0084985835694051,False,False,False,False,False,False
18,0.020315661675435047,0.007770133549170376,0.007770133549170376,0.01643059490084986,0.011250505868069607,0.008255766895993525,False,False,False,False,False,False
19,0.01934439498178875,0.007689194658033185,0.007608255766895993,0.01586402266288952,0.011169566976932416,0.008093889113719142,False,False,False,False,False,False
20,0.018777822743828408,0.007689194658033185,0.007689194658033185,0.01643059490084986,0.01084581141238365,0.00793201133144476,False,False,False,False,False,False
21,0.018211250505868068,0.007608255766895993,0.00801295022258195,0.015216511533791987,0.010522055847834885,0.007608255766895993,False,False,False,False,False,False
22,0.017320922703358964,0.007608255766895993,0.008660461351679482,0.01651153379198705,0.010198300283286119,0.007527316875758802,False,False,False,False,False,False
23,0.01578308377175233,0.00801295022258195,0.008579522460542291,0.01643059490084986,0.009793605827600162,0.007851072440307567,False,False,False,False,False,False
24,0.014730878186968839,0.008579522460542291,0.008579522460542291,0.01643059490084986,0.00971266693646297,0.00801295022258195,False,False,False,False,False,False
25,0.014164305949008499,0.008174828004856333,0.008336705787130716,0.016349656009712665,0.009469850263051397,0.007851072440307567,False,False,False,False,False,False
26,0.013354917037636584,0.0074463779846216105,0.008255766895993525,0.017239983812221773,0.009146094698502631,0.007770133549170376,False,False,False,False,False,False
27,0.012221772561715905,0.007122622420072845,0.008174828004856333,0.01643059490084986,0.009065155807365438,0.007527316875758802,False,False,False,False,False,False
28,0.0113314447592068,0.007203561311210037,0.008174828004856333,0.01481181707810603,0.009307972480777013,0.007284500202347228,False,False,False,False,False,False
29,0.010522055847834885,0.007284500202347228,0.008417644678267907,0.014488061513557264,0.009307972480777013,0.007284500202347228,False,False,False,False,False,False
30,0.00971266693646297,0.007284500202347228,0.008579522460542291,0.015702144880615134,0.009146094698502631,0.0073654390934844195,False,False,False,False,False,False
31,0.009307972480777013,0.0074463779846216105,0.008579522460542291,0.015459328207203561,0.009065155807365438,0.007203561311210037,False,False,False,False,False,False
32,0.009469850263051397,0.0074463779846216105,0.008660461351679482,0.01481181707810603,0.008741400242816673,0.007122622420072845,False,False,False,False,False,False
33,0.009469850263051397,0.0074463779846216105,0.008903278025091057,0.014407122622420073,0.008336705787130716,0.0073654390934844195,False,False,False,False,False,False
34,0.008741400242816673,0.007770133549170376,0.009469850263051397,0.014002428166734115,0.00793201133144476,0.007608255766895993,False,False,False,False,False,False
35,0.008255766895993525,0.007851072440307567,0.010198300283286119,0.01481181707810603,0.007689194658033185,0.007527316875758802,False,False,False,False,False,False
36,0.007851072440307567,0.007770133549170376,0.010360178065560503,0.01537838931606637,0.0073654390934844195,0.007284500202347228,False,False,False,False,False,False
37,0.007689194658033185,0.007851072440307567,0.010441116956697694,0.015540267098340752,0.007770133549170376,0.007203561311210037,False,False,False,False,False,False
38,0.008255766895993525,0.007689194658033185,0.010117361392148928,0.01432618373128288,0.00793201133144476,0.007122622420072845,False,False,False,False,False,False
39,0.008174828004856333,0.007527316875758802,0.009469850263051397,0.013516794819910968,0.007608255766895993,0.007122622420072845,False,False,False,False,False,False
