scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005647707564370525,0.005069595766442833,0.005870058255881176,0.010139191532885667,0.005958998532485436,0.00724863254324721,False,False,False,False,False,False
2,0.0056032374260683955,0.004847245074932183,0.005736647840974786,0.009827900564770757,0.0064481700538088675,0.00747098323475786,False,False,False,False,False,False
3,0.005514297149464135,0.004713834660025793,0.0056032374260683955,0.009472139458353715,0.006759461021923778,0.007337572819851469,False,False,False,False,False,False
4,0.005914528394183306,0.004713834660025793,0.005514297149464135,0.009294258905145195,0.006670520745319518,0.007115222128340819,False,False,False,False,False,False
5,0.006537110330413128,0.004802774936630053,0.005514297149464135,0.008982967937030285,0.006759461021923778,0.006759461021923778,False,False,False,False,False,False
6,0.007115222128340819,0.005025125628140704,0.005380886734557744,0.008538266554008984,0.006714990883621648,0.0064481700538088675,False,False,False,False,False,False
7,0.007559923511362121,0.004980655489838573,0.005425356872859875,0.009160848490238805,0.006937341575132299,0.006270289500600347,False,False,False,False,False,False
8,0.008004624894383422,0.004936185351536443,0.005425356872859875,0.008938497798728155,0.006848401298528039,0.006092408947391826,False,False,False,False,False,False
9,0.008538266554008984,0.005114065904744964,0.005425356872859875,0.008226975585894072,0.006981811713434429,0.005781117979276915,False,False,False,False,False,False
10,0.008938497798728155,0.005158536043047094,0.005647707564370525,0.00747098323475786,0.006848401298528039,0.0056032374260683955,False,False,False,False,False,False
11,0.009561079734957977,0.005025125628140704,0.006136879085693957,0.0077378040645706405,0.006759461021923778,0.005647707564370525,False,False,False,False,False,False
12,0.010406012362698449,0.005158536043047094,0.005825588117579046,0.008538266554008984,0.006492640192110997,0.005914528394183306,False,False,False,False,False,False
13,0.01138435540534531,0.005025125628140704,0.005692177702672655,0.008894027660426023,0.006270289500600347,0.006047938809089696,False,False,False,False,False,False
14,0.012229288033085784,0.004847245074932183,0.005870058255881176,0.008538266554008984,0.006092408947391826,0.006092408947391826,False,False,False,False,False,False
15,0.012940810245919865,0.004980655489838573,0.005958998532485436,0.008404856139102593,0.006047938809089696,0.006136879085693957,False,False,False,False,False,False
16,0.013741272735358207,0.005025125628140704,0.005870058255881176,0.008805087383821764,0.006003468670787566,0.006092408947391826,False,False,False,False,False,False
17,0.014363854671588029,0.004980655489838573,0.005781117979276915,0.008982967937030285,0.005870058255881176,0.006047938809089696,False,False,False,False,False,False
18,0.014897496331213591,0.005069595766442833,0.005781117979276915,0.008760617245519634,0.005692177702672655,0.006047938809089696,False,False,False,False,False,False
19,0.0147640859163072,0.005380886734557744,0.005692177702672655,0.008404856139102593,0.005647707564370525,0.006136879085693957,False,False,False,False,False,False
20,0.01507537688442211,0.005514297149464135,0.005736647840974786,0.008627206830613243,0.0056032374260683955,0.0061813492239960865,False,False,False,False,False,False
21,0.01503090674611998,0.005336416596255614,0.006047938809089696,0.008493796415706852,0.005647707564370525,0.006047938809089696,False,False,False,False,False,False
22,0.015520078267443413,0.005247476319651354,0.006003468670787566,0.008582736692311113,0.005825588117579046,0.006092408947391826,False,False,False,False,False,False
23,0.015386667852537022,0.005114065904744964,0.005692177702672655,0.008538266554008984,0.0054698270111620045,0.006092408947391826,False,False,False,False,False,False
24,0.015475608129141281,0.004936185351536443,0.0056032374260683955,0.008138035309289813,0.004980655489838573,0.006003468670787566,False,False,False,False,False,False
25,0.01485302619291146,0.004802774936630053,0.005692177702672655,0.007960154756081292,0.004980655489838573,0.005958998532485436,False,False,False,False,False,False
26,0.014185974118379508,0.004802774936630053,0.005647707564370525,0.008716147107217503,0.005336416596255614,0.006003468670787566,False,False,False,False,False,False
27,0.013696802597056077,0.004980655489838573,0.0054698270111620045,0.009160848490238805,0.005380886734557744,0.006092408947391826,False,False,False,False,False,False
28,0.013029750522524124,0.005247476319651354,0.005291946457953485,0.009561079734957977,0.004980655489838573,0.006047938809089696,False,False,False,False,False,False
29,0.011917997064970872,0.005158536043047094,0.005158536043047094,0.009294258905145195,0.0047583047983279225,0.005914528394183306,False,False,False,False,False,False
30,0.01116200471383466,0.004847245074932183,0.005336416596255614,0.008671676968915373,0.004980655489838573,0.005736647840974786,False,False,False,False,False,False
31,0.010628363054209099,0.004802774936630053,0.005558767287766265,0.008627206830613243,0.005203006181349224,0.005647707564370525,False,False,False,False,False,False
32,0.009738960288166496,0.005114065904744964,0.005291946457953485,0.008716147107217503,0.005069595766442833,0.005425356872859875,False,False,False,False,False,False
33,0.008627206830613243,0.0054698270111620045,0.005158536043047094,0.008404856139102593,0.004936185351536443,0.005247476319651354,False,False,False,False,False,False
34,0.007826744341174901,0.005647707564370525,0.005203006181349224,0.008004624894383422,0.004802774936630053,0.005291946457953485,False,False,False,False,False,False
35,0.007693333926268511,0.005514297149464135,0.005247476319651354,0.008404856139102593,0.004936185351536443,0.005247476319651354,False,False,False,False,False,False
36,0.00764886378796638,0.005291946457953485,0.005336416596255614,0.008004624894383422,0.005114065904744964,0.005069595766442833,False,False,False,False,False,False
37,0.0073820429581536,0.005247476319651354,0.005647707564370525,0.008226975585894072,0.0048917152132343135,0.004980655489838573,False,False,False,False,False,False
38,0.006937341575132299,0.005425356872859875,0.0054698270111620045,0.008671676968915373,0.0047583047983279225,0.004936185351536443,False,False,False,False,False,False
39,0.006714990883621648,0.005380886734557744,0.0054698270111620045,0.009027438075332414,0.0047583047983279225,0.004847245074932183,False,False,False,False,False,False
40,0.0064481700538088675,0.005025125628140704,0.005692177702672655,0.008671676968915373,0.0047583047983279225,0.004802774936630053,False,False,False,False,False,False
41,0.006136879085693957,0.004980655489838573,0.005870058255881176,0.008360386000800463,0.004802774936630053,0.0047583047983279225,False,False,False,False,False,False
42,0.005825588117579046,0.005114065904744964,0.005914528394183306,0.008271445724196202,0.004980655489838573,0.0047583047983279225,False,False,False,False,False,False
43,0.005647707564370525,0.005114065904744964,0.005870058255881176,0.007960154756081292,0.005247476319651354,0.0047583047983279225,False,False,False,False,False,False
44,0.005291946457953485,0.005069595766442833,0.005914528394183306,0.0076043936496642504,0.0054698270111620045,0.0047583047983279225,False,False,False,False,False,False
45,0.005025125628140704,0.004847245074932183,0.0061813492239960865,0.007115222128340819,0.0056032374260683955,0.004713834660025793,False,False,False,False,False,False
46,0.005069595766442833,0.0047583047983279225,0.006492640192110997,0.006626050607017387,0.005736647840974786,0.0047583047983279225,False,False,False,False,False,False
47,0.0048917152132343135,0.0048917152132343135,0.006270289500600347,0.006714990883621648,0.0056032374260683955,0.004936185351536443,False,False,False,False,False,False
48,0.0047583047983279225,0.005203006181349224,0.006092408947391826,0.0071596922666429495,0.005203006181349224,0.005069595766442833,False,False,False,False,False,False
49,0.0048917152132343135,0.005114065904744964,0.005914528394183306,0.00724863254324721,0.004936185351536443,0.005114065904744964,False,False,False,False,False,False
50,0.005114065904744964,0.004936185351536443,0.006047938809089696,0.007115222128340819,0.004980655489838573,0.005069595766442833,False,False,False,False,False,False
51,0.005114065904744964,0.004936185351536443,0.005958998532485436,0.006848401298528039,0.005114065904744964,0.004936185351536443,False,False,False,False,False,False
52,0.005025125628140704,0.004980655489838573,0.005825588117579046,0.006670520745319518,0.005291946457953485,0.004802774936630053,False,False,False,False,False,False
53,0.005114065904744964,0.004847245074932183,0.005692177702672655,0.0064481700538088675,0.005203006181349224,0.004847245074932183,False,False,False,False,False,False
54,0.005025125628140704,0.004980655489838573,0.005425356872859875,0.006403699915506737,0.005069595766442833,0.004936185351536443,False,False,False,False,False,False
55,0.0047583047983279225,0.005380886734557744,0.005336416596255614,0.006670520745319518,0.005247476319651354,0.0048917152132343135,False,False,False,False,False,False
56,0.004713834660025793,0.005425356872859875,0.005558767287766265,0.006714990883621648,0.005514297149464135,0.004847245074932183,False,False,False,False,False,False
57,0.0047583047983279225,0.005069595766442833,0.0056032374260683955,0.006848401298528039,0.005425356872859875,0.004980655489838573,False,False,False,False,False,False
58,0.0047583047983279225,0.004802774936630053,0.005514297149464135,0.0070262818517365586,0.004980655489838573,0.005114065904744964,False,False,False,False,False,False
59,0.004669364521723662,0.004847245074932183,0.005558767287766265,0.0070262818517365586,0.005025125628140704,0.004980655489838573,False,False,False,False,False,False
60,0.0047583047983279225,0.005069595766442833,0.005558767287766265,0.006492640192110997,0.005336416596255614,0.0047583047983279225,False,False,False,False,False,False
61,0.004847245074932183,0.004936185351536443,0.005647707564370525,0.006314759638902477,0.005336416596255614,0.004802774936630053,False,False,False,False,False,False
62,0.004847245074932183,0.004847245074932183,0.005825588117579046,0.006626050607017387,0.004980655489838573,0.0048917152132343135,False,False,False,False,False,False
63,0.004847245074932183,0.0048917152132343135,0.005692177702672655,0.006714990883621648,0.0047583047983279225,0.004980655489838573,False,False,False,False,False,False
64,0.0048917152132343135,0.005025125628140704,0.005247476319651354,0.006670520745319518,0.004713834660025793,0.0048917152132343135,False,False,False,False,False,False
65,0.0048917152132343135,0.004936185351536443,0.005114065904744964,0.006670520745319518,0.0048917152132343135,0.0047583047983279225,False,False,False,False,False,False
66,0.004802774936630053,0.004847245074932183,0.005380886734557744,0.0064481700538088675,0.005247476319651354,0.0047583047983279225,False,False,False,False,False,False
67,0.0047583047983279225,0.0048917152132343135,0.005336416596255614,0.006626050607017387,0.005025125628140704,0.0047583047983279225,False,False,False,False,False,False
68,0.004802774936630053,0.004802774936630053,0.005114065904744964,0.00724863254324721,0.004713834660025793,0.004802774936630053,False,False,False,False,False,False
69,0.004936185351536443,0.004847245074932183,0.005025125628140704,0.007559923511362121,0.004713834660025793,0.004802774936630053,False,False,False,False,False,False
70,0.005158536043047094,0.004936185351536443,0.005025125628140704,0.00751545337305999,0.004713834660025793,0.004847245074932183,False,False,False,False,False,False
71,0.005158536043047094,0.004980655489838573,0.005025125628140704,0.00751545337305999,0.004669364521723662,0.004802774936630053,False,False,False,False,False,False
72,0.005203006181349224,0.0048917152132343135,0.005025125628140704,0.00742651309645573,0.0047583047983279225,0.0047583047983279225,False,False,False,False,False,False
73,0.005247476319651354,0.004802774936630053,0.0048917152132343135,0.006848401298528039,0.004802774936630053,0.0047583047983279225,False,False,False,False,False,False
74,0.005247476319651354,0.004847245074932183,0.004936185351536443,0.006492640192110997,0.004980655489838573,0.004802774936630053,False,False,False,False,False,False
75,0.005380886734557744,0.0047583047983279225,0.005069595766442833,0.006492640192110997,0.004980655489838573,0.004802774936630053,False,False,False,False,False,False
76,0.005514297149464135,0.004713834660025793,0.0048917152132343135,0.006403699915506737,0.005291946457953485,0.0047583047983279225,False,False,False,False,False,False
77,0.005291946457953485,0.0047583047983279225,0.0047583047983279225,0.006314759638902477,0.005380886734557744,0.0047583047983279225,False,False,False,False,False,False
78,0.005114065904744964,0.0047583047983279225,0.0047583047983279225,0.006581580468715258,0.005247476319651354,0.0047583047983279225,False,False,False,False,False,False
79,0.005203006181349224,0.004669364521723662,0.0047583047983279225,0.006670520745319518,0.005203006181349224,0.004847245074932183,False,False,False,False,False,False
80,0.005203006181349224,0.004669364521723662,0.0047583047983279225,0.006803931160225908,0.005114065904744964,0.005025125628140704,False,False,False,False,False,False
81,0.005069595766442833,0.004713834660025793,0.0047583047983279225,0.0068928714368301685,0.005025125628140704,0.005158536043047094,False,False,False,False,False,False
82,0.0048917152132343135,0.0047583047983279225,0.0047583047983279225,0.007115222128340819,0.005025125628140704,0.005114065904744964,False,False,False,False,False,False
