scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.020313274133922785,0.005869126109988947,0.005449902816418308,0.012157475513548534,0.006364571820572431,0.005640458858950417,False,False,False,False,False,False
2,0.019817828423339304,0.005754792484469682,0.005602347650443995,0.011280917717900834,0.006669461488623804,0.00571668127596326,False,False,False,False,False,False
3,0.019246160295742977,0.005945348527001792,0.005526125233431152,0.010251915088227448,0.0069362399481687565,0.005792903692976104,False,False,False,False,False,False
4,0.018712603376653075,0.00571668127596326,0.005411791607911887,0.009604024543618278,0.0072030184077137085,0.005792903692976104,False,False,False,False,False,False
5,0.017912267998018216,0.005831014901482526,0.0055642364419375735,0.009794580586150388,0.007469796867258661,0.005945348527001792,False,False,False,False,False,False
6,0.016997598993864094,0.005754792484469682,0.005526125233431152,0.009375357292579748,0.007431685658752239,0.0062502381950531654,False,False,False,False,False,False
7,0.016502153283280613,0.005449902816418308,0.005678570067456839,0.008689355539464157,0.0073554632417393954,0.006593239071610961,False,False,False,False,False,False
8,0.015968596364190707,0.0052593467738862,0.00590723731849537,0.008041464994854986,0.0072030184077137085,0.00678379511414307,False,False,False,False,False,False
9,0.014977704943023744,0.005106901939860513,0.0060977933610274785,0.0078890201608293,0.007126795990700865,0.006860017531155913,False,False,False,False,False,False
10,0.014291703189908153,0.004916345897328404,0.006174015778040322,0.007546019284271504,0.007164907199207287,0.006898128739662335,False,False,False,False,False,False
11,0.013910591104843934,0.004954457105834826,0.006174015778040322,0.007507908075765082,0.007088684782194443,0.0070124623651816,False,False,False,False,False,False
12,0.0131483669347155,0.0052974579823926215,0.006021570944014635,0.0078890201608293,0.006669461488623804,0.007088684782194443,False,False,False,False,False,False
13,0.0122718091390678,0.0055642364419375735,0.005945348527001792,0.008384465871412783,0.0062502381950531654,0.0069362399481687565,False,False,False,False,False,False
14,0.011128472883875147,0.005678570067456839,0.005869126109988947,0.009032356416021951,0.006021570944014635,0.006669461488623804,False,False,False,False,False,False
15,0.010099470254201761,0.005602347650443995,0.005792903692976104,0.009489690918099014,0.005831014901482526,0.006440794237585274,False,False,False,False,False,False
