scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.02034233048057933,0.00836076366030283,0.00816326530612245,0.017511520737327188,0.00934825543120474,0.00750493745885451,False,False,False,False,False,False
2,0.021132323897300857,0.008558262014483212,0.00783410138248848,0.016919025674786044,0.008755760368663594,0.007702435813034892,False,False,False,False,False,False
3,0.022053982883475973,0.008624094799210006,0.007636603028308098,0.015799868334430547,0.008953258722843976,0.007768268597761686,False,False,False,False,False,False
4,0.02238314680710994,0.008097432521395656,0.007899934167215274,0.014219881500987491,0.009479921000658328,0.007702435813034892,False,False,False,False,False,False
5,0.02271231073074391,0.007636603028308098,0.00836076366030283,0.013495720868992759,0.01020408163265306,0.007702435813034892,False,False,False,False,False,False
6,0.022909809084924293,0.008097432521395656,0.008097432521395656,0.012903225806451613,0.009940750493745886,0.007636603028308098,False,False,False,False,False,False
7,0.02271231073074391,0.008755760368663594,0.007702435813034892,0.012705727452271231,0.01020408163265306,0.00783410138248848,False,False,False,False,False,False
8,0.022185648452929557,0.008821593153390388,0.00783410138248848,0.011981566820276499,0.010730743910467412,0.007965766951942068,False,False,False,False,False,False
9,0.021922317314022385,0.008953258722843976,0.008229098090849244,0.01204739960500329,0.010994075049374588,0.008031599736668862,False,False,False,False,False,False
10,0.02152732060566162,0.008624094799210006,0.00816326530612245,0.011718235681369323,0.010664911125740618,0.008097432521395656,False,False,False,False,False,False
11,0.02165898617511521,0.00836076366030283,0.008031599736668862,0.011718235681369323,0.010401579986833442,0.008229098090849244,False,False,False,False,False,False
12,0.021132323897300857,0.008097432521395656,0.008294930875576038,0.011652402896642529,0.01000658327847268,0.008426596445029624,False,False,False,False,False,False
13,0.020737327188940093,0.007899934167215274,0.008426596445029624,0.01237656352863726,0.009479921000658328,0.008755760368663594,False,False,False,False,False,False
14,0.019749835418038184,0.008294930875576038,0.007899934167215274,0.013034891375905201,0.008755760368663594,0.009216589861751152,False,False,False,False,False,False
15,0.019223173140223832,0.008492429229756418,0.007636603028308098,0.013561553653719553,0.008558262014483212,0.00934825543120474,False,False,False,False,False,False
16,0.018104015799868336,0.008492429229756418,0.007702435813034892,0.012837393021724819,0.008821593153390388,0.009150757077024358,False,False,False,False,False,False
17,0.016589861751152075,0.008492429229756418,0.007768268597761686,0.01237656352863726,0.008755760368663594,0.009150757077024358,False,False,False,False,False,False
18,0.015141540487162607,0.008294930875576038,0.00783410138248848,0.012244897959183673,0.008294930875576038,0.009084924292297564,False,False,False,False,False,False
19,0.014219881500987491,0.00783410138248848,0.008031599736668862,0.011981566820276499,0.00816326530612245,0.008821593153390388,False,False,False,False,False,False
20,0.013759052007899935,0.007439104674127716,0.008294930875576038,0.011718235681369323,0.008229098090849244,0.008558262014483212,False,False,False,False,False,False
21,0.013100724160631995,0.007307439104674128,0.008426596445029624,0.011915734035549705,0.00836076366030283,0.00836076366030283,False,False,False,False,False,False
22,0.01204739960500329,0.007570770243581304,0.008294930875576038,0.01237656352863726,0.008426596445029624,0.007965766951942068,False,False,False,False,False,False
23,0.011257406188281764,0.007636603028308098,0.00816326530612245,0.012837393021724819,0.00816326530612245,0.007768268597761686,False,False,False,False,False,False
24,0.010862409479921,0.007439104674127716,0.008031599736668862,0.012969058591178407,0.007570770243581304,0.007965766951942068,False,False,False,False,False,False
25,0.010664911125740618,0.007307439104674128,0.007965766951942068,0.012508229098090849,0.007373271889400922,0.008294930875576038,False,False,False,False,False,False
26,0.010335747202106648,0.007570770243581304,0.007768268597761686,0.012244897959183673,0.007768268597761686,0.00816326530612245,False,False,False,False,False,False
27,0.009940750493745886,0.007768268597761686,0.007570770243581304,0.012179065174456879,0.00816326530612245,0.007768268597761686,False,False,False,False,False,False
28,0.009611586570111916,0.007570770243581304,0.007768268597761686,0.01204739960500329,0.007899934167215274,0.007702435813034892,False,False,False,False,False,False
29,0.009282422646477946,0.007241606319947334,0.007965766951942068,0.01184990125082291,0.00750493745885451,0.007768268597761686,False,False,False,False,False,False
30,0.009084924292297564,0.00717577353522054,0.007899934167215274,0.012113232389730085,0.007636603028308098,0.007636603028308098,False,False,False,False,False,False
31,0.0086899275839368,0.00717577353522054,0.007768268597761686,0.01184990125082291,0.00783410138248848,0.007768268597761686,False,False,False,False,False,False
32,0.00816326530612245,0.00717577353522054,0.00816326530612245,0.01152073732718894,0.007702435813034892,0.007636603028308098,False,False,False,False,False,False
33,0.00783410138248848,0.007373271889400922,0.008492429229756418,0.010928242264647794,0.007570770243581304,0.007439104674127716,False,False,False,False,False,False
34,0.00783410138248848,0.007373271889400922,0.008294930875576038,0.01184990125082291,0.007307439104674128,0.00717577353522054,False,False,False,False,False,False
35,0.00816326530612245,0.00717577353522054,0.007965766951942068,0.012574061882817643,0.00717577353522054,0.00717577353522054,False,False,False,False,False,False
36,0.008624094799210006,0.00717577353522054,0.008031599736668862,0.012837393021724819,0.007373271889400922,0.00717577353522054,False,False,False,False,False,False
37,0.008294930875576038,0.007241606319947334,0.008097432521395656,0.011586570111915735,0.007702435813034892,0.00717577353522054,False,False,False,False,False,False
38,0.008031599736668862,0.007373271889400922,0.008426596445029624,0.010994075049374588,0.007636603028308098,0.007241606319947334,False,False,False,False,False,False
39,0.007965766951942068,0.00717577353522054,0.008426596445029624,0.010928242264647794,0.007241606319947334,0.007307439104674128,False,False,False,False,False,False
40,0.008294930875576038,0.00717577353522054,0.00816326530612245,0.011718235681369323,0.007373271889400922,0.007373271889400922,False,False,False,False,False,False
41,0.008426596445029624,0.007241606319947334,0.008031599736668862,0.011718235681369323,0.007768268597761686,0.007241606319947334,False,False,False,False,False,False
42,0.008031599736668862,0.007570770243581304,0.007899934167215274,0.011784068466096117,0.00750493745885451,0.00717577353522054,False,False,False,False,False,False
43,0.007570770243581304,0.007702435813034892,0.007702435813034892,0.01152073732718894,0.007439104674127716,0.00717577353522054,False,False,False,False,False,False
44,0.007636603028308098,0.00750493745885451,0.00816326530612245,0.011323238973008559,0.007702435813034892,0.007241606319947334,False,False,False,False,False,False
45,0.00750493745885451,0.007373271889400922,0.008558262014483212,0.01119157340355497,0.007899934167215274,0.007373271889400922,False,False,False,False,False,False
46,0.00717577353522054,0.007241606319947334,0.008624094799210006,0.01152073732718894,0.007965766951942068,0.007307439104674128,False,False,False,False,False,False
47,0.007373271889400922,0.00717577353522054,0.008558262014483212,0.011586570111915735,0.007702435813034892,0.007241606319947334,False,False,False,False,False,False
48,0.007702435813034892,0.007241606319947334,0.008492429229756418,0.011454904542462147,0.007307439104674128,0.007241606319947334,False,False,False,False,False,False
49,0.00750493745885451,0.007439104674127716,0.008294930875576038,0.011586570111915735,0.007307439104674128,0.007307439104674128,False,False,False,False,False,False
