scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.028437452730297987,0.00733625775223113,0.008621993646952049,0.01716835577068522,0.007865678414763273,0.009000151263046438,False,False,False,False,False,False
2,0.028437452730297987,0.007109363182574497,0.007790046891544396,0.01762214490999849,0.007638783845106641,0.009075782786265316,False,False,False,False,False,False
3,0.02768113749810921,0.007033731659355619,0.007033731659355619,0.017546513386779608,0.007411889275450008,0.008546362123733171,False,False,False,False,False,False
4,0.025412191801542885,0.007109363182574497,0.006579942520042354,0.015353199213432159,0.00794130993798215,0.00794130993798215,False,False,False,False,False,False
5,0.02359703524428982,0.007184994705793374,0.0059748903342913325,0.014369989411586749,0.008924519739827561,0.007260626229012252,False,False,False,False,False,False
6,0.02268945696566329,0.00733625775223113,0.005521101194978067,0.013613674179397973,0.009605203448797459,0.006731205566480109,False,False,False,False,False,False
7,0.021933141733474514,0.0066555740432612314,0.005823627287853577,0.012932990470428075,0.009756466495235214,0.006428679473604599,False,False,False,False,False,False
8,0.020269248222659204,0.005596732718196945,0.006428679473604599,0.01179851762214491,0.009680834972016336,0.006201784903947965,False,False,False,False,False,False
9,0.018907880804719408,0.005294206625321434,0.0066555740432612314,0.010966570866737257,0.009453940402359704,0.006201784903947965,False,False,False,False,False,False
10,0.018378460142187265,0.005369838148540311,0.006428679473604599,0.011344728482831645,0.008319467554076539,0.006353047950385721,False,False,False,False,False,False
11,0.017773407956436244,0.005521101194978067,0.006353047950385721,0.011647254575707155,0.00733625775223113,0.006277416427166843,False,False,False,False,False,False
12,0.016790198154590832,0.005218575102102556,0.006504310996823476,0.011874149145363787,0.007033731659355619,0.006428679473604599,False,False,False,False,False,False
13,0.01565572530630767,0.004840417486008168,0.006504310996823476,0.011874149145363787,0.006731205566480109,0.006579942520042354,False,False,False,False,False,False
14,0.014975041597337771,0.005218575102102556,0.006277416427166843,0.01240356980789593,0.006201784903947965,0.0066555740432612314,False,False,False,False,False,False
15,0.013462411132960218,0.005218575102102556,0.0059748903342913325,0.012252306761458175,0.006126153380729088,0.006277416427166843,False,False,False,False,False,False
16,0.012479201331114808,0.0046135229163515356,0.005823627287853577,0.011949780668582665,0.006579942520042354,0.005823627287853577,False,False,False,False,False,False
17,0.011722886098926032,0.004537891393132658,0.0057479957646347,0.011874149145363787,0.006277416427166843,0.00544546967175919,False,False,False,False,False,False
18,0.01089093934351838,0.004537891393132658,0.006126153380729088,0.012176675238239298,0.005521101194978067,0.005218575102102556,False,False,False,False,False,False
19,0.01021025563454848,0.004840417486008168,0.006353047950385721,0.011874149145363787,0.005596732718196945,0.005067312055664801,False,False,False,False,False,False
20,0.009529571925578581,0.005596732718196945,0.006731205566480109,0.01308425351686583,0.006353047950385721,0.0051429435788836785,False,False,False,False,False,False
21,0.009151414309484194,0.004840417486008168,0.006731205566480109,0.012327938284677053,0.006428679473604599,0.005521101194978067,False,False,False,False,False,False
22,0.008848888216608683,0.004537891393132658,0.006958100136136742,0.012025412191801543,0.006428679473604599,0.005672364241415822,False,False,False,False,False,False
23,0.008168204507638784,0.0046135229163515356,0.006882468612917864,0.011647254575707155,0.00605052185751021,0.00544546967175919,False,False,False,False,False,False
24,0.007638783845106641,0.0051429435788836785,0.006579942520042354,0.012857358947209198,0.00544546967175919,0.005369838148540311,False,False,False,False,False,False
25,0.007638783845106641,0.005823627287853577,0.006126153380729088,0.01368930570261685,0.004916049009227046,0.005521101194978067,False,False,False,False,False,False
26,0.007638783845106641,0.005294206625321434,0.0059748903342913325,0.013840568749054606,0.004916049009227046,0.005521101194978067,False,False,False,False,False,False
27,0.007260626229012252,0.004386628346694902,0.006201784903947965,0.013235516563303585,0.005218575102102556,0.0051429435788836785,False,False,False,False,False,False
28,0.0068068370896989866,0.004386628346694902,0.006277416427166843,0.012857358947209198,0.005672364241415822,0.004689154439570413,False,False,False,False,False,False
29,0.006579942520042354,0.004537891393132658,0.006201784903947965,0.012857358947209198,0.005823627287853577,0.004537891393132658,False,False,False,False,False,False
30,0.006353047950385721,0.0046135229163515356,0.00605052185751021,0.013613674179397973,0.005672364241415822,0.004764785962789291,False,False,False,False,False,False
31,0.005823627287853577,0.004916049009227046,0.0059748903342913325,0.013008621993646953,0.005823627287853577,0.005067312055664801,False,False,False,False,False,False
32,0.005369838148540311,0.005294206625321434,0.005899258811072455,0.011874149145363787,0.005596732718196945,0.0051429435788836785,False,False,False,False,False,False
33,0.004916049009227046,0.00544546967175919,0.006126153380729088,0.012252306761458175,0.004840417486008168,0.004991680532445923,False,False,False,False,False,False
34,0.004991680532445923,0.005067312055664801,0.006277416427166843,0.012706095900771442,0.0046135229163515356,0.004689154439570413,False,False,False,False,False,False
35,0.005521101194978067,0.004537891393132658,0.0068068370896989866,0.012479201331114808,0.004916049009227046,0.004537891393132658,False,False,False,False,False,False
36,0.004991680532445923,0.0044622598699137804,0.0068068370896989866,0.01179851762214491,0.005218575102102556,0.004537891393132658,False,False,False,False,False,False
37,0.0044622598699137804,0.004916049009227046,0.006579942520042354,0.01240356980789593,0.0057479957646347,0.004537891393132658,False,False,False,False,False,False
38,0.004235365300257147,0.005596732718196945,0.006201784903947965,0.011647254575707155,0.005899258811072455,0.004537891393132658,False,False,False,False,False,False
39,0.0044622598699137804,0.005823627287853577,0.006201784903947965,0.012252306761458175,0.0057479957646347,0.0046135229163515356,False,False,False,False,False,False
40,0.004689154439570413,0.005521101194978067,0.006201784903947965,0.011722886098926032,0.00605052185751021,0.004537891393132658,False,False,False,False,False,False
41,0.0051429435788836785,0.005369838148540311,0.00605052185751021,0.011344728482831645,0.0068068370896989866,0.004537891393132658,False,False,False,False,False,False
42,0.0051429435788836785,0.005672364241415822,0.005823627287853577,0.011269096959612767,0.0066555740432612314,0.004537891393132658,False,False,False,False,False,False
43,0.005067312055664801,0.0057479957646347,0.005672364241415822,0.0114959915292694,0.0059748903342913325,0.004386628346694902,False,False,False,False,False,False
44,0.0051429435788836785,0.005067312055664801,0.005823627287853577,0.010739676297080622,0.005672364241415822,0.004537891393132658,False,False,False,False,False,False
45,0.005218575102102556,0.004537891393132658,0.006201784903947965,0.009756466495235214,0.005899258811072455,0.004764785962789291,False,False,False,False,False,False
46,0.004689154439570413,0.004689154439570413,0.006428679473604599,0.009529571925578581,0.006126153380729088,0.004764785962789291,False,False,False,False,False,False
47,0.004386628346694902,0.004916049009227046,0.0068068370896989866,0.01089093934351838,0.005672364241415822,0.004689154439570413,False,False,False,False,False,False
48,0.004537891393132658,0.004689154439570413,0.006958100136136742,0.011722886098926032,0.005294206625321434,0.004840417486008168,False,False,False,False,False,False
49,0.004764785962789291,0.004537891393132658,0.0066555740432612314,0.0114959915292694,0.004991680532445923,0.004991680532445923,False,False,False,False,False,False
50,0.004916049009227046,0.0044622598699137804,0.0066555740432612314,0.010588413250642867,0.004991680532445923,0.004991680532445923,False,False,False,False,False,False
51,0.005369838148540311,0.004689154439570413,0.0066555740432612314,0.010134624111329602,0.005823627287853577,0.004840417486008168,False,False,False,False,False,False
52,0.005672364241415822,0.005369838148540311,0.00605052185751021,0.010285887157767357,0.00605052185751021,0.004840417486008168,False,False,False,False,False,False
53,0.005521101194978067,0.005823627287853577,0.005369838148540311,0.01021025563454848,0.00544546967175919,0.004991680532445923,False,False,False,False,False,False
54,0.005294206625321434,0.005596732718196945,0.005596732718196945,0.009378308879140826,0.004991680532445923,0.0051429435788836785,False,False,False,False,False,False
55,0.004916049009227046,0.004991680532445923,0.005823627287853577,0.009000151263046438,0.004916049009227046,0.0051429435788836785,False,False,False,False,False,False
56,0.004991680532445923,0.0046135229163515356,0.005823627287853577,0.009756466495235214,0.005294206625321434,0.004840417486008168,False,False,False,False,False,False
57,0.005067312055664801,0.004689154439570413,0.0059748903342913325,0.009075782786265316,0.005672364241415822,0.004689154439570413,False,False,False,False,False,False
58,0.005294206625321434,0.004840417486008168,0.006201784903947965,0.008621993646952049,0.0059748903342913325,0.004916049009227046,False,False,False,False,False,False
59,0.005672364241415822,0.004537891393132658,0.00605052185751021,0.008697625170170926,0.00544546967175919,0.0051429435788836785,False,False,False,False,False,False
60,0.005521101194978067,0.004537891393132658,0.0059748903342913325,0.008924519739827561,0.004991680532445923,0.005218575102102556,False,False,False,False,False,False
61,0.005218575102102556,0.004991680532445923,0.0059748903342913325,0.008621993646952049,0.005067312055664801,0.005294206625321434,False,False,False,False,False,False
62,0.005521101194978067,0.005369838148540311,0.0057479957646347,0.009832098018454092,0.005369838148540311,0.00544546967175919,False,False,False,False,False,False
