scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.009982193924351157,0.00766200830950197,0.00944261587438623,0.01478443856903901,0.010467814169319592,0.008147628554470404,False,False,False,False,False,False
2,0.00922678465440026,0.007769923919494955,0.009550531484379215,0.013327577834133707,0.011061350024281012,0.008363459774456376,False,False,False,False,False,False
3,0.008687206604435331,0.00787783952948794,0.009550531484379215,0.012895915394161765,0.011331139049263476,0.008741164409431824,False,False,False,False,False,False
4,0.008309501969459883,0.007931797334484432,0.009388658069389736,0.012248421734203853,0.011277181244266984,0.009334700264393245,False,False,False,False,False,False
5,0.00809367074947391,0.007769923919494955,0.009280742459396751,0.012356337344196838,0.010899476609291534,0.010144067339340635,False,False,False,False,False,False
6,0.008147628554470404,0.007500134894512491,0.009118869044407273,0.013219662224140722,0.010521771974316085,0.010953434414288027,False,False,False,False,False,False
7,0.00825554416446339,0.007392219284519505,0.009172826849403766,0.013057788809151243,0.010683645389305564,0.011277181244266984,False,False,False,False,False,False
8,0.00825554416446339,0.007338261479523013,0.009172826849403766,0.012734041979172286,0.010467814169319592,0.011546970269249448,False,False,False,False,False,False
9,0.008039712944477419,0.007338261479523013,0.008903037824421303,0.012464252954189823,0.009604489289375708,0.011924674904224896,False,False,False,False,False,False
10,0.007769923919494955,0.007823881724491447,0.008795122214428318,0.01257216856418281,0.009280742459396751,0.012140506124210868,False,False,False,False,False,False
11,0.007608050504505476,0.00825554416446339,0.008579290994442346,0.012841957589165273,0.008903037824421303,0.011870717099228403,False,False,False,False,False,False
12,0.007931797334484432,0.007931797334484432,0.008795122214428318,0.013435493444126693,0.008417417579452868,0.01122322343927049,False,False,False,False,False,False
13,0.00825554416446339,0.00728430367452652,0.009118869044407273,0.013705282469109157,0.008201586359466898,0.010575729779312577,False,False,False,False,False,False
14,0.008201586359466898,0.0071763880645335345,0.009064911239410781,0.014029029299088114,0.008147628554470404,0.010090109534344143,False,False,False,False,False,False
15,0.007823881724491447,0.0071763880645335345,0.008795122214428318,0.013651324664112664,0.008471375384449361,0.009658447094372202,False,False,False,False,False,False
16,0.007500134894512491,0.007446177089515999,0.008471375384449361,0.013435493444126693,0.009064911239410781,0.009496573679382723,False,False,False,False,False,False
17,0.007446177089515999,0.007823881724491447,0.00825554416446339,0.012626126369179301,0.008579290994442346,0.009388658069389736,False,False,False,False,False,False
18,0.007769923919494955,0.00809367074947391,0.00863324879943884,0.011870717099228403,0.007715966114498462,0.009118869044407273,False,False,False,False,False,False
19,0.007985755139480926,0.00787783952948794,0.009172826849403766,0.011385096854259969,0.007554092699508984,0.00884908001942481,False,False,False,False,False,False
20,0.008417417579452868,0.007338261479523013,0.009388658069389736,0.012140506124210868,0.007769923919494955,0.009118869044407273,False,False,False,False,False,False
21,0.00863324879943884,0.007338261479523013,0.008795122214428318,0.012895915394161765,0.00787783952948794,0.00922678465440026,False,False,False,False,False,False
22,0.008579290994442346,0.007823881724491447,0.008309501969459883,0.012680084174175795,0.008039712944477419,0.00884908001942481,False,False,False,False,False,False
23,0.008201586359466898,0.007931797334484432,0.00825554416446339,0.011762801489235418,0.008039712944477419,0.008579290994442346,False,False,False,False,False,False
24,0.00825554416446339,0.007338261479523013,0.008525333189445853,0.012410295149193331,0.008147628554470404,0.00863324879943884,False,False,False,False,False,False
25,0.008471375384449361,0.0071763880645335345,0.008363459774456376,0.012680084174175795,0.00825554416446339,0.008417417579452868,False,False,False,False,False,False
26,0.00863324879943884,0.007338261479523013,0.00825554416446339,0.013435493444126693,0.008309501969459883,0.00809367074947391,False,False,False,False,False,False
27,0.008525333189445853,0.007554092699508984,0.008201586359466898,0.01316570441914423,0.008039712944477419,0.007931797334484432,False,False,False,False,False,False
28,0.008417417579452868,0.007500134894512491,0.00825554416446339,0.013597366859116172,0.007985755139480926,0.007823881724491447,False,False,False,False,False,False
29,0.008417417579452868,0.007500134894512491,0.008201586359466898,0.013597366859116172,0.007823881724491447,0.007608050504505476,False,False,False,False,False,False
30,0.008525333189445853,0.007500134894512491,0.00809367074947391,0.013705282469109157,0.007554092699508984,0.007554092699508984,False,False,False,False,False,False
31,0.008309501969459883,0.007500134894512491,0.007985755139480926,0.013489451249123185,0.00728430367452652,0.00766200830950197,False,False,False,False,False,False
32,0.00809367074947391,0.007608050504505476,0.008039712944477419,0.01316570441914423,0.0071763880645335345,0.007769923919494955,False,False,False,False,False,False
33,0.008147628554470404,0.007608050504505476,0.008525333189445853,0.013003831004154752,0.007338261479523013,0.007715966114498462,False,False,False,False,False,False
34,0.008417417579452868,0.007769923919494955,0.008741164409431824,0.013327577834133707,0.007715966114498462,0.007500134894512491,False,False,False,False,False,False
35,0.00863324879943884,0.007769923919494955,0.008471375384449361,0.013597366859116172,0.007823881724491447,0.00728430367452652,False,False,False,False,False,False
36,0.008903037824421303,0.007230345869530028,0.008417417579452868,0.013111746614147737,0.00825554416446339,0.0071763880645335345,False,False,False,False,False,False
37,0.009064911239410781,0.0069605568445475635,0.008201586359466898,0.01278799978416878,0.008525333189445853,0.0071763880645335345,False,False,False,False,False,False
38,0.008795122214428318,0.007068472454540549,0.007931797334484432,0.012841957589165273,0.008363459774456376,0.0071763880645335345,False,False,False,False,False,False
