scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005300222386953299,0.004002965159377317,0.005596738324684952,0.008821349147516679,0.005559673832468495,0.005226093402520385,False,False,False,False,False,False
2,0.004929577464788733,0.004040029651593773,0.005707931801334322,0.008710155670867309,0.005744996293550779,0.005189028910303929,False,False,False,False,False,False
3,0.004707190511489993,0.004151223128243143,0.005744996293550779,0.0083765752409192,0.005782060785767235,0.005114899925871015,False,False,False,False,False,False
4,0.004855448480355819,0.004336545589325426,0.005670867309117865,0.00748702742772424,0.005967383246849518,0.0049666419570051894,False,False,False,False,False,False
5,0.005337286879169755,0.004410674573758339,0.005522609340252039,0.006634544106745737,0.006338028169014085,0.004744255003706449,False,False,False,False,False,False
6,0.005819125277983691,0.0041882876204596,0.005485544848035582,0.006597479614529281,0.006523350630096367,0.004670126019273536,False,False,False,False,False,False
7,0.006338028169014085,0.00407709414381023,0.005337286879169755,0.006893995552260934,0.006412157153446998,0.004595997034840623,False,False,False,False,False,False
8,0.007301704966641957,0.004373610081541883,0.005522609340252039,0.007005189028910304,0.006375092661230541,0.004521868050407709,False,False,False,False,False,False
9,0.00793180133432172,0.004299481097108969,0.005337286879169755,0.006523350630096367,0.006004447739065975,0.004484803558191253,False,False,False,False,False,False
10,0.008450704225352112,0.00407709414381023,0.005337286879169755,0.006560415122312824,0.005670867309117865,0.004484803558191253,False,False,False,False,False,False
11,0.009229058561897702,0.004262416604892513,0.005226093402520385,0.0064862861378799114,0.005670867309117865,0.004633061527057079,False,False,False,False,False,False
12,0.009599703484062269,0.004447739065974796,0.005114899925871015,0.006893995552260934,0.005559673832468495,0.004744255003706449,False,False,False,False,False,False
13,0.01000741289844329,0.004299481097108969,0.005040770941438102,0.007116382505559674,0.005337286879169755,0.004744255003706449,False,False,False,False,False,False
14,0.01111934766493699,0.004114158636026687,0.005077835433654559,0.007561156412157153,0.005151964418087472,0.004707190511489993,False,False,False,False,False,False
15,0.012305411415863603,0.004114158636026687,0.005114899925871015,0.007561156412157153,0.004818383988139363,0.004633061527057079,False,False,False,False,False,False
16,0.013157894736842105,0.004262416604892513,0.005040770941438102,0.007746478873239437,0.004447739065974796,0.004670126019273536,False,False,False,False,False,False
17,0.013491475166790215,0.004521868050407709,0.004855448480355819,0.00793180133432172,0.004299481097108969,0.004744255003706449,False,False,False,False,False,False
18,0.013491475166790215,0.004707190511489993,0.004781319495922906,0.007783543365455893,0.004447739065974796,0.004781319495922906,False,False,False,False,False,False
19,0.013825055596738325,0.004558932542624166,0.004892512972572276,0.00770941438102298,0.004595997034840623,0.004818383988139363,False,False,False,False,False,False
20,0.013713862120088955,0.004558932542624166,0.005040770941438102,0.00748702742772424,0.004299481097108969,0.004744255003706449,False,False,False,False,False,False
21,0.014158636026686435,0.004707190511489993,0.005077835433654559,0.007783543365455893,0.0041882876204596,0.004670126019273536,False,False,False,False,False,False
22,0.014084507042253521,0.004633061527057079,0.0049666419570051894,0.00770941438102298,0.004299481097108969,0.004633061527057079,False,False,False,False,False,False
23,0.014047442550037065,0.004521868050407709,0.004929577464788733,0.00815418828762046,0.004410674573758339,0.004670126019273536,False,False,False,False,False,False
24,0.013750926612305411,0.004336545589325426,0.004892512972572276,0.00815418828762046,0.004521868050407709,0.004670126019273536,False,False,False,False,False,False
25,0.013787991104521868,0.004336545589325426,0.004670126019273536,0.008413639733135657,0.004521868050407709,0.004744255003706449,False,False,False,False,False,False
26,0.013232023721275018,0.004336545589325426,0.004484803558191253,0.00826538176426983,0.004373610081541883,0.004818383988139363,False,False,False,False,False,False
27,0.012824314306893996,0.004151223128243143,0.004410674573758339,0.008524833209785025,0.004299481097108969,0.004744255003706449,False,False,False,False,False,False
28,0.012194217939214233,0.004040029651593773,0.004336545589325426,0.008636026686434395,0.004336545589325426,0.004558932542624166,False,False,False,False,False,False
29,0.011452928094885101,0.004225352112676056,0.004373610081541883,0.008339510748702744,0.004373610081541883,0.004447739065974796,False,False,False,False,False,False
30,0.010637509266123054,0.004484803558191253,0.004521868050407709,0.007672349888806523,0.004299481097108969,0.004373610081541883,False,False,False,False,False,False
31,0.009896219421793922,0.004521868050407709,0.004633061527057079,0.007116382505559674,0.004151223128243143,0.004299481097108969,False,False,False,False,False,False
32,0.009377316530763529,0.004373610081541883,0.004818383988139363,0.007079318013343217,0.004151223128243143,0.004262416604892513,False,False,False,False,False,False
33,0.008598962194217939,0.004447739065974796,0.004929577464788733,0.007079318013343217,0.00407709414381023,0.004262416604892513,False,False,False,False,False,False
34,0.007783543365455893,0.004707190511489993,0.004781319495922906,0.00737583395107487,0.004040029651593773,0.004299481097108969,False,False,False,False,False,False
35,0.00737583395107487,0.004521868050407709,0.004558932542624166,0.007116382505559674,0.004151223128243143,0.0041882876204596,False,False,False,False,False,False
36,0.007190511489992587,0.004151223128243143,0.004595997034840623,0.007153446997776131,0.004151223128243143,0.00407709414381023,False,False,False,False,False,False
37,0.006745737583395107,0.0041882876204596,0.004521868050407709,0.007005189028910304,0.00396590066716086,0.004114158636026687,False,False,False,False,False,False
38,0.006412157153446998,0.0041882876204596,0.004484803558191253,0.006782802075611564,0.00385470719051149,0.004151223128243143,False,False,False,False,False,False
39,0.006263899184581171,0.00407709414381023,0.004410674573758339,0.006745737583395107,0.004002965159377317,0.004040029651593773,False,False,False,False,False,False
40,0.006115641215715345,0.004002965159377317,0.004373610081541883,0.006708673091178651,0.004262416604892513,0.004002965159377317,False,False,False,False,False,False
41,0.005744996293550779,0.00396590066716086,0.004521868050407709,0.006375092661230541,0.004373610081541883,0.004002965159377317,False,False,False,False,False,False
42,0.005448480355819125,0.0038917716827279467,0.004707190511489993,0.006115641215715345,0.004558932542624166,0.00407709414381023,False,False,False,False,False,False
43,0.005226093402520385,0.0038917716827279467,0.004818383988139363,0.006189770200148258,0.004707190511489993,0.004151223128243143,False,False,False,False,False,False
44,0.004892512972572276,0.004002965159377317,0.004855448480355819,0.006152705707931801,0.004744255003706449,0.004114158636026687,False,False,False,False,False,False
45,0.004595997034840623,0.004040029651593773,0.005040770941438102,0.006078576723498888,0.004670126019273536,0.004002965159377317,False,False,False,False,False,False
46,0.004521868050407709,0.004114158636026687,0.005189028910303929,0.006189770200148258,0.004484803558191253,0.004002965159377317,False,False,False,False,False,False
47,0.004336545589325426,0.004262416604892513,0.005151964418087472,0.006412157153446998,0.004299481097108969,0.004002965159377317,False,False,False,False,False,False
48,0.00407709414381023,0.004299481097108969,0.004929577464788733,0.006226834692364715,0.004373610081541883,0.004002965159377317,False,False,False,False,False,False
49,0.0041882876204596,0.004373610081541883,0.004670126019273536,0.006041512231282431,0.004447739065974796,0.004002965159377317,False,False,False,False,False,False
50,0.004410674573758339,0.004373610081541883,0.004484803558191253,0.006300963676797628,0.004373610081541883,0.00407709414381023,False,False,False,False,False,False
51,0.004410674573758339,0.0041882876204596,0.004707190511489993,0.006523350630096367,0.004410674573758339,0.004151223128243143,False,False,False,False,False,False
52,0.004262416604892513,0.004151223128243143,0.004781319495922906,0.005930318754633061,0.004410674573758339,0.004114158636026687,False,False,False,False,False,False
53,0.00407709414381023,0.004299481097108969,0.004633061527057079,0.005707931801334322,0.004373610081541883,0.004002965159377317,False,False,False,False,False,False
54,0.004040029651593773,0.004299481097108969,0.004744255003706449,0.005856189770200148,0.004262416604892513,0.004002965159377317,False,False,False,False,False,False
55,0.004002965159377317,0.004151223128243143,0.004781319495922906,0.005930318754633061,0.004225352112676056,0.004002965159377317,False,False,False,False,False,False
