scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.016604618983296543,0.006160840773564392,0.006786808552696603,0.011135637334036174,0.006852699897868415,0.006622080189767074,False,False,False,False,False,False
2,0.015978651204164335,0.005798438375119428,0.006687971534938886,0.010147267156458998,0.0067209172075247915,0.0067209172075247915,False,False,False,False,False,False
3,0.015122063716930782,0.005996112410634863,0.006523243172009356,0.010246104174216716,0.007149210951141568,0.006885645570454321,False,False,False,False,False,False
4,0.01433136757486904,0.00625967779132211,0.006226732118736204,0.010147267156458998,0.00744572200441472,0.00705037393338385,False,False,False,False,False,False
5,0.013968965176424077,0.006160840773564392,0.006325569136493922,0.010114321483873093,0.007643396039930155,0.007248047968899285,False,False,False,False,False,False
6,0.01331005172470596,0.005963166738048958,0.006457351826837545,0.009389516686983165,0.0078081244028596845,0.007379830659242908,False,False,False,False,False,False
7,0.01274997529074556,0.00586432972029124,0.00649029749942345,0.009224788324053636,0.008137581128718744,0.007511613349586532,False,False,False,False,False,False
8,0.012156953184199255,0.005930221065463051,0.006391460481665733,0.008961222943366388,0.007874015748031496,0.007643396039930155,False,False,False,False,False,False
9,0.011399202714723422,0.006094949428392581,0.006325569136493922,0.009158896978881824,0.007544559022172438,0.007709287385101967,False,False,False,False,False,False
10,0.010872071953348928,0.006029058083220769,0.006391460481665733,0.008994168615952295,0.007182156623727474,0.007544559022172438,False,False,False,False,False,False
11,0.010476723882318057,0.005897275392877145,0.006457351826837545,0.008928277270780483,0.0070833196059697555,0.007149210951141568,False,False,False,False,False,False
12,0.00981781043059994,0.006029058083220769,0.006391460481665733,0.008664711890093236,0.007116265278555662,0.0067209172075247915,False,False,False,False,False,False
13,0.00975191908542813,0.005963166738048958,0.006457351826837545,0.00840114650940599,0.006984482588212038,0.0065891345171811685,False,False,False,False,False,False
14,0.0095871907224986,0.005699601357361711,0.006457351826837545,0.008598820544921424,0.006622080189767074,0.0065891345171811685,False,False,False,False,False,False
15,0.009060059961124106,0.0056337100121898985,0.00625967779132211,0.009389516686983165,0.006160840773564392,0.006622080189767074,False,False,False,False,False,False
16,0.008467037854577801,0.005600764339603993,0.006094949428392581,0.009455408032154977,0.006094949428392581,0.006424406154251639,False,False,False,False,False,False
17,0.008269363819062367,0.005666655684775805,0.006094949428392581,0.009356571014397259,0.006292623463908016,0.006325569136493922,False,False,False,False,False,False
18,0.008170526801304649,0.005930221065463051,0.006029058083220769,0.009686027740256318,0.006391460481665733,0.0063585148090798274,False,False,False,False,False,False
19,0.007906961420617403,0.006094949428392581,0.006062003755806675,0.00998253879352947,0.006325569136493922,0.006325569136493922,False,False,False,False,False,False
20,0.007478667677000626,0.005963166738048958,0.006292623463908016,0.00998253879352947,0.006325569136493922,0.006292623463908016,False,False,False,False,False,False
21,0.007017428260797944,0.00586432972029124,0.0063585148090798274,0.009686027740256318,0.006424406154251639,0.006193786446150298,False,False,False,False,False,False
22,0.006786808552696603,0.00586432972029124,0.006391460481665733,0.00925773399663954,0.0063585148090798274,0.006094949428392581,False,False,False,False,False,False
23,0.006687971534938886,0.00586432972029124,0.006391460481665733,0.009060059961124106,0.006094949428392581,0.005996112410634863,False,False,False,False,False,False
24,0.006819754225282509,0.005798438375119428,0.006457351826837545,0.009356571014397259,0.005996112410634863,0.005897275392877145,False,False,False,False,False,False
25,0.0069515369156261326,0.005699601357361711,0.006556188844595263,0.009060059961124106,0.005930221065463051,0.005897275392877145,False,False,False,False,False,False
26,0.006984482588212038,0.005765492702533522,0.006523243172009356,0.009488353704740882,0.00586432972029124,0.005963166738048958,False,False,False,False,False,False
27,0.006885645570454321,0.005831384047705334,0.006325569136493922,0.009620136395084506,0.005963166738048958,0.005930221065463051,False,False,False,False,False,False
28,0.006819754225282509,0.005699601357361711,0.00625967779132211,0.010147267156458998,0.006029058083220769,0.00586432972029124,False,False,False,False,False,False
29,0.00649029749942345,0.005600764339603993,0.00625967779132211,0.010015484466115375,0.005897275392877145,0.00586432972029124,False,False,False,False,False,False
30,0.006127895100978486,0.0056337100121898985,0.006193786446150298,0.010279049846802623,0.005600764339603993,0.005930221065463051,False,False,False,False,False,False
31,0.006062003755806675,0.005534872994432181,0.006127895100978486,0.010048430138701282,0.0056337100121898985,0.00586432972029124,False,False,False,False,False,False
32,0.006226732118736204,0.00530425328633084,0.006325569136493922,0.00975191908542813,0.005897275392877145,0.005699601357361711,False,False,False,False,False,False
33,0.006127895100978486,0.005403090304088558,0.006457351826837545,0.009323625341811354,0.005996112410634863,0.0056337100121898985,False,False,False,False,False,False
34,0.005963166738048958,0.00586432972029124,0.00649029749942345,0.009158896978881824,0.005831384047705334,0.005666655684775805,False,False,False,False,False,False
35,0.00586432972029124,0.006292623463908016,0.006556188844595263,0.009027114288538201,0.0056337100121898985,0.005666655684775805,False,False,False,False,False,False
36,0.005798438375119428,0.006292623463908016,0.006918591243040227,0.008961222943366388,0.005666655684775805,0.005600764339603993,False,False,False,False,False,False
37,0.005765492702533522,0.006062003755806675,0.006918591243040227,0.008730603235265049,0.005765492702533522,0.0055019273218462755,False,False,False,False,False,False
38,0.005897275392877145,0.005831384047705334,0.006786808552696603,0.008730603235265049,0.005831384047705334,0.0055019273218462755,False,False,False,False,False,False
39,0.006094949428392581,0.005699601357361711,0.006523243172009356,0.009125951306295918,0.00586432972029124,0.005534872994432181,False,False,False,False,False,False
40,0.00625967779132211,0.005765492702533522,0.006391460481665733,0.009389516686983165,0.005963166738048958,0.0055019273218462755,False,False,False,False,False,False
41,0.006325569136493922,0.005831384047705334,0.006391460481665733,0.009158896978881824,0.005930221065463051,0.005600764339603993,False,False,False,False,False,False
42,0.006391460481665733,0.00586432972029124,0.0063585148090798274,0.008862385925608672,0.005765492702533522,0.005699601357361711,False,False,False,False,False,False
43,0.006424406154251639,0.005996112410634863,0.00625967779132211,0.00863176621750733,0.005831384047705334,0.005732547029947617,False,False,False,False,False,False
44,0.006523243172009356,0.005963166738048958,0.006325569136493922,0.00823641814647646,0.005963166738048958,0.005699601357361711,False,False,False,False,False,False
45,0.00649029749942345,0.005831384047705334,0.006457351826837545,0.007874015748031496,0.005963166738048958,0.005666655684775805,False,False,False,False,False,False
46,0.006193786446150298,0.005699601357361711,0.006523243172009356,0.007577504694758343,0.006029058083220769,0.005699601357361711,False,False,False,False,False,False
47,0.006062003755806675,0.0056337100121898985,0.00665502586235298,0.007280993641485191,0.006226732118736204,0.005666655684775805,False,False,False,False,False,False
48,0.006160840773564392,0.005765492702533522,0.006622080189767074,0.007017428260797944,0.006292623463908016,0.005666655684775805,False,False,False,False,False,False
49,0.006094949428392581,0.005996112410634863,0.00665502586235298,0.006984482588212038,0.006226732118736204,0.005699601357361711,False,False,False,False,False,False
50,0.005831384047705334,0.006062003755806675,0.006687971534938886,0.006918591243040227,0.006062003755806675,0.005600764339603993,False,False,False,False,False,False
51,0.006062003755806675,0.005798438375119428,0.00665502586235298,0.007280993641485191,0.005930221065463051,0.005600764339603993,False,False,False,False,False,False
52,0.006523243172009356,0.005600764339603993,0.0065891345171811685,0.00744572200441472,0.006160840773564392,0.005666655684775805,False,False,False,False,False,False
53,0.0067209172075247915,0.005600764339603993,0.006687971534938886,0.007709287385101967,0.006094949428392581,0.005897275392877145,False,False,False,False,False,False
54,0.0063585148090798274,0.005666655684775805,0.0063585148090798274,0.007841070075445591,0.005600764339603993,0.005996112410634863,False,False,False,False,False,False
55,0.006094949428392581,0.005831384047705334,0.006029058083220769,0.007709287385101967,0.0056337100121898985,0.005897275392877145,False,False,False,False,False,False
56,0.006160840773564392,0.005798438375119428,0.006062003755806675,0.007313939314071097,0.006062003755806675,0.005699601357361711,False,False,False,False,False,False
57,0.00649029749942345,0.005831384047705334,0.006325569136493922,0.007379830659242908,0.006325569136493922,0.005666655684775805,False,False,False,False,False,False
58,0.006391460481665733,0.005930221065463051,0.006424406154251639,0.007017428260797944,0.006457351826837545,0.005732547029947617,False,False,False,False,False,False
59,0.006226732118736204,0.005963166738048958,0.006457351826837545,0.007116265278555662,0.006325569136493922,0.005798438375119428,False,False,False,False,False,False
60,0.006193786446150298,0.005963166738048958,0.006325569136493922,0.007412776331828815,0.006127895100978486,0.005831384047705334,False,False,False,False,False,False
61,0.006160840773564392,0.005831384047705334,0.006226732118736204,0.007412776331828815,0.006127895100978486,0.005831384047705334,False,False,False,False,False,False
62,0.005930221065463051,0.005699601357361711,0.006226732118736204,0.007379830659242908,0.006029058083220769,0.00586432972029124,False,False,False,False,False,False
63,0.005765492702533522,0.005897275392877145,0.006094949428392581,0.007577504694758343,0.005732547029947617,0.005831384047705334,False,False,False,False,False,False
64,0.0056337100121898985,0.006062003755806675,0.005930221065463051,0.007709287385101967,0.005699601357361711,0.005765492702533522,False,False,False,False,False,False
65,0.005600764339603993,0.006127895100978486,0.005996112410634863,0.007511613349586532,0.005897275392877145,0.005765492702533522,False,False,False,False,False,False
66,0.005600764339603993,0.006226732118736204,0.006160840773564392,0.007280993641485191,0.005996112410634863,0.005765492702533522,False,False,False,False,False,False
67,0.0056337100121898985,0.006193786446150298,0.006094949428392581,0.007215102296313379,0.005930221065463051,0.005765492702533522,False,False,False,False,False,False
68,0.005699601357361711,0.006127895100978486,0.005996112410634863,0.007313939314071097,0.005765492702533522,0.005732547029947617,False,False,False,False,False,False
69,0.005765492702533522,0.006062003755806675,0.005963166738048958,0.007313939314071097,0.005600764339603993,0.005699601357361711,False,False,False,False,False,False
70,0.005963166738048958,0.006062003755806675,0.005831384047705334,0.007313939314071097,0.005600764339603993,0.0056337100121898985,False,False,False,False,False,False
71,0.00625967779132211,0.006193786446150298,0.005666655684775805,0.007248047968899285,0.005699601357361711,0.005600764339603993,False,False,False,False,False,False
72,0.006424406154251639,0.006226732118736204,0.005600764339603993,0.00744572200441472,0.005798438375119428,0.005534872994432181,False,False,False,False,False,False
73,0.006457351826837545,0.006127895100978486,0.005666655684775805,0.00744572200441472,0.005699601357361711,0.005600764339603993,False,False,False,False,False,False
74,0.006622080189767074,0.005831384047705334,0.005732547029947617,0.007676341712516061,0.005600764339603993,0.005600764339603993,False,False,False,False,False,False
75,0.00665502586235298,0.0056337100121898985,0.005699601357361711,0.007182156623727474,0.005666655684775805,0.005600764339603993,False,False,False,False,False,False
76,0.0063585148090798274,0.005798438375119428,0.0056337100121898985,0.00649029749942345,0.005798438375119428,0.005600764339603993,False,False,False,False,False,False
77,0.005963166738048958,0.006029058083220769,0.005600764339603993,0.00649029749942345,0.005666655684775805,0.005600764339603993,False,False,False,False,False,False
78,0.006226732118736204,0.005666655684775805,0.005699601357361711,0.007346884986657002,0.005600764339603993,0.005600764339603993,False,False,False,False,False,False
79,0.006457351826837545,0.005403090304088558,0.005699601357361711,0.007544559022172438,0.005600764339603993,0.005765492702533522,False,False,False,False,False,False
80,0.006391460481665733,0.005567818667018087,0.005600764339603993,0.008005798438375119,0.005600764339603993,0.005798438375119428,False,False,False,False,False,False
81,0.006160840773564392,0.005666655684775805,0.005534872994432181,0.008203472473890555,0.005765492702533522,0.005765492702533522,False,False,False,False,False,False
82,0.006062003755806675,0.005699601357361711,0.00546898164926037,0.007939907093203307,0.005963166738048958,0.005798438375119428,False,False,False,False,False,False
83,0.006029058083220769,0.005600764339603993,0.005567818667018087,0.00744572200441472,0.006062003755806675,0.005798438375119428,False,False,False,False,False,False
