scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.009647759647759649,0.004079254079254079,0.004338254338254338,0.009356384356384357,0.004823879823879824,0.004273504273504274,False,False,False,False,False,False
2,0.00968013468013468,0.004079254079254079,0.004305879305879306,0.009162134162134163,0.005018130018130018,0.004403004403004403,False,False,False,False,False,False
3,0.009744884744884745,0.004014504014504015,0.004111629111629112,0.008806008806008805,0.004921004921004921,0.004467754467754468,False,False,False,False,False,False
4,0.009906759906759906,0.003949753949753949,0.004046879046879047,0.008320383320383321,0.005082880082880083,0.004403004403004403,False,False,False,False,False,False
5,0.009842009842009843,0.00382025382025382,0.004208754208754209,0.007381507381507382,0.005471380471380472,0.004338254338254338,False,False,False,False,False,False
6,0.009744884744884745,0.00382025382025382,0.004305879305879306,0.006798756798756799,0.005665630665630666,0.004403004403004403,False,False,False,False,False,False
7,0.009647759647759649,0.00382025382025382,0.004208754208754209,0.006572131572131572,0.005503755503755503,0.004532504532504532,False,False,False,False,False,False
8,0.009291634291634291,0.003852628852628853,0.004144004144004144,0.00641025641025641,0.005665630665630666,0.004597254597254598,False,False,False,False,False,False
9,0.009162134162134163,0.004079254079254079,0.004208754208754209,0.006118881118881119,0.00585988085988086,0.004694379694379695,False,False,False,False,False,False
10,0.009421134421134422,0.004370629370629371,0.004273504273504274,0.006151256151256152,0.005600880600880601,0.005018130018130018,False,False,False,False,False,False
11,0.00955063455063455,0.004208754208754209,0.004338254338254338,0.005989380989380989,0.005115255115255115,0.005341880341880342,False,False,False,False,False,False
12,0.009485884485884485,0.004014504014504015,0.004597254597254598,0.005665630665630666,0.004888629888629889,0.005600880600880601,False,False,False,False,False,False
13,0.008935508935508936,0.004111629111629112,0.004597254597254598,0.005957005957005957,0.004823879823879824,0.005762755762755763,False,False,False,False,False,False
14,0.008385133385133385,0.004305879305879306,0.004435379435379435,0.006701631701631702,0.004597254597254598,0.005827505827505828,False,False,False,False,False,False
15,0.008288008288008289,0.004241129241129241,0.004403004403004403,0.007187257187257187,0.004273504273504274,0.005795130795130795,False,False,False,False,False,False
16,0.008223258223258223,0.003917378917378918,0.004532504532504532,0.007413882413882414,0.004176379176379176,0.005633255633255633,False,False,False,False,False,False
17,0.007672882672882673,0.003885003885003885,0.0045001295001295,0.007057757057757057,0.004241129241129241,0.005341880341880342,False,False,False,False,False,False
18,0.007252007252007252,0.004079254079254079,0.004435379435379435,0.006604506604506605,0.004370629370629371,0.004953379953379953,False,False,False,False,False,False
19,0.00696063196063196,0.004241129241129241,0.004273504273504274,0.006572131572131572,0.0045001295001295,0.004694379694379695,False,False,False,False,False,False
20,0.006669256669256669,0.004176379176379176,0.004208754208754209,0.006766381766381766,0.004241129241129241,0.004532504532504532,False,False,False,False,False,False
21,0.006475006475006475,0.004144004144004144,0.004273504273504274,0.00696063196063196,0.004111629111629112,0.004370629370629371,False,False,False,False,False,False
22,0.006183631183631183,0.004111629111629112,0.004370629370629371,0.006636881636881637,0.004305879305879306,0.004208754208754209,False,False,False,False,False,False
23,0.005957005957005957,0.004111629111629112,0.004435379435379435,0.006669256669256669,0.004435379435379435,0.004208754208754209,False,False,False,False,False,False
24,0.00573038073038073,0.004144004144004144,0.004370629370629371,0.006993006993006993,0.004208754208754209,0.004241129241129241,False,False,False,False,False,False
25,0.005503755503755503,0.004111629111629112,0.004305879305879306,0.007446257446257446,0.004046879046879047,0.004305879305879306,False,False,False,False,False,False
26,0.005536130536130536,0.003885003885003885,0.004305879305879306,0.007543382543382543,0.004079254079254079,0.004241129241129241,False,False,False,False,False,False
27,0.005600880600880601,0.0037555037555037554,0.004241129241129241,0.007316757316757317,0.004111629111629112,0.004144004144004144,False,False,False,False,False,False
28,0.005244755244755245,0.0037555037555037554,0.004111629111629112,0.00709013209013209,0.004208754208754209,0.004144004144004144,False,False,False,False,False,False
29,0.004888629888629889,0.0037555037555037554,0.004111629111629112,0.007672882672882673,0.004273504273504274,0.004079254079254079,False,False,False,False,False,False
30,0.004726754726754726,0.003723128723128723,0.004014504014504015,0.007964257964257964,0.004079254079254079,0.004014504014504015,False,False,False,False,False,False
31,0.004694379694379695,0.003723128723128723,0.003917378917378918,0.007802382802382803,0.003949753949753949,0.003949753949753949,False,False,False,False,False,False
32,0.004629629629629629,0.003852628852628853,0.00382025382025382,0.006993006993006993,0.004111629111629112,0.003852628852628853,False,False,False,False,False,False
33,0.004403004403004403,0.003787878787878788,0.003787878787878788,0.006766381766381766,0.004208754208754209,0.003690753690753691,False,False,False,False,False,False
34,0.003949753949753949,0.00382025382025382,0.003787878787878788,0.00641025641025641,0.004046879046879047,0.003690753690753691,False,False,False,False,False,False
35,0.003723128723128723,0.004144004144004144,0.004144004144004144,0.006475006475006475,0.003885003885003885,0.003690753690753691,False,False,False,False,False,False
36,0.003787878787878788,0.004241129241129241,0.004241129241129241,0.006669256669256669,0.003852628852628853,0.0037555037555037554,False,False,False,False,False,False
37,0.003982128982128982,0.003917378917378918,0.004370629370629371,0.006442631442631443,0.004014504014504015,0.0037555037555037554,False,False,False,False,False,False
38,0.004111629111629112,0.003690753690753691,0.004403004403004403,0.006054131054131054,0.004046879046879047,0.0037555037555037554,False,False,False,False,False,False
39,0.004208754208754209,0.003690753690753691,0.004338254338254338,0.005989380989380989,0.003949753949753949,0.0037555037555037554,False,False,False,False,False,False
40,0.004241129241129241,0.0037555037555037554,0.004241129241129241,0.005989380989380989,0.003885003885003885,0.003723128723128723,False,False,False,False,False,False
41,0.004241129241129241,0.003917378917378918,0.004305879305879306,0.006054131054131054,0.003982128982128982,0.003723128723128723,False,False,False,False,False,False
42,0.004176379176379176,0.003949753949753949,0.004305879305879306,0.005698005698005698,0.004144004144004144,0.003690753690753691,False,False,False,False,False,False
43,0.004111629111629112,0.003917378917378918,0.004338254338254338,0.005665630665630666,0.004176379176379176,0.003690753690753691,False,False,False,False,False,False
44,0.004046879046879047,0.003917378917378918,0.004338254338254338,0.005892255892255892,0.004144004144004144,0.003723128723128723,False,False,False,False,False,False
45,0.003917378917378918,0.003917378917378918,0.0045001295001295,0.005989380989380989,0.004014504014504015,0.0037555037555037554,False,False,False,False,False,False
46,0.003787878787878788,0.003787878787878788,0.004726754726754726,0.00585988085988086,0.003949753949753949,0.003723128723128723,False,False,False,False,False,False
47,0.003690753690753691,0.003690753690753691,0.004856254856254856,0.005924630924630925,0.003949753949753949,0.003690753690753691,False,False,False,False,False,False
48,0.003690753690753691,0.003690753690753691,0.004823879823879824,0.00585988085988086,0.003787878787878788,0.003723128723128723,False,False,False,False,False,False
