scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.016198011333262055,0.004169785095691222,0.004704372928472148,0.013150860686410778,0.004811290495028333,0.006735806693039666,False,False,False,False,False,False
2,0.016465305249652517,0.004383620228803593,0.004597455361915963,0.012295520153961296,0.0046509141451940555,0.006896183042873944,False,False,False,False,False,False
3,0.016625681599486797,0.0043301614455255,0.00454399657863787,0.012348978937239389,0.005078584411418796,0.006789265476317759,False,False,False,False,False,False
4,0.016251470116540146,0.004169785095691222,0.004276702662247407,0.011065968138565167,0.00598738372714637,0.006575430343205389,False,False,False,False,False,False
5,0.015556505933924944,0.0040628675291350365,0.003955949962578852,0.009355287073666204,0.006254677643536833,0.006468512776649203,False,False,False,False,False,False
6,0.015182294450978295,0.004169785095691222,0.003955949962578852,0.008393028974660537,0.00598738372714637,0.006361595210093018,False,False,False,False,False,False
7,0.01507537688442211,0.004009408745856945,0.004223243878969315,0.00844648775793863,0.00598738372714637,0.005933924943868278,False,False,False,False,False,False
8,0.01486154175130974,0.0037421148294664816,0.004490537795359777,0.00844648775793863,0.0058270073773120925,0.005238960761253074,False,False,False,False,False,False
9,0.014433871485084999,0.003635197262910296,0.004918208061584518,0.008339570191382444,0.00555971346092163,0.004918208061584518,False,False,False,False,False,False
10,0.014059660002138352,0.003795573612744574,0.004971666844862611,0.007751523575323426,0.005399337111087352,0.004918208061584518,False,False,False,False,False,False
11,0.013899283652304074,0.0037421148294664816,0.005185501977974981,0.007537688442211055,0.005345878327809259,0.004971666844862611,False,False,False,False,False,False
12,0.013364695819523148,0.0035817384796322034,0.005292419544531166,0.007591147225489148,0.005292419544531166,0.004971666844862611,False,False,False,False,False,False
13,0.012723190420186036,0.0035817384796322034,0.005025125628140704,0.007965358708435797,0.005025125628140704,0.004971666844862611,False,False,False,False,False,False
14,0.012081685020848925,0.0040628675291350365,0.0048647492783064255,0.00801881749171389,0.0046509141451940555,0.004918208061584518,False,False,False,False,False,False
15,0.011226344488399443,0.004223243878969315,0.004811290495028333,0.007270394525820592,0.004383620228803593,0.0046509141451940555,False,False,False,False,False,False
