scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.023735893007751314,0.007028394714647174,0.0067874211815735575,0.011847865376119524,0.0067874211815735575,0.007510341780794409,False,False,False,False,False,False
2,0.02156713121008876,0.006827583437085827,0.006827583437085827,0.011767540865094983,0.006948070203622636,0.007309530503233062,False,False,False,False,False,False
3,0.020201614522671593,0.006586609904012209,0.006626772159524479,0.0110847825213864,0.007108719225671713,0.006948070203622636,False,False,False,False,False,False
4,0.018956584601791237,0.0063857986264508615,0.00654644764849994,0.010442186433190087,0.007269368247720792,0.006707096670549018,False,False,False,False,False,False
5,0.01783204144744769,0.006184987348889514,0.00650628539298767,0.009920077111530583,0.00747017952528214,0.006666934415036748,False,False,False,False,False,False
6,0.01686814731515322,0.006064500582352705,0.006345636370938592,0.009759428089481506,0.00743001726976987,0.006666934415036748,False,False,False,False,False,False
7,0.015462468372223785,0.006104662837864975,0.006144825093377244,0.009277481023334271,0.007349692758745331,0.006666934415036748,False,False,False,False,False,False
8,0.014217438451343427,0.006064500582352705,0.006104662837864975,0.008996345234748383,0.00747017952528214,0.006586609904012209,False,False,False,False,False,False
9,0.013213382063536689,0.005823527049279087,0.0063857986264508615,0.008795533957187036,0.007550504036306679,0.00650628539298767,False,False,False,False,False,False
10,0.012329812442266757,0.00558255351620547,0.0067472589260612875,0.008634884935137957,0.00743001726976987,0.006425960881963131,False,False,False,False,False,False
11,0.011687216354070445,0.005381742238644122,0.006827583437085827,0.008474235913088879,0.007269368247720792,0.006265311859914053,False,False,False,False,False,False
12,0.01116510703241094,0.00558255351620547,0.006626772159524479,0.008594722679625688,0.007229205992208523,0.006225149604401783,False,False,False,False,False,False
13,0.010642997710751436,0.005944013815815896,0.006466123137475401,0.009156994256797462,0.007068556970159444,0.006184987348889514,False,False,False,False,False,False
14,0.010080726133579661,0.006144825093377244,0.006425960881963131,0.009397967789871078,0.0067472589260612875,0.006144825093377244,False,False,False,False,False,False
15,0.009839752600506044,0.006265311859914053,0.00650628539298767,0.010080726133579661,0.006425960881963131,0.006225149604401783,False,False,False,False,False,False
16,0.009397967789871078,0.006305474115426322,0.006265311859914053,0.010161050644604201,0.006305474115426322,0.006104662837864975,False,False,False,False,False,False
17,0.008795533957187036,0.006104662837864975,0.006144825093377244,0.010442186433190087,0.006425960881963131,0.005863689304791357,False,False,False,False,False,False
18,0.007952126591429375,0.005863689304791357,0.006225149604401783,0.009839752600506044,0.006305474115426322,0.005783364793766818,False,False,False,False,False,False
19,0.00747017952528214,0.005863689304791357,0.006425960881963131,0.009679103578456966,0.006184987348889514,0.005944013815815896,False,False,False,False,False,False
20,0.00747017952528214,0.0059841760713281655,0.0063857986264508615,0.009920077111530583,0.006104662837864975,0.005944013815815896,False,False,False,False,False,False
21,0.007189043736696253,0.006425960881963131,0.006305474115426322,0.010602835455239165,0.006144825093377244,0.005823527049279087,False,False,False,False,False,False
22,0.006988232459134905,0.006466123137475401,0.006425960881963131,0.010402024177677818,0.006184987348889514,0.005703040282742279,False,False,False,False,False,False
23,0.006948070203622636,0.006144825093377244,0.006666934415036748,0.010000401622555123,0.006305474115426322,0.005703040282742279,False,False,False,False,False,False
24,0.006707096670549018,0.005944013815815896,0.0067472589260612875,0.009598779067432428,0.006184987348889514,0.0056227157717177395,False,False,False,False,False,False
25,0.00650628539298767,0.0059841760713281655,0.006666934415036748,0.009679103578456966,0.006144825093377244,0.00566287802723001,False,False,False,False,False,False
26,0.00654644764849994,0.0060243383268404355,0.00650628539298767,0.009839752600506044,0.006144825093377244,0.005823527049279087,False,False,False,False,False,False
27,0.0067472589260612875,0.005944013815815896,0.006305474115426322,0.010080726133579661,0.0060243383268404355,0.005903851560303626,False,False,False,False,False,False
28,0.006867745692598097,0.005823527049279087,0.006225149604401783,0.009518454556407888,0.006064500582352705,0.005863689304791357,False,False,False,False,False,False
29,0.006626772159524479,0.005823527049279087,0.006305474115426322,0.00931764327884654,0.006225149604401783,0.005823527049279087,False,False,False,False,False,False
30,0.006265311859914053,0.006144825093377244,0.006064500582352705,0.009598779067432428,0.006104662837864975,0.005743202538254549,False,False,False,False,False,False
31,0.0059841760713281655,0.006425960881963131,0.005703040282742279,0.009679103578456966,0.005944013815815896,0.005703040282742279,False,False,False,False,False,False
32,0.005863689304791357,0.006345636370938592,0.005743202538254549,0.008956182979236114,0.005783364793766818,0.005743202538254549,False,False,False,False,False,False
33,0.005823527049279087,0.006184987348889514,0.006104662837864975,0.007911964335917105,0.005743202538254549,0.005823527049279087,False,False,False,False,False,False
34,0.005783364793766818,0.005863689304791357,0.006626772159524479,0.00843407365757661,0.005783364793766818,0.005783364793766818,False,False,False,False,False,False
35,0.0056227157717177395,0.00566287802723001,0.006666934415036748,0.009478292300895618,0.0056227157717177395,0.00566287802723001,False,False,False,False,False,False
36,0.00558255351620547,0.005944013815815896,0.006466123137475401,0.010161050644604201,0.00558255351620547,0.005703040282742279,False,False,False,False,False,False
37,0.00558255351620547,0.006144825093377244,0.00654644764849994,0.009598779067432428,0.005743202538254549,0.0056227157717177395,False,False,False,False,False,False
38,0.005863689304791357,0.0059841760713281655,0.0067472589260612875,0.008715209446162496,0.005903851560303626,0.00558255351620547,False,False,False,False,False,False
39,0.006184987348889514,0.0059841760713281655,0.0063857986264508615,0.008233262380015262,0.005703040282742279,0.00558255351620547,False,False,False,False,False,False
40,0.006104662837864975,0.006104662837864975,0.006104662837864975,0.008474235913088879,0.00566287802723001,0.00558255351620547,False,False,False,False,False,False
41,0.006104662837864975,0.005743202538254549,0.006064500582352705,0.008835696212699305,0.005703040282742279,0.00558255351620547,False,False,False,False,False,False
42,0.0063857986264508615,0.005381742238644122,0.006225149604401783,0.008514398168601148,0.005944013815815896,0.00558255351620547,False,False,False,False,False,False
43,0.00650628539298767,0.005180930961082774,0.006184987348889514,0.007871802080404836,0.0059841760713281655,0.00558255351620547,False,False,False,False,False,False
44,0.006265311859914053,0.005301417727619583,0.006064500582352705,0.007510341780794409,0.005903851560303626,0.0056227157717177395,False,False,False,False,False,False
45,0.006064500582352705,0.005502229005180931,0.006184987348889514,0.007349692758745331,0.005944013815815896,0.00566287802723001,False,False,False,False,False,False
46,0.005863689304791357,0.00558255351620547,0.006305474115426322,0.007510341780794409,0.005863689304791357,0.005703040282742279,False,False,False,False,False,False
47,0.00558255351620547,0.00566287802723001,0.006265311859914053,0.007831639824892565,0.005944013815815896,0.005823527049279087,False,False,False,False,False,False
48,0.00558255351620547,0.005703040282742279,0.00654644764849994,0.007831639824892565,0.006225149604401783,0.005783364793766818,False,False,False,False,False,False
49,0.005783364793766818,0.00558255351620547,0.006907907948110366,0.007590666291818949,0.0063857986264508615,0.00566287802723001,False,False,False,False,False,False
50,0.005863689304791357,0.00558255351620547,0.007028394714647174,0.007791477569380296,0.0060243383268404355,0.005703040282742279,False,False,False,False,False,False
51,0.005863689304791357,0.005703040282742279,0.0067874211815735575,0.007791477569380296,0.00566287802723001,0.005823527049279087,False,False,False,False,False,False
52,0.005863689304791357,0.00566287802723001,0.00650628539298767,0.007189043736696253,0.005743202538254549,0.005783364793766818,False,False,False,False,False,False
53,0.0059841760713281655,0.00566287802723001,0.0063857986264508615,0.006666934415036748,0.005903851560303626,0.005743202538254549,False,False,False,False,False,False
