scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005020196191575303,0.005251009809578765,0.005683785343335257,0.007732256203115984,0.005741488747836122,0.005683785343335257,False,False,False,False,False,False
2,0.005164454702827467,0.005135603000577034,0.005654933641084824,0.007963069821119446,0.005568378534333526,0.005626081938834391,False,False,False,False,False,False
3,0.0053664166185804964,0.005020196191575303,0.005712637045585689,0.007645701096364686,0.005539526832083093,0.005452971725331795,False,False,False,False,False,False
4,0.005452971725331795,0.005020196191575303,0.005626081938834391,0.00799192152336988,0.005395268320830929,0.005251009809578765,False,False,False,False,False,False
5,0.005452971725331795,0.004875937680323139,0.00551067512983266,0.008251586843623773,0.005481823427582228,0.005164454702827467,False,False,False,False,False,False
6,0.005568378534333526,0.004760530871321408,0.005741488747836122,0.007876514714368147,0.005712637045585689,0.005020196191575303,False,False,False,False,False,False
7,0.005741488747836122,0.0049047893825735715,0.0058280438545874206,0.007414887478361223,0.005712637045585689,0.0049047893825735715,False,False,False,False,False,False
8,0.005712637045585689,0.0051933064050779,0.005683785343335257,0.007732256203115984,0.00551067512983266,0.004789382573571841,False,False,False,False,False,False
9,0.005337564916330063,0.0051933064050779,0.005654933641084824,0.007732256203115984,0.005222158107328332,0.004731679169070975,False,False,False,False,False,False
10,0.005222158107328332,0.005077899596076169,0.0058280438545874206,0.007847663012117714,0.005077899596076169,0.004789382573571841,False,False,False,False,False,False
11,0.0053664166185804964,0.0049624927870744375,0.005683785343335257,0.007674552798615118,0.0049336410848240045,0.004875937680323139,False,False,False,False,False,False
12,0.00551067512983266,0.004760530871321408,0.005654933641084824,0.0075302942873629545,0.004731679169070975,0.004847085978072706,False,False,False,False,False,False
13,0.00551067512983266,0.004731679169070975,0.005654933641084824,0.007357184073860358,0.004760530871321408,0.004731679169070975,False,False,False,False,False,False
14,0.00551067512983266,0.0049047893825735715,0.005395268320830929,0.00790536641661858,0.0049913444893248705,0.004731679169070975,False,False,False,False,False,False
15,0.005481823427582228,0.005020196191575303,0.005106751298326601,0.00799192152336988,0.005106751298326601,0.004731679169070975,False,False,False,False,False,False
16,0.005654933641084824,0.004818234275822273,0.005164454702827467,0.007616849394114253,0.005077899596076169,0.004760530871321408,False,False,False,False,False,False
17,0.005712637045585689,0.004587420657818812,0.00530871321407963,0.0070975187536064625,0.005164454702827467,0.004731679169070975,False,False,False,False,False,False
18,0.005972302365839585,0.0045297172533179456,0.0053664166185804964,0.006982111944604731,0.005337564916330063,0.004702827466820542,False,False,False,False,False,False
19,0.006001154068090017,0.00467397576457011,0.00530871321407963,0.007472590882862088,0.005135603000577034,0.004731679169070975,False,False,False,False,False,False
20,0.0057991921523369875,0.004760530871321408,0.005222158107328332,0.007934218118869013,0.0049336410848240045,0.004731679169070975,False,False,False,False,False,False
21,0.005568378534333526,0.004847085978072706,0.005251009809578765,0.007616849394114253,0.0049624927870744375,0.004702827466820542,False,False,False,False,False,False
22,0.005424120023081362,0.0049624927870744375,0.005279861511829198,0.007241777264858627,0.005077899596076169,0.004731679169070975,False,False,False,False,False,False
23,0.005395268320830929,0.005020196191575303,0.005164454702827467,0.007184073860357761,0.005164454702827467,0.004847085978072706,False,False,False,False,False,False
24,0.005337564916330063,0.0049913444893248705,0.005020196191575303,0.007357184073860358,0.005164454702827467,0.0049913444893248705,False,False,False,False,False,False
25,0.00551067512983266,0.005049047893825736,0.0049624927870744375,0.0075591459896133875,0.005337564916330063,0.005020196191575303,False,False,False,False,False,False
26,0.005712637045585689,0.005020196191575303,0.004847085978072706,0.0075302942873629545,0.00551067512983266,0.005020196191575303,False,False,False,False,False,False
27,0.005885747259088287,0.0049047893825735715,0.004789382573571841,0.007443739180611656,0.005654933641084824,0.005077899596076169,False,False,False,False,False,False
28,0.005914598961338719,0.0049336410848240045,0.004760530871321408,0.007212925562608194,0.005741488747836122,0.005164454702827467,False,False,False,False,False,False
29,0.006145412579342181,0.005020196191575303,0.004818234275822273,0.00706866705135603,0.005712637045585689,0.005222158107328332,False,False,False,False,False,False
30,0.0062031159838430465,0.004875937680323139,0.004847085978072706,0.007039815349105597,0.005597230236583958,0.005222158107328332,False,False,False,False,False,False
31,0.006087709174841315,0.004760530871321408,0.005251009809578765,0.006722446624350837,0.005452971725331795,0.005251009809578765,False,False,False,False,False,False
32,0.005943450663589152,0.004818234275822273,0.005337564916330063,0.006491633006347374,0.005222158107328332,0.0051933064050779,False,False,False,False,False,False
33,0.0057991921523369875,0.0049047893825735715,0.005654933641084824,0.006635891517599538,0.005106751298326601,0.005164454702827467,False,False,False,False,False,False
34,0.005539526832083093,0.004789382573571841,0.005856895556837854,0.00654933641084824,0.005135603000577034,0.005164454702827467,False,False,False,False,False,False
35,0.005539526832083093,0.004731679169070975,0.0057991921523369875,0.006866705135603001,0.005164454702827467,0.005106751298326601,False,False,False,False,False,False
36,0.005712637045585689,0.004760530871321408,0.005654933641084824,0.00675129832660127,0.00530871321407963,0.0049913444893248705,False,False,False,False,False,False
