scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005917442137914579,0.005344786447148652,0.006728704366499642,0.010164638511095204,0.0071581961345740875,0.007015032211882605,False,False,False,False,False,False
2,0.006108327368169888,0.005106179909329516,0.006728704366499642,0.010212359818659032,0.00711047482701026,0.007015032211882605,False,False,False,False,False,False
3,0.006108327368169888,0.005344786447148652,0.0064900978286805055,0.010689572894297304,0.007062753519446433,0.006967310904318779,False,False,False,False,False,False
4,0.006156048675733715,0.005631114292531616,0.006251491290861369,0.010307802433786685,0.007301360057265569,0.0064900978286805055,False,False,False,False,False,False
5,0.006442376521116679,0.005678835600095442,0.005917442137914579,0.009257933667382486,0.007730851825340015,0.005965163445478406,False,False,False,False,False,False
6,0.007062753519446433,0.0054879503698401335,0.006012884753042233,0.009114769744691005,0.007826294440467669,0.005869720830350752,False,False,False,False,False,False
7,0.007778573132903841,0.005440229062276306,0.006299212598425197,0.00849439274636125,0.007683130517776187,0.005917442137914579,False,False,False,False,False,False
8,0.008446671438797423,0.005678835600095442,0.006346933905989024,0.00796945836315915,0.00763540921021236,0.005917442137914579,False,False,False,False,False,False
9,0.009067048437127178,0.005917442137914579,0.006346933905989024,0.008017179670722978,0.007539966595084705,0.005869720830350752,False,False,False,False,False,False
10,0.00954426151276545,0.005965163445478406,0.006394655213552852,0.008255786208542113,0.007396802672393224,0.005965163445478406,False,False,False,False,False,False
11,0.010355523741350512,0.0058219995227869244,0.006346933905989024,0.00921021235981866,0.007205917442137915,0.006060606060606061,False,False,False,False,False,False
12,0.011309949892627059,0.005535671677403961,0.00658554044380816,0.009591982820329277,0.00711047482701026,0.006060606060606061,False,False,False,False,False,False
13,0.011930326890956812,0.005774278215223097,0.00658554044380816,0.009926031973276067,0.007015032211882605,0.006012884753042233,False,False,False,False,False,False
14,0.012502982581722739,0.006060606060606061,0.006251491290861369,0.009973753280839895,0.00658554044380816,0.006060606060606061,False,False,False,False,False,False
15,0.013457408732999283,0.005917442137914579,0.006060606060606061,0.010785015509424959,0.006251491290861369,0.006156048675733715,False,False,False,False,False,False
16,0.014364113576712002,0.005535671677403961,0.006299212598425197,0.010546408971605822,0.006394655213552852,0.006060606060606061,False,False,False,False,False,False
