scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.03638378428294395,0.007756948933419522,0.006371779481023179,0.022809123649459785,0.009326807646135377,0.007202881152460984,False,False,False,False,False,False
2,0.03481392557022809,0.006925847261981716,0.006741158001662203,0.02170098808754271,0.009880875427093915,0.007110536522301228,False,False,False,False,False,False
3,0.03296703296703297,0.00609474559054391,0.007110536522301228,0.019115338443069535,0.01098901098901099,0.007018191892141472,False,False,False,False,False,False
4,0.03176655277495614,0.00609474559054391,0.007202881152460984,0.01652968879859636,0.011820112660448795,0.006925847261981716,False,False,False,False,False,False
5,0.030381383322559793,0.006279434850863423,0.006741158001662203,0.01588327638747807,0.011820112660448795,0.007295225782620741,False,False,False,False,False,False
6,0.029642626281281743,0.006833502631821959,0.006464124111182934,0.016714378058915874,0.011543078769969526,0.008218672084218302,False,False,False,False,False,False
7,0.028072767568565887,0.006925847261981716,0.0065564687413426906,0.01616031027795734,0.010804321728691477,0.009419152276295133,False,False,False,False,False,False
8,0.025764151814571982,0.006648813371502447,0.007572259673100009,0.014313417674762213,0.010434943208052452,0.010434943208052452,False,False,False,False,False,False
9,0.02410194847169637,0.00609474559054391,0.008126327454058547,0.012374180441407333,0.010342598577892695,0.010896666358851233,False,False,False,False,False,False
10,0.023270846800258566,0.00609474559054391,0.008218672084218302,0.013482316003324406,0.00997322005725367,0.011081355619170745,False,False,False,False,False,False
11,0.02188567734786222,0.006648813371502447,0.007572259673100009,0.014682796195401237,0.008957429125496352,0.011266044879490258,False,False,False,False,False,False
12,0.021054575676424415,0.007110536522301228,0.007849293563579277,0.016899067319235385,0.007849293563579277,0.011543078769969526,False,False,False,False,False,False
13,0.019854095484347585,0.006371779481023179,0.00877273986517684,0.016714378058915874,0.007018191892141472,0.010804321728691477,False,False,False,False,False,False
14,0.01809954751131222,0.005448333179425616,0.010157909317573183,0.014959830085880506,0.007664604303259766,0.009788530796934158,False,False,False,False,False,False
15,0.01588327638747807,0.005540677809585373,0.010804321728691477,0.013482316003324406,0.008680395235017084,0.008957429125496352,False,False,False,False,False,False
16,0.014036383784282944,0.005817711700064641,0.011543078769969526,0.014682796195401237,0.00877273986517684,0.00831101671437806,False,False,False,False,False,False
17,0.0126512143318866,0.006002400960384154,0.01191245729060855,0.014775140825560994,0.007941638193739034,0.007387570412780497,False,False,False,False,False,False
18,0.011266044879490258,0.005817711700064641,0.011727768030289038,0.015790931757318313,0.006833502631821959,0.007202881152460984,False,False,False,False,False,False
19,0.010619632468371965,0.00535598854926586,0.011266044879490258,0.015421553236679287,0.005817711700064641,0.007295225782620741,False,False,False,False,False,False
20,0.010157909317573183,0.005633022439745129,0.011081355619170745,0.014775140825560994,0.006187090220703666,0.007110536522301228,False,False,False,False,False,False
21,0.009696186166774402,0.005633022439745129,0.010434943208052452,0.014221073044602456,0.006371779481023179,0.006925847261981716,False,False,False,False,False,False
22,0.00951149690645489,0.005263643919106104,0.009788530796934158,0.015236863976359774,0.006371779481023179,0.006648813371502447,False,False,False,False,False,False
23,0.00831101671437806,0.005540677809585373,0.008957429125496352,0.015790931757318313,0.006371779481023179,0.006464124111182934,False,False,False,False,False,False
24,0.007387570412780497,0.006187090220703666,0.008403361344537815,0.01662203342875612,0.006371779481023179,0.006464124111182934,False,False,False,False,False,False
25,0.007110536522301228,0.006833502631821959,0.007849293563579277,0.01588327638747807,0.006371779481023179,0.006279434850863423,False,False,False,False,False,False
26,0.007295225782620741,0.007202881152460984,0.007387570412780497,0.015606242496998799,0.006279434850863423,0.006187090220703666,False,False,False,False,False,False
27,0.007664604303259766,0.006741158001662203,0.007572259673100009,0.015513897866839044,0.006279434850863423,0.00609474559054391,False,False,False,False,False,False
28,0.007387570412780497,0.006187090220703666,0.007849293563579277,0.014867485455720749,0.006464124111182934,0.006002400960384154,False,False,False,False,False,False
29,0.006741158001662203,0.006002400960384154,0.007479915042940253,0.015513897866839044,0.006464124111182934,0.005910056330224398,False,False,False,False,False,False
30,0.0065564687413426906,0.00609474559054391,0.006741158001662203,0.01662203342875612,0.006371779481023179,0.005633022439745129,False,False,False,False,False,False
31,0.006648813371502447,0.005817711700064641,0.006464124111182934,0.0170837565795549,0.006279434850863423,0.005263643919106104,False,False,False,False,False,False
32,0.006833502631821959,0.00535598854926586,0.006648813371502447,0.0170837565795549,0.005817711700064641,0.005171299288946348,False,False,False,False,False,False
33,0.007018191892141472,0.005263643919106104,0.007018191892141472,0.016252654908117094,0.005725367069904885,0.00535598854926586,False,False,False,False,False,False
34,0.006648813371502447,0.005540677809585373,0.007295225782620741,0.015698587127158554,0.00609474559054391,0.005448333179425616,False,False,False,False,False,False
35,0.005910056330224398,0.005817711700064641,0.008126327454058547,0.015790931757318313,0.005910056330224398,0.005448333179425616,False,False,False,False,False,False
36,0.00609474559054391,0.005633022439745129,0.00831101671437806,0.015236863976359774,0.00535598854926586,0.00535598854926586,False,False,False,False,False,False
37,0.006648813371502447,0.005263643919106104,0.007941638193739034,0.015329208606519531,0.005448333179425616,0.005263643919106104,False,False,False,False,False,False
38,0.006833502631821959,0.005263643919106104,0.007295225782620741,0.015606242496998799,0.005448333179425616,0.005263643919106104,False,False,False,False,False,False
39,0.006741158001662203,0.005817711700064641,0.007479915042940253,0.015606242496998799,0.005263643919106104,0.005263643919106104,False,False,False,False,False,False
40,0.006741158001662203,0.005448333179425616,0.007479915042940253,0.014221073044602456,0.005540677809585373,0.005263643919106104,False,False,False,False,False,False
41,0.0065564687413426906,0.00461723150798781,0.007202881152460984,0.014498106935081726,0.006279434850863423,0.005263643919106104,False,False,False,False,False,False
42,0.005633022439745129,0.004894265398467079,0.007110536522301228,0.013759349893803676,0.0065564687413426906,0.005540677809585373,False,False,False,False,False,False
43,0.005263643919106104,0.005263643919106104,0.007479915042940253,0.014036383784282944,0.006279434850863423,0.006002400960384154,False,False,False,False,False,False
44,0.006279434850863423,0.005263643919106104,0.007664604303259766,0.014221073044602456,0.005540677809585373,0.006187090220703666,False,False,False,False,False,False
45,0.006187090220703666,0.005633022439745129,0.007387570412780497,0.014221073044602456,0.005263643919106104,0.006279434850863423,False,False,False,False,False,False
46,0.005263643919106104,0.005910056330224398,0.007295225782620741,0.013944039154123188,0.005633022439745129,0.006002400960384154,False,False,False,False,False,False
47,0.004894265398467079,0.00535598854926586,0.007295225782620741,0.012558869701726845,0.006279434850863423,0.005725367069904885,False,False,False,False,False,False
48,0.004894265398467079,0.005078954658786591,0.007387570412780497,0.010619632468371965,0.007018191892141472,0.005725367069904885,False,False,False,False,False,False
49,0.005448333179425616,0.004709576138147566,0.008218672084218302,0.01071197709853172,0.007664604303259766,0.005725367069904885,False,False,False,False,False,False
50,0.006279434850863423,0.004709576138147566,0.008495705974697572,0.010804321728691477,0.007387570412780497,0.005817711700064641,False,False,False,False,False,False
51,0.006371779481023179,0.005263643919106104,0.008126327454058547,0.010804321728691477,0.007018191892141472,0.005633022439745129,False,False,False,False,False,False
52,0.006187090220703666,0.006002400960384154,0.007479915042940253,0.010896666358851233,0.006833502631821959,0.005633022439745129,False,False,False,False,False,False
53,0.006187090220703666,0.005910056330224398,0.006925847261981716,0.011635423400129283,0.006464124111182934,0.00609474559054391,False,False,False,False,False,False
54,0.006002400960384154,0.00535598854926586,0.006648813371502447,0.011820112660448795,0.006371779481023179,0.006187090220703666,False,False,False,False,False,False
55,0.005910056330224398,0.005263643919106104,0.006833502631821959,0.0111737002493305,0.006371779481023179,0.005910056330224398,False,False,False,False,False,False
56,0.006371779481023179,0.005540677809585373,0.007018191892141472,0.010527287838212208,0.006279434850863423,0.005633022439745129,False,False,False,False,False,False
57,0.007018191892141472,0.005910056330224398,0.006833502631821959,0.01145073413980977,0.006279434850863423,0.005633022439745129,False,False,False,False,False,False
58,0.006925847261981716,0.005725367069904885,0.0065564687413426906,0.01218949118108782,0.006187090220703666,0.006002400960384154,False,False,False,False,False,False
59,0.006279434850863423,0.005448333179425616,0.006648813371502447,0.0111737002493305,0.006371779481023179,0.006002400960384154,False,False,False,False,False,False
60,0.006002400960384154,0.005448333179425616,0.006833502631821959,0.010804321728691477,0.006464124111182934,0.006002400960384154,False,False,False,False,False,False
61,0.006187090220703666,0.005910056330224398,0.006648813371502447,0.011266044879490258,0.006279434850863423,0.00609474559054391,False,False,False,False,False,False
62,0.006279434850863423,0.00609474559054391,0.006464124111182934,0.01145073413980977,0.006187090220703666,0.005725367069904885,False,False,False,False,False,False
