scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.02775959146261621,0.0062851905198376325,0.006547073458164201,0.019117454497839467,0.0062851905198376325,0.006416131989000917,False,False,False,False,False,False
2,0.028807123215922482,0.006678014927327484,0.005368600235694645,0.018462747152023045,0.006939897865654052,0.0062851905198376325,False,False,False,False,False,False
3,0.03011653790755532,0.007070839334817337,0.0048448343590415084,0.018200864213696478,0.008511195495613461,0.005892366112347781,False,False,False,False,False,False
4,0.031425952599188164,0.006416131989000917,0.005499541704857928,0.016891449522063638,0.00942778577975645,0.005761424643184496,False,False,False,False,False,False
5,0.0319497184758413,0.005499541704857928,0.006416131989000917,0.0163676836454105,0.010213434594736153,0.005892366112347781,False,False,False,False,False,False
6,0.03129501113002488,0.005499541704857928,0.006547073458164201,0.014927327484614377,0.01047531753306272,0.006154249050674349,False,False,False,False,False,False
7,0.030509362315045176,0.005761424643184496,0.0060233075815110644,0.013486971323818254,0.010606259002226006,0.0062851905198376325,False,False,False,False,False,False
8,0.029854654969228754,0.005630483174021213,0.005630483174021213,0.013094146916328401,0.010344376063899437,0.0062851905198376325,False,False,False,False,False,False
9,0.02906900615424905,0.005630483174021213,0.005368600235694645,0.013486971323818254,0.00942778577975645,0.006547073458164201,False,False,False,False,False,False
10,0.02841429880843263,0.004713892889878225,0.005630483174021213,0.012570381039675265,0.008249312557286892,0.007070839334817337,False,False,False,False,False,False
11,0.02736676705512636,0.004059185544061804,0.0060233075815110644,0.010999083409715857,0.007070839334817337,0.007856488149797041,False,False,False,False,False,False
12,0.02605735236349352,0.004190127013225089,0.006154249050674349,0.011522849286368993,0.005761424643184496,0.008904019903103313,False,False,False,False,False,False
13,0.024355113264370825,0.00523765876653136,0.0060233075815110644,0.012701322508838549,0.005499541704857928,0.009558727248919733,False,False,False,False,False,False
14,0.022260049757758284,0.005892366112347781,0.0062851905198376325,0.013748854262144821,0.0062851905198376325,0.010213434594736153,False,False,False,False,False,False
15,0.019903103312819168,0.00523765876653136,0.006547073458164201,0.013225088385491685,0.0074636637423071885,0.010999083409715857,False,False,False,False,False,False
16,0.018462747152023045,0.004452009951551657,0.006678014927327484,0.013225088385491685,0.007725546680633757,0.010999083409715857,False,False,False,False,False,False
17,0.017153332460390205,0.00458295142071494,0.006416131989000917,0.013617912792981537,0.0060233075815110644,0.010868141940552573,False,False,False,False,False,False
18,0.016236742176247217,0.0048448343590415084,0.006416131989000917,0.014272620138797957,0.00458295142071494,0.010606259002226006,False,False,False,False,False,False
19,0.014796386015451093,0.00458295142071494,0.006154249050674349,0.013879795731308105,0.00458295142071494,0.009689668718083017,False,False,False,False,False,False
20,0.012832263978001834,0.004321068482388372,0.0060233075815110644,0.012701322508838549,0.004975775828204792,0.008642136964776745,False,False,False,False,False,False
21,0.011784732224695562,0.004059185544061804,0.0062851905198376325,0.011130024878879142,0.0048448343590415084,0.007725546680633757,False,False,False,False,False,False
22,0.011260966348042425,0.004452009951551657,0.006154249050674349,0.010344376063899437,0.005368600235694645,0.0072017808039806204,False,False,False,False,False,False
23,0.009558727248919733,0.005892366112347781,0.0062851905198376325,0.010213434594736153,0.005892366112347781,0.006678014927327484,False,False,False,False,False,False
24,0.008511195495613461,0.005499541704857928,0.006678014927327484,0.012308498101348698,0.005761424643184496,0.0062851905198376325,False,False,False,False,False,False
25,0.009034961372266597,0.004452009951551657,0.006547073458164201,0.012963205447165118,0.005761424643184496,0.005761424643184496,False,False,False,False,False,False
26,0.0098206101872463,0.004321068482388372,0.0062851905198376325,0.014141678669634674,0.005499541704857928,0.005761424643184496,False,False,False,False,False,False
27,0.008511195495613461,0.004713892889878225,0.006154249050674349,0.013748854262144821,0.004975775828204792,0.0060233075815110644,False,False,False,False,False,False
28,0.008118371088123608,0.004321068482388372,0.0060233075815110644,0.01466544454628781,0.004321068482388372,0.0060233075815110644,False,False,False,False,False,False
29,0.007987429618960325,0.004059185544061804,0.005630483174021213,0.014141678669634674,0.004059185544061804,0.005499541704857928,False,False,False,False,False,False
30,0.007725546680633757,0.004059185544061804,0.005892366112347781,0.015451093361267513,0.004452009951551657,0.0051067172973680765,False,False,False,False,False,False
31,0.007070839334817337,0.0037973026057352365,0.005761424643184496,0.015451093361267513,0.00458295142071494,0.0048448343590415084,False,False,False,False,False,False
32,0.006808956396490769,0.0039282440748985206,0.005630483174021213,0.01466544454628781,0.004452009951551657,0.00458295142071494,False,False,False,False,False,False
33,0.006678014927327484,0.004059185544061804,0.005499541704857928,0.01401073720047139,0.004190127013225089,0.004190127013225089,False,False,False,False,False,False
34,0.0062851905198376325,0.00523765876653136,0.0051067172973680765,0.01466544454628781,0.004059185544061804,0.004059185544061804,False,False,False,False,False,False
35,0.005761424643184496,0.005368600235694645,0.00523765876653136,0.013617912792981537,0.004059185544061804,0.004059185544061804,False,False,False,False,False,False
36,0.006154249050674349,0.00458295142071494,0.0060233075815110644,0.013225088385491685,0.004321068482388372,0.004059185544061804,False,False,False,False,False,False
37,0.0062851905198376325,0.00523765876653136,0.005499541704857928,0.013486971323818254,0.004713892889878225,0.004059185544061804,False,False,False,False,False,False
38,0.005761424643184496,0.006416131989000917,0.004975775828204792,0.013748854262144821,0.0051067172973680765,0.004059185544061804,False,False,False,False,False,False
39,0.005499541704857928,0.006678014927327484,0.004975775828204792,0.013486971323818254,0.00523765876653136,0.004059185544061804,False,False,False,False,False,False
40,0.0060233075815110644,0.0060233075815110644,0.005368600235694645,0.013748854262144821,0.0048448343590415084,0.004059185544061804,False,False,False,False,False,False
41,0.006154249050674349,0.0051067172973680765,0.005630483174021213,0.013879795731308105,0.004059185544061804,0.004190127013225089,False,False,False,False,False,False
42,0.005630483174021213,0.004713892889878225,0.005892366112347781,0.013356029854654968,0.004321068482388372,0.004190127013225089,False,False,False,False,False,False
43,0.004713892889878225,0.004975775828204792,0.006154249050674349,0.012177556632185412,0.005630483174021213,0.004059185544061804,False,False,False,False,False,False
44,0.004190127013225089,0.00523765876653136,0.006547073458164201,0.012046615163022129,0.005761424643184496,0.004059185544061804,False,False,False,False,False,False
45,0.004190127013225089,0.004713892889878225,0.007070839334817337,0.012177556632185412,0.004713892889878225,0.004321068482388372,False,False,False,False,False,False
46,0.004452009951551657,0.004190127013225089,0.0074636637423071885,0.011915673693858845,0.004321068482388372,0.004452009951551657,False,False,False,False,False,False
47,0.004321068482388372,0.004190127013225089,0.007332722273143905,0.010868141940552573,0.00523765876653136,0.004059185544061804,False,False,False,False,False,False
48,0.004452009951551657,0.00458295142071494,0.006939897865654052,0.009951551656409584,0.005761424643184496,0.004190127013225089,False,False,False,False,False,False
49,0.004452009951551657,0.00458295142071494,0.006678014927327484,0.0098206101872463,0.005630483174021213,0.004321068482388372,False,False,False,False,False,False
50,0.004713892889878225,0.004190127013225089,0.006678014927327484,0.010213434594736153,0.00523765876653136,0.00458295142071494,False,False,False,False,False,False
51,0.004713892889878225,0.004190127013225089,0.006547073458164201,0.01073720047138929,0.0048448343590415084,0.004713892889878225,False,False,False,False,False,False
52,0.004321068482388372,0.004975775828204792,0.006154249050674349,0.0098206101872463,0.004975775828204792,0.00458295142071494,False,False,False,False,False,False
53,0.004059185544061804,0.005630483174021213,0.005761424643184496,0.009689668718083017,0.00523765876653136,0.004321068482388372,False,False,False,False,False,False
54,0.004059185544061804,0.005499541704857928,0.005499541704857928,0.010213434594736153,0.00523765876653136,0.004321068482388372,False,False,False,False,False,False
55,0.00458295142071494,0.004452009951551657,0.005368600235694645,0.01047531753306272,0.004975775828204792,0.004190127013225089,False,False,False,False,False,False
56,0.0048448343590415084,0.0039282440748985206,0.00523765876653136,0.0098206101872463,0.004975775828204792,0.004059185544061804,False,False,False,False,False,False
57,0.004321068482388372,0.004059185544061804,0.004975775828204792,0.011653790755532276,0.00458295142071494,0.004321068482388372,False,False,False,False,False,False
58,0.004059185544061804,0.0039282440748985206,0.00523765876653136,0.012308498101348698,0.00458295142071494,0.00458295142071494,False,False,False,False,False,False
59,0.0039282440748985206,0.004059185544061804,0.005499541704857928,0.011653790755532276,0.004975775828204792,0.00458295142071494,False,False,False,False,False,False
60,0.004059185544061804,0.00523765876653136,0.004975775828204792,0.010868141940552573,0.0048448343590415084,0.00458295142071494,False,False,False,False,False,False
61,0.004452009951551657,0.005761424643184496,0.0051067172973680765,0.01008249312557287,0.004321068482388372,0.0048448343590415084,False,False,False,False,False,False
62,0.0051067172973680765,0.0048448343590415084,0.005892366112347781,0.009296844310593164,0.00458295142071494,0.004975775828204792,False,False,False,False,False,False
63,0.005368600235694645,0.004059185544061804,0.006678014927327484,0.00916590284142988,0.004975775828204792,0.004713892889878225,False,False,False,False,False,False
64,0.0048448343590415084,0.004321068482388372,0.0060233075815110644,0.009558727248919733,0.00458295142071494,0.004452009951551657,False,False,False,False,False,False
65,0.0051067172973680765,0.00458295142071494,0.0051067172973680765,0.009951551656409584,0.004713892889878225,0.004190127013225089,False,False,False,False,False,False
66,0.0051067172973680765,0.00523765876653136,0.00458295142071494,0.010606259002226006,0.00458295142071494,0.004059185544061804,False,False,False,False,False,False
67,0.00458295142071494,0.005499541704857928,0.004321068482388372,0.011130024878879142,0.0039282440748985206,0.004321068482388372,False,False,False,False,False,False
68,0.004975775828204792,0.00458295142071494,0.00523765876653136,0.010213434594736153,0.0036663611365719525,0.004452009951551657,False,False,False,False,False,False
69,0.005630483174021213,0.004059185544061804,0.005892366112347781,0.009034961372266597,0.004059185544061804,0.004059185544061804,False,False,False,False,False,False
70,0.005761424643184496,0.004059185544061804,0.005368600235694645,0.008118371088123608,0.004452009951551657,0.004059185544061804,False,False,False,False,False,False
71,0.005761424643184496,0.004190127013225089,0.004713892889878225,0.008380254026450177,0.004321068482388372,0.0037973026057352365,False,False,False,False,False,False
72,0.005499541704857928,0.00458295142071494,0.004713892889878225,0.007987429618960325,0.004452009951551657,0.0039282440748985206,False,False,False,False,False,False
73,0.005368600235694645,0.00523765876653136,0.0048448343590415084,0.007594605211470473,0.00458295142071494,0.004059185544061804,False,False,False,False,False,False
74,0.005892366112347781,0.0048448343590415084,0.004975775828204792,0.007987429618960325,0.004321068482388372,0.004059185544061804,False,False,False,False,False,False
75,0.006808956396490769,0.004059185544061804,0.0051067172973680765,0.007987429618960325,0.004190127013225089,0.004059185544061804,False,False,False,False,False,False
76,0.006808956396490769,0.004059185544061804,0.0051067172973680765,0.007332722273143905,0.004190127013225089,0.004059185544061804,False,False,False,False,False,False
77,0.006547073458164201,0.004321068482388372,0.00458295142071494,0.008380254026450177,0.004059185544061804,0.004190127013225089,False,False,False,False,False,False
78,0.006416131989000917,0.004452009951551657,0.004059185544061804,0.008249312557286892,0.004059185544061804,0.004059185544061804,False,False,False,False,False,False
79,0.006547073458164201,0.004059185544061804,0.0039282440748985206,0.008511195495613461,0.004059185544061804,0.0039282440748985206,False,False,False,False,False,False
80,0.006416131989000917,0.004059185544061804,0.004059185544061804,0.00916590284142988,0.004321068482388372,0.004059185544061804,False,False,False,False,False,False
81,0.005892366112347781,0.004059185544061804,0.004452009951551657,0.008904019903103313,0.0048448343590415084,0.004190127013225089,False,False,False,False,False,False
82,0.005499541704857928,0.004190127013225089,0.0048448343590415084,0.008118371088123608,0.00523765876653136,0.00458295142071494,False,False,False,False,False,False
83,0.005499541704857928,0.004190127013225089,0.004321068482388372,0.007725546680633757,0.004713892889878225,0.004713892889878225,False,False,False,False,False,False
84,0.005630483174021213,0.004975775828204792,0.004059185544061804,0.008249312557286892,0.004452009951551657,0.004713892889878225,False,False,False,False,False,False
85,0.0060233075815110644,0.00523765876653136,0.004059185544061804,0.008904019903103313,0.004713892889878225,0.0048448343590415084,False,False,False,False,False,False
86,0.006547073458164201,0.004452009951551657,0.004190127013225089,0.010344376063899437,0.00458295142071494,0.0048448343590415084,False,False,False,False,False,True
87,0.006547073458164201,0.004059185544061804,0.00458295142071494,0.011391907817205709,0.004321068482388372,0.0051067172973680765,False,False,False,False,False,True
88,0.005892366112347781,0.004059185544061804,0.0051067172973680765,0.011784732224695562,0.004321068482388372,0.005499541704857928,False,False,False,False,False,True
89,0.005499541704857928,0.00458295142071494,0.005368600235694645,0.011653790755532276,0.004321068482388372,0.005761424643184496,False,False,False,False,False,True
90,0.005499541704857928,0.0051067172973680765,0.004975775828204792,0.011915673693858845,0.004452009951551657,0.006416131989000917,False,False,False,False,False,True
91,0.004975775828204792,0.005499541704857928,0.0048448343590415084,0.012046615163022129,0.004452009951551657,0.008249312557286892,False,False,False,False,False,True
92,0.004975775828204792,0.0048448343590415084,0.006416131989000917,0.011653790755532276,0.004059185544061804,0.012308498101348698,False,False,False,False,False,True
93,0.005892366112347781,0.004059185544061804,0.008511195495613461,0.010344376063899437,0.0051067172973680765,0.01924839596700275,False,False,False,False,False,True
94,0.006416131989000917,0.0035354196674086684,0.00942778577975645,0.009034961372266597,0.006547073458164201,0.029985596438392038,False,False,False,False,False,True
95,0.006154249050674349,0.0037973026057352365,0.008904019903103313,0.008380254026450177,0.006808956396490769,0.044912923923006415,False,False,False,False,False,True
