scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.03218842001962709,0.010206084396467125,0.013150147203140334,0.030814524043179588,0.011383709519136408,0.012168792934249264,False,False,False,False,False,False
2,0.03493621197252208,0.008635917566241413,0.012365063788027477,0.029636898920510305,0.012365063788027477,0.01295387634936212,False,False,False,False,False,False
3,0.0380765456329735,0.008047105004906772,0.01197252208047105,0.02983316977428852,0.013346418056918547,0.014524043179587831,False,False,False,False,False,False
4,0.04043179587831207,0.009813542688910697,0.011187438665358195,0.02885181550539745,0.01295387634936212,0.016094210009813543,False,False,False,False,False,False
5,0.041020608439646715,0.01099116781157998,0.010794896957801767,0.028655544651619236,0.01295387634936212,0.017075564278704613,False,False,False,False,False,False
6,0.04141315014720314,0.011187438665358195,0.010402355250245339,0.025318940137389598,0.01491658488714426,0.016683022571148183,False,False,False,False,False,False
7,0.04239450441609421,0.010794896957801767,0.011383709519136408,0.02100098135426889,0.016683022571148183,0.0155053974484789,False,False,False,False,False,False
8,0.042983316977428854,0.010794896957801767,0.010402355250245339,0.019430814524043178,0.014327772325809618,0.014524043179587831,False,False,False,False,False,False
9,0.043768400392541706,0.010794896957801767,0.011187438665358195,0.019627085377821395,0.013542688910696762,0.014131501472031403,False,False,False,False,False,False
10,0.04474975466143278,0.010402355250245339,0.012561334641805692,0.02001962708537782,0.01393523061825319,0.014131501472031403,False,False,False,False,False,False
11,0.044553483807654566,0.010402355250245339,0.01295387634936212,0.02335623159960746,0.013346418056918547,0.013738959764474975,False,False,False,False,False,False
12,0.04239450441609421,0.009813542688910697,0.01197252208047105,0.025711481844946024,0.012757605495583905,0.012561334641805692,False,False,False,False,False,False
13,0.03984298331697743,0.009617271835132482,0.011383709519136408,0.028263002944062806,0.011776251226692836,0.011776251226692836,False,False,False,False,False,False
14,0.03788027477919529,0.010794896957801767,0.011383709519136408,0.02787046123650638,0.010794896957801767,0.012168792934249264,False,False,False,False,False,False
15,0.03650637880274779,0.011776251226692836,0.011187438665358195,0.026692836113837094,0.010598626104023552,0.012365063788027477,False,False,False,False,False,False
16,0.034739941118743865,0.011383709519136408,0.010402355250245339,0.02551521099116781,0.011383709519136408,0.012168792934249264,False,False,False,False,False,False
17,0.03159960745829244,0.01099116781157998,0.010402355250245339,0.024141315014720315,0.012168792934249264,0.01197252208047105,False,False,False,False,False,False
18,0.029440628066732092,0.010402355250245339,0.011187438665358195,0.02237487733071639,0.011579980372914623,0.011776251226692836,False,False,False,False,False,False
19,0.028263002944062806,0.009617271835132482,0.011383709519136408,0.021197252208047104,0.011187438665358195,0.01099116781157998,False,False,False,False,False,False
20,0.027085377821393523,0.00942100098135427,0.011579980372914623,0.02198233562315996,0.012168792934249264,0.010402355250245339,False,False,False,False,False,False
21,0.02551521099116781,0.008635917566241413,0.01197252208047105,0.020804710500490677,0.01295387634936212,0.009813542688910697,False,False,False,False,False,False
22,0.024141315014720315,0.008047105004906772,0.01295387634936212,0.02100098135426889,0.012168792934249264,0.009617271835132482,False,False,False,False,False,False
23,0.022571148184494603,0.009224730127576054,0.01197252208047105,0.02237487733071639,0.009813542688910697,0.009813542688910697,False,False,False,False,False,False
24,0.020608439646712464,0.01099116781157998,0.010598626104023552,0.027281648675171737,0.0084396467124632,0.010598626104023552,False,False,False,False,False,False
25,0.01844946025515211,0.011579980372914623,0.010206084396467125,0.026300294406280667,0.009224730127576054,0.010402355250245339,False,False,False,False,False,False
26,0.0168792934249264,0.010794896957801767,0.010206084396467125,0.025711481844946024,0.011187438665358195,0.00942100098135427,False,False,False,False,False,False
27,0.015701668302257114,0.008832188420019628,0.010794896957801767,0.02551521099116781,0.010402355250245339,0.008832188420019628,False,False,False,False,False,False
28,0.01491658488714426,0.008047105004906772,0.011383709519136408,0.02453385672227674,0.009617271835132482,0.0084396467124632,False,False,False,False,False,False
29,0.014131501472031403,0.007850834151128557,0.011579980372914623,0.021197252208047104,0.01000981354268891,0.008047105004906772,False,False,False,False,False,False
30,0.012757605495583905,0.0084396467124632,0.011776251226692836,0.02139352306182532,0.009813542688910697,0.0084396467124632,False,False,False,False,False,False
31,0.011579980372914623,0.009617271835132482,0.010794896957801767,0.0239450441609421,0.008635917566241413,0.008832188420019628,False,False,False,False,False,False
32,0.010598626104023552,0.009813542688910697,0.010206084396467125,0.025711481844946024,0.00942100098135427,0.008832188420019628,False,False,False,False,False,False
33,0.011187438665358195,0.008832188420019628,0.010598626104023552,0.023552502453385672,0.010598626104023552,0.008635917566241413,False,False,False,False,False,False
34,0.01197252208047105,0.008047105004906772,0.011187438665358195,0.022767419038272816,0.010402355250245339,0.0084396467124632,False,False,False,False,False,False
35,0.01099116781157998,0.007850834151128557,0.01197252208047105,0.024141315014720315,0.009224730127576054,0.008635917566241413,False,False,False,False,False,False
36,0.009224730127576054,0.007850834151128557,0.01197252208047105,0.02433758586849853,0.008243375858684985,0.008635917566241413,False,False,False,False,False,False
37,0.008832188420019628,0.008047105004906772,0.011187438665358195,0.025318940137389598,0.008243375858684985,0.0084396467124632,False,False,False,False,False,False
38,0.009028459273797841,0.008832188420019628,0.010206084396467125,0.025122669283611385,0.0084396467124632,0.008047105004906772,False,False,False,False,False,False
39,0.009028459273797841,0.008635917566241413,0.010598626104023552,0.025318940137389598,0.008047105004906772,0.008047105004906772,False,False,False,False,False,False
40,0.009028459273797841,0.0084396467124632,0.011187438665358195,0.025711481844946024,0.008047105004906772,0.008047105004906772,False,False,False,False,False,False
41,0.009224730127576054,0.008047105004906772,0.012168792934249264,0.024141315014720315,0.009813542688910697,0.008047105004906772,False,False,False,False,False,False
42,0.009813542688910697,0.008047105004906772,0.01197252208047105,0.021197252208047104,0.011776251226692836,0.008047105004906772,False,False,False,False,False,False
43,0.009617271835132482,0.009224730127576054,0.010402355250245339,0.021197252208047104,0.011579980372914623,0.008047105004906772,False,False,False,False,False,False
44,0.0084396467124632,0.01099116781157998,0.010206084396467125,0.02237487733071639,0.009617271835132482,0.008047105004906772,False,False,False,False,False,False
45,0.008047105004906772,0.011187438665358195,0.01099116781157998,0.025318940137389598,0.008047105004906772,0.008047105004906772,False,False,False,False,False,False
46,0.008047105004906772,0.010206084396467125,0.010794896957801767,0.02453385672227674,0.0084396467124632,0.008047105004906772,False,False,False,False,False,False
47,0.008047105004906772,0.009813542688910697,0.010402355250245339,0.02335623159960746,0.009224730127576054,0.008047105004906772,False,False,False,False,False,False
48,0.008243375858684985,0.00942100098135427,0.01099116781157998,0.02100098135426889,0.00942100098135427,0.0084396467124632,False,False,False,False,False,False
49,0.008832188420019628,0.009224730127576054,0.011776251226692836,0.021197252208047104,0.0084396467124632,0.008832188420019628,False,False,False,False,False,False
50,0.0084396467124632,0.009617271835132482,0.011383709519136408,0.022178606476938173,0.008047105004906772,0.008635917566241413,False,False,False,False,False,False
51,0.008047105004906772,0.00942100098135427,0.011383709519136408,0.022571148184494603,0.0084396467124632,0.008047105004906772,False,False,False,False,False,False
52,0.008047105004906772,0.0084396467124632,0.011383709519136408,0.021197252208047104,0.008635917566241413,0.008047105004906772,False,False,False,False,False,False
53,0.008047105004906772,0.008047105004906772,0.01099116781157998,0.020608439646712464,0.008832188420019628,0.008047105004906772,False,False,False,False,False,False
54,0.008243375858684985,0.008635917566241413,0.01000981354268891,0.02001962708537782,0.009224730127576054,0.008047105004906772,False,False,False,False,False,False
55,0.008047105004906772,0.009028459273797841,0.009617271835132482,0.019234543670264965,0.009617271835132482,0.008243375858684985,False,False,False,False,False,False
56,0.008047105004906772,0.0084396467124632,0.009813542688910697,0.01903827281648675,0.009617271835132482,0.008635917566241413,False,False,False,False,False,False
57,0.008243375858684985,0.008047105004906772,0.01000981354268891,0.018056918547595682,0.00942100098135427,0.009224730127576054,False,False,False,False,False,False
58,0.008635917566241413,0.008047105004906772,0.010598626104023552,0.01746810598626104,0.009028459273797841,0.009617271835132482,False,False,False,False,False,False
