scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.0056524353577871314,0.007576668671076368,0.008659049909801564,0.011304870715574263,0.005411906193625977,0.0052916416115454,False,False,False,False,False,False
2,0.006013229104028864,0.0079374624173181,0.008538785327720986,0.010823812387251955,0.004690318701142514,0.005411906193625977,False,False,False,False,False,False
3,0.0056524353577871314,0.008298256163559831,0.009500901984365604,0.012026458208057728,0.0052916416115454,0.005532170775706554,False,False,False,False,False,False
4,0.005772699939867709,0.008298256163559831,0.009741431148526759,0.012868310282621767,0.005892964521948286,0.0052916416115454,False,False,False,False,False,False
5,0.006013229104028864,0.0079374624173181,0.009741431148526759,0.01731809981960313,0.005411906193625977,0.0052916416115454,False,False,False,False,False,False
6,0.00613349368610944,0.008177991581479254,0.009981960312687914,0.019603126879134094,0.0052916416115454,0.0052916416115454,False,False,False,False,False,False
7,0.006855081178592904,0.0079374624173181,0.009981960312687914,0.02345159350571257,0.005772699939867709,0.0052916416115454,False,False,False,False,False,False
8,0.008057726999398678,0.0079374624173181,0.009741431148526759,0.023571858087793145,0.006975345760673482,0.005411906193625977,False,False,False,False,False,False
9,0.009019843656043296,0.008177991581479254,0.009500901984365604,0.023090799759470836,0.007336139506915213,0.005532170775706554,False,False,False,False,False,False
10,0.009861695730607337,0.0079374624173181,0.00877931449188214,0.023211064341551412,0.006975345760673482,0.005532170775706554,False,False,False,False,False,False
11,0.01010222489476849,0.007817197835237523,0.008057726999398678,0.023090799759470836,0.0076969332531569455,0.005411906193625977,False,False,False,False,False,False
12,0.009621166566446182,0.008298256163559831,0.007456404088995791,0.02345159350571257,0.00926037282020445,0.005411906193625977,False,False,False,False,False,False
13,0.009500901984365604,0.00841852074564041,0.0072158749248346366,0.02453397474443776,0.009861695730607337,0.005772699939867709,False,False,False,False,False,False
14,0.009140108238123872,0.0079374624173181,0.007456404088995791,0.02465423932651834,0.01010222489476849,0.006494287432351173,False,False,False,False,False,False
15,0.00841852074564041,0.007456404088995791,0.007817197835237523,0.023932651834034875,0.01010222489476849,0.007456404088995791,False,False,False,False,False,False
16,0.008057726999398678,0.0076969332531569455,0.00841852074564041,0.024894768490679495,0.010222489476849068,0.008177991581479254,False,False,False,False,False,False
17,0.007456404088995791,0.008057726999398678,0.008538785327720986,0.02429344558027661,0.010342754058929645,0.008659049909801564,False,False,False,False,False,False
18,0.006734816596512327,0.007456404088995791,0.008899579073962717,0.022609741431148526,0.0105832832230908,0.009019843656043296,False,False,False,False,False,False
19,0.005892964521948286,0.006494287432351173,0.00877931449188214,0.022128683102826216,0.009621166566446182,0.009380637402285027,False,False,False,False,False,False
20,0.005051112447384245,0.006855081178592904,0.0076969332531569455,0.022609741431148526,0.008899579073962717,0.009621166566446182,False,False,False,False,False,False
21,0.004329524954900782,0.007336139506915213,0.006855081178592904,0.021407095610342753,0.009380637402285027,0.00926037282020445,False,False,False,False,False,False
