scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.0020771280765010188,0.002037936980717981,0.0027433767048126666,0.0067408684746825525,0.0030960965668600095,0.0024690390343314,False,False,False,False,False,False
2,0.002390656842765324,0.0019987458849349427,0.002860949992161781,0.006701677378899514,0.0030960965668600095,0.0023514657469822856,False,False,False,False,False,False
3,0.0026258034174635523,0.002037936980717981,0.002900141087944819,0.0067408684746825525,0.003252860949992162,0.0023514657469822856,False,False,False,False,False,False
4,0.002782567800595705,0.002116319172284057,0.002860949992161781,0.0067408684746825525,0.003723154099388619,0.002429847938548362,False,False,False,False,False,False
5,0.0030569054710769712,0.002037936980717981,0.002860949992161781,0.006309766421069133,0.004075873961435962,0.0023514657469822856,False,False,False,False,False,False
6,0.0035663897162564666,0.002037936980717981,0.002860949992161781,0.0057610910801066,0.004271829440351152,0.0023122746511992473,False,False,False,False,False,False
7,0.004350211631917228,0.002037936980717981,0.002900141087944819,0.00513403354757799,0.004271829440351152,0.0024690390343314,False,False,False,False,False,False
8,0.005212415739144067,0.0019203636933688667,0.0030569054710769712,0.005094842451794953,0.003919109578303809,0.0025474212258974763,False,False,False,False,False,False
9,0.005525944505408371,0.0019595547891519045,0.0030177143752939334,0.005525944505408371,0.0033704342373412762,0.0025474212258974763,False,False,False,False,False,False
10,0.005525944505408371,0.002037936980717981,0.0027433767048126666,0.005408371218059257,0.0032920520457751998,0.002508230130114438,False,False,False,False,False,False
11,0.006035428750587867,0.002116319172284057,0.002978523279510895,0.005094842451794953,0.0035271986204734283,0.002390656842765324,False,False,False,False,False,False
12,0.00678005957046559,0.0026258034174635523,0.002860949992161781,0.0044677849192663426,0.0032920520457751998,0.002429847938548362,False,False,False,False,False,False
13,0.0074071171029941995,0.0027433767048126666,0.002860949992161781,0.0044677849192663426,0.002978523279510895,0.0026649945132465906,False,False,False,False,False,False
14,0.00803417463552281,0.0026258034174635523,0.002860949992161781,0.004742122589747609,0.002782567800595705,0.0028217588963787427,False,False,False,False,False,False
15,0.00881799655118357,0.0026649945132465906,0.002782567800595705,0.005643517792757485,0.0027041856090296284,0.002900141087944819,False,False,False,False,False,False
16,0.009562627371061295,0.0025474212258974763,0.002782567800595705,0.005682708888540524,0.0025474212258974763,0.0030177143752939334,False,False,False,False,False,False
17,0.010072111616240791,0.0022730835554162095,0.002939332183727857,0.0056043266969744475,0.0022338924596331713,0.0030960965668600095,False,False,False,False,False,False
18,0.010581595861420285,0.002194701363850133,0.0030177143752939334,0.005408371218059257,0.002194701363850133,0.0030569054710769712,False,False,False,False,False,False
19,0.010620786957203324,0.0023514657469822856,0.0030177143752939334,0.005016460260228876,0.002390656842765324,0.0030569054710769712,False,False,False,False,False,False
20,0.011600564351779277,0.002508230130114438,0.002939332183727857,0.004977269164445838,0.002508230130114438,0.0032136698542091237,False,False,False,False,False,False
21,0.012070857501175734,0.0025474212258974763,0.0030960965668600095,0.004742122589747609,0.002900141087944819,0.0030569054710769712,False,False,False,False,False,False
22,0.01214923969274181,0.0026258034174635523,0.0032920520457751998,0.004663740398181533,0.0031744787584260855,0.002900141087944819,False,False,False,False,False,False
23,0.01191409311804358,0.002586612321680514,0.0031352876626430477,0.004859695877096724,0.0027041856090296284,0.002900141087944819,False,False,False,False,False,False
24,0.01191409311804358,0.0026258034174635523,0.002978523279510895,0.005525944505408371,0.0023514657469822856,0.002978523279510895,False,False,False,False,False,False
25,0.01132622668129801,0.002508230130114438,0.002900141087944819,0.005525944505408371,0.0023514657469822856,0.0030569054710769712,False,False,False,False,False,False
26,0.010895124627684591,0.0023514657469822856,0.0028217588963787427,0.005721899984323562,0.0024690390343314,0.0030960965668600095,False,False,False,False,False,False
27,0.010346449286722056,0.0023514657469822856,0.0027041856090296284,0.0059178554632387526,0.0026258034174635523,0.0030960965668600095,False,False,False,False,False,False
28,0.00964100956262737,0.002390656842765324,0.002508230130114438,0.005996237654804828,0.0027041856090296284,0.0030177143752939334,False,False,False,False,False,False
29,0.0090531431258818,0.0023514657469822856,0.002429847938548362,0.005800282175889638,0.0023514657469822856,0.002978523279510895,False,False,False,False,False,False
30,0.008269321210221038,0.002429847938548362,0.0025474212258974763,0.0054475623138422954,0.0020771280765010188,0.002782567800595705,False,False,False,False,False,False
31,0.007367926007211162,0.0026258034174635523,0.0024690390343314,0.004977269164445838,0.0022338924596331713,0.002586612321680514,False,False,False,False,False,False
32,0.006858441762031667,0.002586612321680514,0.0022338924596331713,0.0043110205361341905,0.002508230130114438,0.002429847938548362,False,False,False,False,False,False
