scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.007778962978380206,0.006816348830553894,0.006478133048885189,0.008845643520566122,0.007883029372739807,0.007570830189661004,False,False,False,False,False,False
2,0.0075448135910711036,0.0067382990347841926,0.0066862658376043915,0.008481411140307517,0.007778962978380206,0.007518796992481203,False,False,False,False,False,False
3,0.007388713999531701,0.00655618284465489,0.006868382027733694,0.007570830189661004,0.007883029372739807,0.007414730598121601,False,False,False,False,False,False
4,0.007310664203762,0.006530166246064989,0.006842365429143794,0.007180581210812499,0.00809116216145901,0.0072586310065822,False,False,False,False,False,False
5,0.0071025314150427975,0.006660249239014491,0.006790332231963993,0.007440747196711502,0.00798709576709941,0.007076514816452897,False,False,False,False,False,False
6,0.006790332231963993,0.006634232640424591,0.006920415224913495,0.007726929781200406,0.007596846788250904,0.006972448422093295,False,False,False,False,False,False
7,0.00660821604183469,0.006478133048885189,0.007076514816452897,0.007804979576970107,0.007362697400941801,0.006920415224913495,False,False,False,False,False,False
8,0.006504149647475089,0.006530166246064989,0.007076514816452897,0.007830996175560007,0.0072846476051721,0.006894398626323594,False,False,False,False,False,False
9,0.006452116450295288,0.006504149647475089,0.007076514816452897,0.008169211957228712,0.0071025314150427975,0.006920415224913495,False,False,False,False,False,False
10,0.006478133048885189,0.006374066654525588,0.006998465020683196,0.008377344745947915,0.006842365429143794,0.006972448422093295,False,False,False,False,False,False
11,0.00655618284465489,0.006426099851705388,0.006842365429143794,0.008819626921976222,0.006660249239014491,0.006972448422093295,False,False,False,False,False,False
12,0.006634232640424591,0.006400083253115488,0.00658219944324479,0.009209875900824727,0.00658219944324479,0.006894398626323594,False,False,False,False,False,False
13,0.006660249239014491,0.006322033457345787,0.00658219944324479,0.009313942295184327,0.00660821604183469,0.006868382027733694,False,False,False,False,False,False
14,0.00655618284465489,0.0062700002601659855,0.006712282436194292,0.009053776309285324,0.006842365429143794,0.006894398626323594,False,False,False,False,False,False
15,0.006426099851705388,0.006217967062986185,0.006842365429143794,0.009053776309285324,0.006764315633374093,0.006920415224913495,False,False,False,False,False,False
16,0.006348050055935687,0.006243983661576085,0.006842365429143794,0.009053776309285324,0.006530166246064989,0.006868382027733694,False,False,False,False,False,False
17,0.006660249239014491,0.0062960168587558865,0.006972448422093295,0.009027759710695424,0.006504149647475089,0.006868382027733694,False,False,False,False,False,False
18,0.006790332231963993,0.006322033457345787,0.007154564612222598,0.008897676717745922,0.006478133048885189,0.006842365429143794,False,False,False,False,False,False
19,0.006790332231963993,0.006712282436194292,0.007180581210812499,0.008871660119156022,0.006452116450295288,0.006816348830553894,False,False,False,False,False,False
20,0.006660249239014491,0.006920415224913495,0.007076514816452897,0.00866352733043682,0.006530166246064989,0.006816348830553894,False,False,False,False,False,False
21,0.006712282436194292,0.006790332231963993,0.007180581210812499,0.008507427738897417,0.006660249239014491,0.006764315633374093,False,False,False,False,False,False
22,0.006842365429143794,0.006634232640424591,0.007154564612222598,0.00876759372479642,0.00655618284465489,0.0066862658376043915,False,False,False,False,False,False
23,0.006816348830553894,0.006478133048885189,0.006946431823503395,0.009678174675442932,0.006374066654525588,0.006660249239014491,False,False,False,False,False,False
24,0.006764315633374093,0.006400083253115488,0.0067382990347841926,0.009808257668392434,0.006322033457345787,0.006634232640424591,False,False,False,False,False,False
