scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.03848711554447215,0.006899418121363259,0.006068162926018287,0.017456359102244388,0.008146300914380716,0.005070656691604322,False,False,False,False,False,False
2,0.037822111388196175,0.006899418121363259,0.0059850374064837905,0.01762261014131338,0.008478802992518703,0.004904405652535328,False,False,False,False,False,False
3,0.036076475477971735,0.006650041562759767,0.005735660847880299,0.017539484621778886,0.00881130507065669,0.005070656691604322,False,False,False,False,False,False
4,0.03383208645054032,0.006400665004156276,0.005320033250207814,0.016708229426433914,0.009808811305070657,0.005403158769742311,False,False,False,False,False,False
5,0.031088944305901912,0.006068162926018287,0.00515378221113882,0.015295095594347465,0.010141313383208644,0.005569409808811305,False,False,False,False,False,False
6,0.029177057356608478,0.005818786367414797,0.005403158769742311,0.015627597672485453,0.009891936824605154,0.005735660847880299,False,False,False,False,False,False
7,0.027514546965918537,0.005901911886949294,0.005652535328345802,0.01371571072319202,0.010640066500415627,0.005818786367414797,False,False,False,False,False,False
8,0.026683291770573565,0.006400665004156276,0.006400665004156276,0.011388196176226101,0.011305070656691604,0.005652535328345802,False,False,False,False,False,False
9,0.024605153782211137,0.006234413965087282,0.006068162926018287,0.010141313383208644,0.01055694098088113,0.005901911886949294,False,False,False,False,False,False
10,0.02369077306733167,0.006068162926018287,0.006068162926018287,0.010723192019950124,0.00972568578553616,0.006733167082294264,False,False,False,False,False,False
11,0.021529509559434747,0.0059850374064837905,0.006234413965087282,0.010473815461346634,0.00881130507065669,0.007481296758104738,False,False,False,False,False,False
12,0.020116375727348295,0.005652535328345802,0.006483790523690773,0.011637572734829594,0.0077306733167082295,0.008229426433915213,False,False,False,False,False,False
13,0.01878636741479634,0.005652535328345802,0.006151288445552784,0.012302576891105569,0.006650041562759767,0.008645054031587697,False,False,False,False,False,False
14,0.017539484621778886,0.0059850374064837905,0.005901911886949294,0.012967581047381545,0.005652535328345802,0.008977556109725686,False,False,False,False,False,False
15,0.016375727348295926,0.005486284289276808,0.006151288445552784,0.013798836242726518,0.00515378221113882,0.00889443059019119,False,False,False,False,False,False
16,0.015544472152950956,0.0048212801330008315,0.006733167082294264,0.015627597672485453,0.005403158769742311,0.008229426433915213,False,False,False,False,False,False
17,0.013881961762261015,0.004904405652535328,0.006816292601828761,0.015045719035743973,0.005569409808811305,0.007481296758104738,False,False,False,False,False,False
18,0.012053200332502078,0.00515378221113882,0.006816292601828761,0.014879467996674979,0.004987531172069825,0.007065669160432253,False,False,False,False,False,False
19,0.010473815461346634,0.004987531172069825,0.006733167082294264,0.014131338320864505,0.004655029093931837,0.006733167082294264,False,False,False,False,False,False
20,0.009476309226932668,0.00515378221113882,0.0071487946799667496,0.013383208645054032,0.005070656691604322,0.006317539484621779,False,False,False,False,False,False
21,0.008728179551122194,0.005236907730673317,0.007231920199501247,0.013881961762261015,0.005569409808811305,0.006068162926018287,False,False,False,False,False,False
22,0.008395677472984206,0.004904405652535328,0.006982543640897756,0.014796342477140482,0.005320033250207814,0.0059850374064837905,False,False,False,False,False,False
23,0.008395677472984206,0.004488778054862843,0.006816292601828761,0.014297589359933499,0.00457190357439734,0.005901911886949294,False,False,False,False,False,False
24,0.0085619285120532,0.004239401496259352,0.006899418121363259,0.013549459684123025,0.004488778054862843,0.005735660847880299,False,False,False,False,False,False
25,0.008478802992518703,0.004488778054862843,0.006816292601828761,0.014048212801330008,0.004738154613466334,0.005652535328345802,False,False,False,False,False,False
26,0.007896924355777223,0.0048212801330008315,0.006400665004156276,0.014962593516209476,0.004655029093931837,0.005569409808811305,False,False,False,False,False,False
27,0.007231920199501247,0.004987531172069825,0.006068162926018287,0.015211970074812968,0.004405652535328345,0.005486284289276808,False,False,False,False,False,False
28,0.0065669160432252705,0.004738154613466334,0.005901911886949294,0.014796342477140482,0.004488778054862843,0.005320033250207814,False,False,False,False,False,False
29,0.0065669160432252705,0.004655029093931837,0.0059850374064837905,0.014546965918536992,0.004904405652535328,0.005070656691604322,False,False,False,False,False,False
30,0.006899418121363259,0.004987531172069825,0.005818786367414797,0.014630091438071488,0.005486284289276808,0.004738154613466334,False,False,False,False,False,False
31,0.0065669160432252705,0.005236907730673317,0.005735660847880299,0.01604322527015794,0.005569409808811305,0.004655029093931837,False,False,False,False,False,False
32,0.005818786367414797,0.005403158769742311,0.005901911886949294,0.01571072319201995,0.0048212801330008315,0.004738154613466334,False,False,False,False,False,False
33,0.005652535328345802,0.005486284289276808,0.006400665004156276,0.014546965918536992,0.004738154613466334,0.004405652535328345,False,False,False,False,False,False
34,0.005569409808811305,0.005486284289276808,0.006068162926018287,0.013300083125519535,0.005070656691604322,0.004239401496259352,False,False,False,False,False,False
35,0.005236907730673317,0.005486284289276808,0.005735660847880299,0.012551953449709061,0.005735660847880299,0.004405652535328345,False,False,False,False,False,False
36,0.00515378221113882,0.004738154613466334,0.005901911886949294,0.012053200332502078,0.005735660847880299,0.004488778054862843,False,False,False,False,False,False
37,0.005403158769742311,0.003740648379052369,0.006650041562759767,0.012551953449709061,0.005070656691604322,0.004738154613466334,False,False,False,False,False,False
38,0.005901911886949294,0.003491271820448878,0.006400665004156276,0.012551953449709061,0.004405652535328345,0.0048212801330008315,False,False,False,False,False,False
39,0.0059850374064837905,0.004239401496259352,0.006151288445552784,0.012884455527847049,0.0048212801330008315,0.004488778054862843,False,False,False,False,False,False
40,0.005320033250207814,0.0048212801330008315,0.0059850374064837905,0.011803823773898587,0.005652535328345802,0.004239401496259352,False,False,False,False,False,False
41,0.005070656691604322,0.004239401496259352,0.006483790523690773,0.011637572734829594,0.006234413965087282,0.004239401496259352,False,False,False,False,False,False
42,0.005236907730673317,0.004239401496259352,0.006483790523690773,0.011388196176226101,0.006151288445552784,0.0043225270157938485,False,False,False,False,False,False
43,0.004987531172069825,0.004239401496259352,0.006483790523690773,0.012053200332502078,0.0059850374064837905,0.004655029093931837,False,False,False,False,False,False
44,0.00457190357439734,0.00399002493765586,0.006733167082294264,0.011305070656691604,0.005818786367414797,0.0048212801330008315,False,False,False,False,False,False
45,0.004239401496259352,0.004239401496259352,0.006733167082294264,0.011388196176226101,0.006068162926018287,0.00457190357439734,False,False,False,False,False,False
46,0.004239401496259352,0.005070656691604322,0.0059850374064837905,0.011554447215295095,0.006650041562759767,0.004405652535328345,False,False,False,False,False,False
47,0.0043225270157938485,0.005070656691604322,0.005901911886949294,0.011055694098088114,0.006400665004156276,0.004655029093931837,False,False,False,False,False,False
48,0.004405652535328345,0.004239401496259352,0.0065669160432252705,0.009891936824605154,0.005569409808811305,0.004655029093931837,False,False,False,False,False,False
49,0.004405652535328345,0.004239401496259352,0.007065669160432253,0.008977556109725686,0.005236907730673317,0.004488778054862843,False,False,False,False,False,False
50,0.0043225270157938485,0.0043225270157938485,0.006733167082294264,0.008645054031587697,0.005236907730673317,0.004488778054862843,False,False,False,False,False,False
51,0.0048212801330008315,0.0043225270157938485,0.0065669160432252705,0.00914380714879468,0.005320033250207814,0.00457190357439734,False,False,False,False,False,False
52,0.005486284289276808,0.004239401496259352,0.006234413965087282,0.009891936824605154,0.004987531172069825,0.004488778054862843,False,False,False,False,False,False
53,0.005569409808811305,0.004738154613466334,0.005735660847880299,0.01030756442227764,0.004405652535328345,0.004655029093931837,False,False,False,False,False,False
54,0.005070656691604322,0.005486284289276808,0.005569409808811305,0.010058187863674148,0.0043225270157938485,0.004904405652535328,False,False,False,False,False,False
55,0.004405652535328345,0.005818786367414797,0.005569409808811305,0.009642560266001663,0.004738154613466334,0.0048212801330008315,False,False,False,False,False,False
56,0.004239401496259352,0.005236907730673317,0.005486284289276808,0.010224438902743141,0.004738154613466334,0.004488778054862843,False,False,False,False,False,False
57,0.00457190357439734,0.004655029093931837,0.005320033250207814,0.011055694098088114,0.004488778054862843,0.00457190357439734,False,False,False,False,False,False
58,0.004655029093931837,0.004738154613466334,0.005403158769742311,0.011305070656691604,0.004488778054862843,0.004904405652535328,False,False,False,False,False,False
59,0.004405652535328345,0.0048212801330008315,0.005735660847880299,0.010723192019950124,0.004987531172069825,0.004904405652535328,False,False,False,False,False,False
60,0.004738154613466334,0.004904405652535328,0.005735660847880299,0.00939318370739817,0.005652535328345802,0.0048212801330008315,False,False,False,False,False,False
61,0.004987531172069825,0.00515378221113882,0.005652535328345802,0.008645054031587697,0.005818786367414797,0.004738154613466334,False,False,False,False,False,False
62,0.0048212801330008315,0.005236907730673317,0.005569409808811305,0.008645054031587697,0.005236907730673317,0.004904405652535328,False,False,False,False,False,False
63,0.004405652535328345,0.005236907730673317,0.005486284289276808,0.00889443059019119,0.0048212801330008315,0.0048212801330008315,False,False,False,False,False,False
64,0.004405652535328345,0.005070656691604322,0.005070656691604322,0.009808811305070657,0.0043225270157938485,0.004655029093931837,False,False,False,False,False,False
65,0.004655029093931837,0.004738154613466334,0.0048212801330008315,0.00972568578553616,0.004239401496259352,0.0043225270157938485,False,False,False,False,False,False
66,0.005652535328345802,0.004738154613466334,0.004987531172069825,0.00881130507065669,0.00457190357439734,0.0043225270157938485,False,False,False,False,False,False
67,0.0059850374064837905,0.005070656691604322,0.00515378221113882,0.008395677472984206,0.004655029093931837,0.004239401496259352,False,False,False,False,False,False
68,0.006234413965087282,0.005569409808811305,0.00515378221113882,0.00889443059019119,0.004405652535328345,0.004239401496259352,False,False,False,False,False,False
69,0.006151288445552784,0.005735660847880299,0.004987531172069825,0.009642560266001663,0.004239401496259352,0.004488778054862843,False,False,False,False,False,False
70,0.006068162926018287,0.005320033250207814,0.00515378221113882,0.010141313383208644,0.004488778054862843,0.004239401496259352,False,False,False,False,False,False
71,0.005901911886949294,0.004738154613466334,0.0048212801330008315,0.0085619285120532,0.004738154613466334,0.004156275976724855,False,False,False,False,False,False
72,0.006317539484621779,0.0043225270157938485,0.0043225270157938485,0.008645054031587697,0.004488778054862843,0.004239401496259352,False,False,False,False,False,False
73,0.007231920199501247,0.004239401496259352,0.0043225270157938485,0.008478802992518703,0.00457190357439734,0.004239401496259352,False,False,False,False,False,False
74,0.0077306733167082295,0.004073150457190358,0.004738154613466334,0.00881130507065669,0.004655029093931837,0.004239401496259352,False,False,False,False,False,False
75,0.007315045719035744,0.004239401496259352,0.00457190357439734,0.008395677472984206,0.00457190357439734,0.004239401496259352,False,False,False,False,False,False
76,0.006816292601828761,0.0048212801330008315,0.004488778054862843,0.007564422277639235,0.00457190357439734,0.004239401496259352,False,False,False,False,False,False
77,0.006650041562759767,0.00457190357439734,0.004738154613466334,0.007564422277639235,0.004239401496259352,0.004239401496259352,False,False,False,False,False,False
78,0.006982543640897756,0.004239401496259352,0.004987531172069825,0.008395677472984206,0.004239401496259352,0.004239401496259352,False,False,False,False,False,False
79,0.006899418121363259,0.0043225270157938485,0.004904405652535328,0.008478802992518703,0.004488778054862843,0.004239401496259352,False,False,False,False,False,False
80,0.006982543640897756,0.0043225270157938485,0.004987531172069825,0.009060681629260183,0.004655029093931837,0.0043225270157938485,False,False,False,False,False,False
81,0.007065669160432253,0.0043225270157938485,0.004987531172069825,0.009310058187863674,0.004405652535328345,0.004655029093931837,False,False,False,False,False,False
82,0.006317539484621779,0.004738154613466334,0.0048212801330008315,0.009060681629260183,0.0048212801330008315,0.0048212801330008315,False,False,False,False,False,False
83,0.005403158769742311,0.0048212801330008315,0.004655029093931837,0.009060681629260183,0.005236907730673317,0.004655029093931837,False,False,False,False,False,False
84,0.005486284289276808,0.004488778054862843,0.00457190357439734,0.00972568578553616,0.005236907730673317,0.00457190357439734,False,False,False,False,False,False
85,0.006234413965087282,0.0048212801330008315,0.004405652535328345,0.009891936824605154,0.00515378221113882,0.004655029093931837,False,False,False,False,False,False
